HGLibA_64550	NonTargetingControlGuideForHuman_0167	0
HGLibA_64551	NonTargetingControlGuideForHuman_0168	0
HGLibA_64552	NonTargetingControlGuideForHuman_0169	0
HGLibA_64553	NonTargetingControlGuideForHuman_0170	0
HGLibA_64554	NonTargetingControlGuideForHuman_0171	0
HGLibA_64555	NonTargetingControlGuideForHuman_0172	0
HGLibA_64556	NonTargetingControlGuideForHuman_0173	0
HGLibA_64557	NonTargetingControlGuideForHuman_0174	0
HGLibA_64558	NonTargetingControlGuideForHuman_0175	0
HGLibA_64559	NonTargetingControlGuideForHuman_0176	0
HGLibA_64560	NonTargetingControlGuideForHuman_0177	0
HGLibA_64561	NonTargetingControlGuideForHuman_0178	0
HGLibA_64562	NonTargetingControlGuideForHuman_0179	0
HGLibA_64563	NonTargetingControlGuideForHuman_0180	0
HGLibA_64564	NonTargetingControlGuideForHuman_0181	0
HGLibA_64565	NonTargetingControlGuideForHuman_0182	0
HGLibA_64566	NonTargetingControlGuideForHuman_0183	0
HGLibA_64567	NonTargetingControlGuideForHuman_0184	0
HGLibA_64568	NonTargetingControlGuideForHuman_0185	0
HGLibA_64569	NonTargetingControlGuideForHuman_0186	0
HGLibA_64570	NonTargetingControlGuideForHuman_0187	0
HGLibA_64571	NonTargetingControlGuideForHuman_0188	0
HGLibA_64572	NonTargetingControlGuideForHuman_0189	0
HGLibA_64573	NonTargetingControlGuideForHuman_0190	0
HGLibA_64574	NonTargetingControlGuideForHuman_0191	0
HGLibA_64575	NonTargetingControlGuideForHuman_0192	0
HGLibA_64576	NonTargetingControlGuideForHuman_0193	0
HGLibA_64577	NonTargetingControlGuideForHuman_0194	0
HGLibA_64578	NonTargetingControlGuideForHuman_0195	0
HGLibA_64579	NonTargetingControlGuideForHuman_0196	0
HGLibA_64580	NonTargetingControlGuideForHuman_0197	0
HGLibA_64581	NonTargetingControlGuideForHuman_0198	0
HGLibA_64582	NonTargetingControlGuideForHuman_0199	0
HGLibA_64583	NonTargetingControlGuideForHuman_0200	0
HGLibA_64584	NonTargetingControlGuideForHuman_0201	0
HGLibA_64585	NonTargetingControlGuideForHuman_0202	0
HGLibA_64586	NonTargetingControlGuideForHuman_0203	0
HGLibA_64587	NonTargetingControlGuideForHuman_0204	0
HGLibA_64588	NonTargetingControlGuideForHuman_0205	0
HGLibA_64589	NonTargetingControlGuideForHuman_0206	0
HGLibA_64590	NonTargetingControlGuideForHuman_0207	0
HGLibA_64591	NonTargetingControlGuideForHuman_0208	0
HGLibA_64592	NonTargetingControlGuideForHuman_0209	0
HGLibA_64593	NonTargetingControlGuideForHuman_0210	0
HGLibA_64594	NonTargetingControlGuideForHuman_0211	0
HGLibA_64595	NonTargetingControlGuideForHuman_0212	0
HGLibA_64596	NonTargetingControlGuideForHuman_0213	0
HGLibA_64597	NonTargetingControlGuideForHuman_0214	0
HGLibA_64598	NonTargetingControlGuideForHuman_0215	0
HGLibA_64599	NonTargetingControlGuideForHuman_0216	0
HGLibA_64600	NonTargetingControlGuideForHuman_0217	0
HGLibA_64601	NonTargetingControlGuideForHuman_0218	0
HGLibA_64602	NonTargetingControlGuideForHuman_0219	0
HGLibA_64603	NonTargetingControlGuideForHuman_0220	0
HGLibA_64604	NonTargetingControlGuideForHuman_0221	0
HGLibA_64605	NonTargetingControlGuideForHuman_0222	0
HGLibA_64606	NonTargetingControlGuideForHuman_0223	0
HGLibA_64607	NonTargetingControlGuideForHuman_0224	0
HGLibA_64608	NonTargetingControlGuideForHuman_0225	0
HGLibA_64609	NonTargetingControlGuideForHuman_0226	0
HGLibA_64610	NonTargetingControlGuideForHuman_0227	0
HGLibA_64611	NonTargetingControlGuideForHuman_0228	0
HGLibA_64612	NonTargetingControlGuideForHuman_0229	0
HGLibA_64613	NonTargetingControlGuideForHuman_0230	0
HGLibA_64614	NonTargetingControlGuideForHuman_0231	0
HGLibA_64615	NonTargetingControlGuideForHuman_0232	0
HGLibA_64616	NonTargetingControlGuideForHuman_0233	0
HGLibA_64617	NonTargetingControlGuideForHuman_0234	0
HGLibA_64618	NonTargetingControlGuideForHuman_0235	0
HGLibA_64619	NonTargetingControlGuideForHuman_0236	0
HGLibA_64620	NonTargetingControlGuideForHuman_0237	0
HGLibA_64621	NonTargetingControlGuideForHuman_0238	0
HGLibA_64622	NonTargetingControlGuideForHuman_0239	0
HGLibA_64623	NonTargetingControlGuideForHuman_0240	0
HGLibA_64624	NonTargetingControlGuideForHuman_0241	0
HGLibA_64625	NonTargetingControlGuideForHuman_0242	0
HGLibA_64626	NonTargetingControlGuideForHuman_0243	0
HGLibA_64627	NonTargetingControlGuideForHuman_0244	0
HGLibA_64628	NonTargetingControlGuideForHuman_0245	0
HGLibA_64629	NonTargetingControlGuideForHuman_0246	0
HGLibA_64630	NonTargetingControlGuideForHuman_0247	0
HGLibA_64631	NonTargetingControlGuideForHuman_0248	0
HGLibA_64632	NonTargetingControlGuideForHuman_0249	0
HGLibA_64633	NonTargetingControlGuideForHuman_0250	0
HGLibA_64634	NonTargetingControlGuideForHuman_0251	0
HGLibA_64635	NonTargetingControlGuideForHuman_0252	0
HGLibA_64636	NonTargetingControlGuideForHuman_0253	0
HGLibA_64637	NonTargetingControlGuideForHuman_0254	0
HGLibA_64638	NonTargetingControlGuideForHuman_0255	0
HGLibA_64639	NonTargetingControlGuideForHuman_0256	0
HGLibA_64640	NonTargetingControlGuideForHuman_0257	0
HGLibA_64641	NonTargetingControlGuideForHuman_0258	0
HGLibA_64642	NonTargetingControlGuideForHuman_0259	0
HGLibA_64643	NonTargetingControlGuideForHuman_0260	0
HGLibA_64644	NonTargetingControlGuideForHuman_0261	0
HGLibA_64645	NonTargetingControlGuideForHuman_0262	0
HGLibA_64646	NonTargetingControlGuideForHuman_0263	0
HGLibA_64647	NonTargetingControlGuideForHuman_0264	0
HGLibA_64648	NonTargetingControlGuideForHuman_0265	0
HGLibA_64649	NonTargetingControlGuideForHuman_0266	0
HGLibA_64650	NonTargetingControlGuideForHuman_0267	0
HGLibA_64651	NonTargetingControlGuideForHuman_0268	0
HGLibA_64652	NonTargetingControlGuideForHuman_0269	0
HGLibA_64653	NonTargetingControlGuideForHuman_0270	0
HGLibA_64654	NonTargetingControlGuideForHuman_0271	0
HGLibA_64655	NonTargetingControlGuideForHuman_0272	0
HGLibA_64656	NonTargetingControlGuideForHuman_0273	0
HGLibA_64657	NonTargetingControlGuideForHuman_0274	0
HGLibA_64658	NonTargetingControlGuideForHuman_0275	0
HGLibA_64659	NonTargetingControlGuideForHuman_0276	0
HGLibA_64660	NonTargetingControlGuideForHuman_0277	0
HGLibA_64661	NonTargetingControlGuideForHuman_0278	0
HGLibA_64662	NonTargetingControlGuideForHuman_0279	0
HGLibA_64663	NonTargetingControlGuideForHuman_0280	0
HGLibA_64664	NonTargetingControlGuideForHuman_0281	0
HGLibA_64665	NonTargetingControlGuideForHuman_0282	0
HGLibA_64666	NonTargetingControlGuideForHuman_0283	0
HGLibA_64667	NonTargetingControlGuideForHuman_0284	0
HGLibA_64668	NonTargetingControlGuideForHuman_0285	0
HGLibA_64669	NonTargetingControlGuideForHuman_0286	0
HGLibA_64670	NonTargetingControlGuideForHuman_0287	0
HGLibA_64671	NonTargetingControlGuideForHuman_0288	0
HGLibA_64672	NonTargetingControlGuideForHuman_0289	0
HGLibA_64673	NonTargetingControlGuideForHuman_0290	0
HGLibA_64674	NonTargetingControlGuideForHuman_0291	0
HGLibA_64675	NonTargetingControlGuideForHuman_0292	0
HGLibA_64676	NonTargetingControlGuideForHuman_0293	0
HGLibA_64677	NonTargetingControlGuideForHuman_0294	0
HGLibA_64678	NonTargetingControlGuideForHuman_0295	0
HGLibA_64679	NonTargetingControlGuideForHuman_0296	0
HGLibA_64680	NonTargetingControlGuideForHuman_0297	0
HGLibA_64681	NonTargetingControlGuideForHuman_0298	0
HGLibA_64682	NonTargetingControlGuideForHuman_0299	0
HGLibA_64683	NonTargetingControlGuideForHuman_0300	0
HGLibA_64684	NonTargetingControlGuideForHuman_0301	0
HGLibA_64685	NonTargetingControlGuideForHuman_0302	0
HGLibA_64686	NonTargetingControlGuideForHuman_0303	0
HGLibA_64687	NonTargetingControlGuideForHuman_0304	0
HGLibA_64688	NonTargetingControlGuideForHuman_0305	0
HGLibA_64689	NonTargetingControlGuideForHuman_0306	0
HGLibA_64690	NonTargetingControlGuideForHuman_0307	0
HGLibA_64691	NonTargetingControlGuideForHuman_0308	0
HGLibA_64692	NonTargetingControlGuideForHuman_0309	0
HGLibA_64693	NonTargetingControlGuideForHuman_0310	0
HGLibA_64694	NonTargetingControlGuideForHuman_0311	0
HGLibA_64695	NonTargetingControlGuideForHuman_0312	0
HGLibA_64696	NonTargetingControlGuideForHuman_0313	0
HGLibA_64697	NonTargetingControlGuideForHuman_0314	0
HGLibA_64698	NonTargetingControlGuideForHuman_0315	0
HGLibA_64699	NonTargetingControlGuideForHuman_0316	0
HGLibA_64700	NonTargetingControlGuideForHuman_0317	0
HGLibA_64701	NonTargetingControlGuideForHuman_0318	0
HGLibA_64702	NonTargetingControlGuideForHuman_0319	0
HGLibA_64703	NonTargetingControlGuideForHuman_0320	0
HGLibA_64704	NonTargetingControlGuideForHuman_0321	0
HGLibA_64705	NonTargetingControlGuideForHuman_0322	0
HGLibA_64706	NonTargetingControlGuideForHuman_0323	0
HGLibA_64707	NonTargetingControlGuideForHuman_0324	0
HGLibA_64708	NonTargetingControlGuideForHuman_0325	0
HGLibA_64709	NonTargetingControlGuideForHuman_0326	0
HGLibA_64710	NonTargetingControlGuideForHuman_0327	0
HGLibA_64711	NonTargetingControlGuideForHuman_0328	0
HGLibA_64712	NonTargetingControlGuideForHuman_0329	0
HGLibA_64713	NonTargetingControlGuideForHuman_0330	0
HGLibA_64714	NonTargetingControlGuideForHuman_0331	0
HGLibA_64715	NonTargetingControlGuideForHuman_0332	0
HGLibA_64716	NonTargetingControlGuideForHuman_0333	0
HGLibA_64717	NonTargetingControlGuideForHuman_0334	0
HGLibA_64718	NonTargetingControlGuideForHuman_0335	0
HGLibA_64719	NonTargetingControlGuideForHuman_0336	0
HGLibA_64720	NonTargetingControlGuideForHuman_0337	0
HGLibA_64721	NonTargetingControlGuideForHuman_0338	0
HGLibA_64722	NonTargetingControlGuideForHuman_0339	0
HGLibA_64723	NonTargetingControlGuideForHuman_0340	0
HGLibA_64724	NonTargetingControlGuideForHuman_0341	0
HGLibA_64725	NonTargetingControlGuideForHuman_0342	0
HGLibA_64726	NonTargetingControlGuideForHuman_0343	0
HGLibA_64727	NonTargetingControlGuideForHuman_0344	0
HGLibA_64728	NonTargetingControlGuideForHuman_0345	0
HGLibA_64729	NonTargetingControlGuideForHuman_0346	0
HGLibA_64730	NonTargetingControlGuideForHuman_0347	0
HGLibA_64731	NonTargetingControlGuideForHuman_0348	0
HGLibA_64732	NonTargetingControlGuideForHuman_0349	0
HGLibA_64733	NonTargetingControlGuideForHuman_0350	0
HGLibA_64734	NonTargetingControlGuideForHuman_0351	0
HGLibA_64735	NonTargetingControlGuideForHuman_0352	0
HGLibA_64736	NonTargetingControlGuideForHuman_0353	0
HGLibA_64737	NonTargetingControlGuideForHuman_0354	0
HGLibA_64738	NonTargetingControlGuideForHuman_0355	0
HGLibA_64739	NonTargetingControlGuideForHuman_0356	0
HGLibA_64740	NonTargetingControlGuideForHuman_0357	0
HGLibA_64741	NonTargetingControlGuideForHuman_0358	0
HGLibA_64742	NonTargetingControlGuideForHuman_0359	0
HGLibA_64743	NonTargetingControlGuideForHuman_0360	0
HGLibA_64744	NonTargetingControlGuideForHuman_0361	0
HGLibA_64745	NonTargetingControlGuideForHuman_0362	0
HGLibA_64746	NonTargetingControlGuideForHuman_0363	0
HGLibA_64747	NonTargetingControlGuideForHuman_0364	0
HGLibA_64748	NonTargetingControlGuideForHuman_0365	0
HGLibA_64749	NonTargetingControlGuideForHuman_0366	0
HGLibA_64750	NonTargetingControlGuideForHuman_0367	0
HGLibA_64751	NonTargetingControlGuideForHuman_0368	0
HGLibA_64752	NonTargetingControlGuideForHuman_0369	0
HGLibA_64753	NonTargetingControlGuideForHuman_0370	0
HGLibA_64754	NonTargetingControlGuideForHuman_0371	0
HGLibA_64755	NonTargetingControlGuideForHuman_0372	0
HGLibA_64756	NonTargetingControlGuideForHuman_0373	0
HGLibA_64757	NonTargetingControlGuideForHuman_0374	0
HGLibA_64758	NonTargetingControlGuideForHuman_0375	0
HGLibA_64759	NonTargetingControlGuideForHuman_0376	0
HGLibA_64760	NonTargetingControlGuideForHuman_0377	0
HGLibA_64761	NonTargetingControlGuideForHuman_0378	0
HGLibA_64762	NonTargetingControlGuideForHuman_0379	0
HGLibA_64763	NonTargetingControlGuideForHuman_0380	0
HGLibA_64764	NonTargetingControlGuideForHuman_0381	0
HGLibA_64765	NonTargetingControlGuideForHuman_0382	0
HGLibA_64766	NonTargetingControlGuideForHuman_0383	0
HGLibA_64767	NonTargetingControlGuideForHuman_0384	0
HGLibA_64768	NonTargetingControlGuideForHuman_0385	0
HGLibA_64769	NonTargetingControlGuideForHuman_0386	0
HGLibA_64770	NonTargetingControlGuideForHuman_0387	0
HGLibA_64771	NonTargetingControlGuideForHuman_0388	0
HGLibA_64772	NonTargetingControlGuideForHuman_0389	0
HGLibA_64773	NonTargetingControlGuideForHuman_0390	0
HGLibA_64774	NonTargetingControlGuideForHuman_0391	0
HGLibA_64775	NonTargetingControlGuideForHuman_0392	0
HGLibA_64776	NonTargetingControlGuideForHuman_0393	0
HGLibA_64777	NonTargetingControlGuideForHuman_0394	0
HGLibA_64778	NonTargetingControlGuideForHuman_0395	0
HGLibA_64779	NonTargetingControlGuideForHuman_0396	0
HGLibA_64780	NonTargetingControlGuideForHuman_0397	0
HGLibA_64781	NonTargetingControlGuideForHuman_0398	0
HGLibA_64782	NonTargetingControlGuideForHuman_0399	0
HGLibA_64783	NonTargetingControlGuideForHuman_0400	0
HGLibA_64784	NonTargetingControlGuideForHuman_0401	0
HGLibA_64785	NonTargetingControlGuideForHuman_0402	0
HGLibA_64786	NonTargetingControlGuideForHuman_0403	0
HGLibA_64787	NonTargetingControlGuideForHuman_0404	0
HGLibA_64788	NonTargetingControlGuideForHuman_0405	0
HGLibA_64789	NonTargetingControlGuideForHuman_0406	0
HGLibA_64790	NonTargetingControlGuideForHuman_0407	0
HGLibA_64791	NonTargetingControlGuideForHuman_0408	0
HGLibA_64792	NonTargetingControlGuideForHuman_0409	0
HGLibA_64793	NonTargetingControlGuideForHuman_0410	0
HGLibA_64794	NonTargetingControlGuideForHuman_0411	0
HGLibA_64795	NonTargetingControlGuideForHuman_0412	0
HGLibA_64796	NonTargetingControlGuideForHuman_0413	0
HGLibA_64797	NonTargetingControlGuideForHuman_0414	0
HGLibA_64798	NonTargetingControlGuideForHuman_0415	0
HGLibA_64799	NonTargetingControlGuideForHuman_0416	0
HGLibA_64800	NonTargetingControlGuideForHuman_0417	0
HGLibA_64801	NonTargetingControlGuideForHuman_0418	0
HGLibA_64802	NonTargetingControlGuideForHuman_0419	0
HGLibA_64803	NonTargetingControlGuideForHuman_0420	0
HGLibA_64804	NonTargetingControlGuideForHuman_0421	0
HGLibA_64805	NonTargetingControlGuideForHuman_0422	0
HGLibA_64806	NonTargetingControlGuideForHuman_0423	0
HGLibA_64807	NonTargetingControlGuideForHuman_0424	0
HGLibA_64808	NonTargetingControlGuideForHuman_0425	0
HGLibA_64809	NonTargetingControlGuideForHuman_0426	0
HGLibA_64810	NonTargetingControlGuideForHuman_0427	0
HGLibA_64811	NonTargetingControlGuideForHuman_0428	0
HGLibA_64812	NonTargetingControlGuideForHuman_0429	0
HGLibA_64813	NonTargetingControlGuideForHuman_0430	0
HGLibA_64814	NonTargetingControlGuideForHuman_0431	0
HGLibA_64815	NonTargetingControlGuideForHuman_0432	0
HGLibA_64816	NonTargetingControlGuideForHuman_0433	0
HGLibA_64817	NonTargetingControlGuideForHuman_0434	0
HGLibA_64818	NonTargetingControlGuideForHuman_0435	0
HGLibA_64819	NonTargetingControlGuideForHuman_0436	0
HGLibA_64820	NonTargetingControlGuideForHuman_0437	0
HGLibA_64821	NonTargetingControlGuideForHuman_0438	0
HGLibA_64822	NonTargetingControlGuideForHuman_0439	0
HGLibA_64823	NonTargetingControlGuideForHuman_0440	0
HGLibA_64824	NonTargetingControlGuideForHuman_0441	0
HGLibA_64825	NonTargetingControlGuideForHuman_0442	0
HGLibA_64826	NonTargetingControlGuideForHuman_0443	0
HGLibA_64827	NonTargetingControlGuideForHuman_0444	0
HGLibA_64828	NonTargetingControlGuideForHuman_0445	0
HGLibA_64829	NonTargetingControlGuideForHuman_0446	0
HGLibA_64830	NonTargetingControlGuideForHuman_0447	0
HGLibA_64831	NonTargetingControlGuideForHuman_0448	0
HGLibA_64832	NonTargetingControlGuideForHuman_0449	0
HGLibA_64833	NonTargetingControlGuideForHuman_0450	0
HGLibA_64834	NonTargetingControlGuideForHuman_0451	0
HGLibA_64835	NonTargetingControlGuideForHuman_0452	0
HGLibA_64836	NonTargetingControlGuideForHuman_0453	0
HGLibA_64837	NonTargetingControlGuideForHuman_0454	0
HGLibA_64838	NonTargetingControlGuideForHuman_0455	0
HGLibA_64839	NonTargetingControlGuideForHuman_0456	0
HGLibA_64840	NonTargetingControlGuideForHuman_0457	0
HGLibA_64841	NonTargetingControlGuideForHuman_0458	0
HGLibA_64842	NonTargetingControlGuideForHuman_0459	0
HGLibA_64843	NonTargetingControlGuideForHuman_0460	0
HGLibA_64844	NonTargetingControlGuideForHuman_0461	0
HGLibA_64845	NonTargetingControlGuideForHuman_0462	0
HGLibA_64846	NonTargetingControlGuideForHuman_0463	0
HGLibA_64847	NonTargetingControlGuideForHuman_0464	0
HGLibA_64848	NonTargetingControlGuideForHuman_0465	0
HGLibA_64849	NonTargetingControlGuideForHuman_0466	0
HGLibA_64850	NonTargetingControlGuideForHuman_0467	0
HGLibA_64851	NonTargetingControlGuideForHuman_0468	0
HGLibA_64852	NonTargetingControlGuideForHuman_0469	0
HGLibA_64853	NonTargetingControlGuideForHuman_0470	0
HGLibA_64854	NonTargetingControlGuideForHuman_0471	0
HGLibA_64855	NonTargetingControlGuideForHuman_0472	0
HGLibA_64856	NonTargetingControlGuideForHuman_0473	0
HGLibA_64857	NonTargetingControlGuideForHuman_0474	0
HGLibA_64858	NonTargetingControlGuideForHuman_0475	0
HGLibA_64859	NonTargetingControlGuideForHuman_0476	0
HGLibA_64860	NonTargetingControlGuideForHuman_0477	0
HGLibA_64861	NonTargetingControlGuideForHuman_0478	0
HGLibA_64862	NonTargetingControlGuideForHuman_0479	0
HGLibA_64863	NonTargetingControlGuideForHuman_0480	0
HGLibA_64864	NonTargetingControlGuideForHuman_0481	0
HGLibA_64865	NonTargetingControlGuideForHuman_0482	0
HGLibA_64866	NonTargetingControlGuideForHuman_0483	0
HGLibA_64867	NonTargetingControlGuideForHuman_0484	0
HGLibA_64868	NonTargetingControlGuideForHuman_0485	0
HGLibA_64869	NonTargetingControlGuideForHuman_0486	0
HGLibA_64870	NonTargetingControlGuideForHuman_0487	0
HGLibA_64871	NonTargetingControlGuideForHuman_0488	0
HGLibA_64872	NonTargetingControlGuideForHuman_0489	0
HGLibA_64873	NonTargetingControlGuideForHuman_0490	0
HGLibA_64874	NonTargetingControlGuideForHuman_0491	0
HGLibA_64875	NonTargetingControlGuideForHuman_0492	0
HGLibA_64876	NonTargetingControlGuideForHuman_0493	0
HGLibA_64877	NonTargetingControlGuideForHuman_0494	0
HGLibA_64878	NonTargetingControlGuideForHuman_0495	0
HGLibA_64879	NonTargetingControlGuideForHuman_0496	0
HGLibA_64880	NonTargetingControlGuideForHuman_0497	0
HGLibA_64881	NonTargetingControlGuideForHuman_0498	0
HGLibA_64882	NonTargetingControlGuideForHuman_0499	0
HGLibA_64883	NonTargetingControlGuideForHuman_0500	0
HGLibA_64884	NonTargetingControlGuideForHuman_0501	0
HGLibA_64885	NonTargetingControlGuideForHuman_0502	0
HGLibA_64886	NonTargetingControlGuideForHuman_0503	0
HGLibA_64887	NonTargetingControlGuideForHuman_0504	0
HGLibA_64888	NonTargetingControlGuideForHuman_0505	0
HGLibA_64889	NonTargetingControlGuideForHuman_0506	0
HGLibA_64890	NonTargetingControlGuideForHuman_0507	0
HGLibA_64891	NonTargetingControlGuideForHuman_0508	0
HGLibA_64892	NonTargetingControlGuideForHuman_0509	0
HGLibA_64893	NonTargetingControlGuideForHuman_0510	0
HGLibA_64894	NonTargetingControlGuideForHuman_0511	0
HGLibA_64895	NonTargetingControlGuideForHuman_0512	0
HGLibA_64896	NonTargetingControlGuideForHuman_0513	0
HGLibA_64897	NonTargetingControlGuideForHuman_0514	0
HGLibA_64898	NonTargetingControlGuideForHuman_0515	0
HGLibA_64899	NonTargetingControlGuideForHuman_0516	0
HGLibA_64900	NonTargetingControlGuideForHuman_0517	0
HGLibA_64901	NonTargetingControlGuideForHuman_0518	0
HGLibA_64902	NonTargetingControlGuideForHuman_0519	0
HGLibA_64903	NonTargetingControlGuideForHuman_0520	0
HGLibA_64904	NonTargetingControlGuideForHuman_0521	0
HGLibA_64905	NonTargetingControlGuideForHuman_0522	0
HGLibA_64906	NonTargetingControlGuideForHuman_0523	0
HGLibA_64907	NonTargetingControlGuideForHuman_0524	0
HGLibA_64908	NonTargetingControlGuideForHuman_0525	0
HGLibA_64909	NonTargetingControlGuideForHuman_0526	0
HGLibA_64910	NonTargetingControlGuideForHuman_0527	0
HGLibA_64911	NonTargetingControlGuideForHuman_0528	0
HGLibA_64912	NonTargetingControlGuideForHuman_0529	0
HGLibA_64913	NonTargetingControlGuideForHuman_0530	0
HGLibA_64914	NonTargetingControlGuideForHuman_0531	0
HGLibA_64915	NonTargetingControlGuideForHuman_0532	0
HGLibA_64916	NonTargetingControlGuideForHuman_0533	0
HGLibA_64917	NonTargetingControlGuideForHuman_0534	0
HGLibA_64918	NonTargetingControlGuideForHuman_0535	0
HGLibA_64919	NonTargetingControlGuideForHuman_0536	0
HGLibA_64920	NonTargetingControlGuideForHuman_0537	0
HGLibA_64921	NonTargetingControlGuideForHuman_0538	0
HGLibA_64922	NonTargetingControlGuideForHuman_0539	0
HGLibA_64923	NonTargetingControlGuideForHuman_0540	0
HGLibA_64924	NonTargetingControlGuideForHuman_0541	0
HGLibA_64925	NonTargetingControlGuideForHuman_0542	0
HGLibA_64926	NonTargetingControlGuideForHuman_0543	0
HGLibA_64927	NonTargetingControlGuideForHuman_0544	0
HGLibA_64928	NonTargetingControlGuideForHuman_0545	0
HGLibA_64929	NonTargetingControlGuideForHuman_0546	0
HGLibA_64930	NonTargetingControlGuideForHuman_0547	0
HGLibA_64931	NonTargetingControlGuideForHuman_0548	0
HGLibA_64932	NonTargetingControlGuideForHuman_0549	0
HGLibA_64933	NonTargetingControlGuideForHuman_0550	0
HGLibA_64934	NonTargetingControlGuideForHuman_0551	0
HGLibA_64935	NonTargetingControlGuideForHuman_0552	0
HGLibA_64936	NonTargetingControlGuideForHuman_0553	0
HGLibA_64937	NonTargetingControlGuideForHuman_0554	0
HGLibA_64938	NonTargetingControlGuideForHuman_0555	0
HGLibA_64939	NonTargetingControlGuideForHuman_0556	0
HGLibA_64940	NonTargetingControlGuideForHuman_0557	0
HGLibA_64941	NonTargetingControlGuideForHuman_0558	0
HGLibA_64942	NonTargetingControlGuideForHuman_0559	0
HGLibA_64943	NonTargetingControlGuideForHuman_0560	0
HGLibA_64944	NonTargetingControlGuideForHuman_0561	0
HGLibA_64945	NonTargetingControlGuideForHuman_0562	0
HGLibA_64946	NonTargetingControlGuideForHuman_0563	0
HGLibA_64947	NonTargetingControlGuideForHuman_0564	0
HGLibA_64948	NonTargetingControlGuideForHuman_0565	0
HGLibA_64949	NonTargetingControlGuideForHuman_0566	0
HGLibA_64950	NonTargetingControlGuideForHuman_0567	0
HGLibA_64951	NonTargetingControlGuideForHuman_0568	0
HGLibA_64952	NonTargetingControlGuideForHuman_0569	0
HGLibA_64953	NonTargetingControlGuideForHuman_0570	0
HGLibA_64954	NonTargetingControlGuideForHuman_0571	0
HGLibA_64955	NonTargetingControlGuideForHuman_0572	0
HGLibA_64956	NonTargetingControlGuideForHuman_0573	0
HGLibA_64957	NonTargetingControlGuideForHuman_0574	0
HGLibA_64958	NonTargetingControlGuideForHuman_0575	0
HGLibA_64959	NonTargetingControlGuideForHuman_0576	0
HGLibA_64960	NonTargetingControlGuideForHuman_0577	0
HGLibA_64961	NonTargetingControlGuideForHuman_0578	0
HGLibA_64962	NonTargetingControlGuideForHuman_0579	0
HGLibA_64963	NonTargetingControlGuideForHuman_0580	0
HGLibA_64964	NonTargetingControlGuideForHuman_0581	0
HGLibA_64965	NonTargetingControlGuideForHuman_0582	0
HGLibA_64966	NonTargetingControlGuideForHuman_0583	0
HGLibA_64967	NonTargetingControlGuideForHuman_0584	0
HGLibA_64968	NonTargetingControlGuideForHuman_0585	0
HGLibA_64969	NonTargetingControlGuideForHuman_0586	0
HGLibA_64970	NonTargetingControlGuideForHuman_0587	9
HGLibA_64971	NonTargetingControlGuideForHuman_0588	0
HGLibA_64972	NonTargetingControlGuideForHuman_0589	0
HGLibA_64973	NonTargetingControlGuideForHuman_0590	0
HGLibA_64974	NonTargetingControlGuideForHuman_0591	0
HGLibA_64975	NonTargetingControlGuideForHuman_0592	0
HGLibA_64976	NonTargetingControlGuideForHuman_0593	0
HGLibA_64977	NonTargetingControlGuideForHuman_0594	0
HGLibA_64978	NonTargetingControlGuideForHuman_0595	0
HGLibA_64979	NonTargetingControlGuideForHuman_0596	0
HGLibA_64980	NonTargetingControlGuideForHuman_0597	0
HGLibA_64981	NonTargetingControlGuideForHuman_0598	0
HGLibA_64982	NonTargetingControlGuideForHuman_0599	0
HGLibA_64983	NonTargetingControlGuideForHuman_0600	0
HGLibA_64984	NonTargetingControlGuideForHuman_0601	0
HGLibA_64985	NonTargetingControlGuideForHuman_0602	0
HGLibA_64986	NonTargetingControlGuideForHuman_0603	0
HGLibA_64987	NonTargetingControlGuideForHuman_0604	0
HGLibA_64988	NonTargetingControlGuideForHuman_0605	0
HGLibA_64989	NonTargetingControlGuideForHuman_0606	0
HGLibA_64990	NonTargetingControlGuideForHuman_0607	0
HGLibA_64991	NonTargetingControlGuideForHuman_0608	0
HGLibA_64992	NonTargetingControlGuideForHuman_0609	0
HGLibA_64993	NonTargetingControlGuideForHuman_0610	0
HGLibA_64994	NonTargetingControlGuideForHuman_0611	0
HGLibA_64995	NonTargetingControlGuideForHuman_0612	0
