HGLibB_15929	FAH	307
HGLibB_15930	FAH	28
HGLibB_15931	FAH	183
HGLibB_15932	FAHD1	286
HGLibB_15933	FAHD1	140
HGLibB_15934	FAHD1	54
HGLibB_15935	FAHD2A	62
HGLibB_15936	FAHD2A	217
HGLibB_15937	FAHD2A	47
HGLibB_15938	FAHD2B	36
HGLibB_15939	FAHD2B	77
HGLibB_15940	FAHD2B	91
HGLibB_15941	FAIM	178
HGLibB_15942	FAIM	200
HGLibB_15943	FAIM	82
HGLibB_15944	FAIM2	174
HGLibB_15945	FAIM2	290
HGLibB_15946	FAIM2	92
HGLibB_15947	FAIM3	299
HGLibB_15948	FAIM3	60
HGLibB_15949	FAIM3	48
HGLibB_15950	FAM101A	32
HGLibB_15951	FAM101A	86
HGLibB_15952	FAM101A	34
HGLibB_15953	FAM101B	123
HGLibB_15954	FAM101B	129
HGLibB_15955	FAM101B	6
HGLibB_15956	FAM102A	43
HGLibB_15957	FAM102A	145
HGLibB_15958	FAM102A	268
HGLibB_15959	FAM102B	41
HGLibB_15960	FAM102B	100
HGLibB_15961	FAM102B	40
HGLibB_15962	FAM103A1	126
HGLibB_15963	FAM103A1	77
HGLibB_15964	FAM103A1	310
HGLibB_15965	FAM104A	85
HGLibB_15966	FAM104A	131
HGLibB_15967	FAM104A	23
HGLibB_15968	FAM104B	293
HGLibB_15969	FAM104B	157
HGLibB_15970	FAM104B	112
HGLibB_15971	FAM105A	148
HGLibB_15972	FAM105A	72
HGLibB_15973	FAM105A	144
HGLibB_15974	FAM105B	96
HGLibB_15975	FAM105B	201
HGLibB_15976	FAM105B	228
HGLibB_15977	FAM107A	119
HGLibB_15978	FAM107A	444
HGLibB_15979	FAM107A	104
HGLibB_15980	FAM107B	142
HGLibB_15981	FAM107B	176
HGLibB_15982	FAM107B	199
HGLibB_15983	FAM109A	273
HGLibB_15984	FAM109A	225
HGLibB_15985	FAM109A	51
HGLibB_15986	FAM109B	204
HGLibB_15987	FAM109B	193
HGLibB_15988	FAM109B	163
HGLibB_15989	FAM110A	132
HGLibB_15990	FAM110A	53
HGLibB_15991	FAM110A	205
HGLibB_15992	FAM110B	232
HGLibB_15993	FAM110B	82
HGLibB_15994	FAM110B	79
HGLibB_15995	FAM110C	73
HGLibB_15996	FAM110C	60
HGLibB_15997	FAM110C	43
HGLibB_15998	FAM110D	17
HGLibB_15999	FAM110D	295
HGLibB_16000	FAM110D	68
HGLibB_16001	FAM111A	225
HGLibB_16002	FAM111A	396
HGLibB_16003	FAM111A	73
HGLibB_16004	FAM111B	166
HGLibB_16005	FAM111B	70
HGLibB_16006	FAM111B	221
HGLibB_16007	FAM114A1	280
HGLibB_16008	FAM114A1	365
HGLibB_16009	FAM114A1	149
HGLibB_16010	FAM114A2	67
HGLibB_16011	FAM114A2	103
HGLibB_16012	FAM114A2	153
HGLibB_16013	FAM115A	72
HGLibB_16014	FAM115A	143
HGLibB_16015	FAM115A	184
HGLibB_16016	FAM115C	149
HGLibB_16017	FAM115C	98
HGLibB_16018	FAM115C	48
HGLibB_16019	FAM117A	65
HGLibB_16020	FAM117A	34
HGLibB_16021	FAM117A	170
HGLibB_16022	FAM117B	96
HGLibB_16023	FAM117B	288
HGLibB_16024	FAM117B	54
HGLibB_16025	FAM118A	57
HGLibB_16026	FAM118A	194
HGLibB_16027	FAM118A	246
HGLibB_16028	FAM118B	361
HGLibB_16029	FAM118B	40
HGLibB_16030	FAM118B	147
HGLibB_16031	FAM120A	86
HGLibB_16032	FAM120A	117
HGLibB_16033	FAM120A	336
HGLibB_16034	FAM120AOS	112
HGLibB_16035	FAM120AOS	212
HGLibB_16036	FAM120AOS	135
HGLibB_16037	FAM120B	158
HGLibB_16038	FAM120B	101
HGLibB_16039	FAM120B	288
HGLibB_16040	FAM120C	90
HGLibB_16041	FAM120C	65
HGLibB_16042	FAM120C	86
HGLibB_16043	FAM122A	169
HGLibB_16044	FAM122A	162
HGLibB_16045	FAM122A	105
HGLibB_16046	FAM122B	110
HGLibB_16047	FAM122B	63
HGLibB_16048	FAM122B	107
HGLibB_16049	FAM122C	89
HGLibB_16050	FAM122C	167
HGLibB_16051	FAM122C	189
HGLibB_16052	FAM124A	130
HGLibB_16053	FAM124A	59
HGLibB_16054	FAM124A	128
HGLibB_16055	FAM124B	81
HGLibB_16056	FAM124B	34
HGLibB_16057	FAM124B	5
HGLibB_16058	FAM126A	87
HGLibB_16059	FAM126A	206
HGLibB_16060	FAM126A	111
HGLibB_16061	FAM126B	110
HGLibB_16062	FAM126B	192
HGLibB_16063	FAM126B	221
HGLibB_16064	FAM127A	79
HGLibB_16065	FAM127A	84
HGLibB_16066	FAM127A	114
HGLibB_16067	FAM127B	154
HGLibB_16068	FAM127B	120
HGLibB_16069	FAM127B	80
HGLibB_16070	FAM127C	176
HGLibB_16071	FAM127C	136
HGLibB_16072	FAM127C	26
HGLibB_16073	FAM129A	267
HGLibB_16074	FAM129A	237
HGLibB_16075	FAM129A	97
HGLibB_16076	FAM129B	142
HGLibB_16077	FAM129B	48
HGLibB_16078	FAM129B	105
HGLibB_16079	FAM129C	90
HGLibB_16080	FAM129C	180
HGLibB_16081	FAM129C	190
HGLibB_16082	FAM131A	238
HGLibB_16083	FAM131A	181
HGLibB_16084	FAM131A	61
HGLibB_16085	FAM131B	71
HGLibB_16086	FAM131B	27
HGLibB_16087	FAM131B	131
HGLibB_16088	FAM131C	110
HGLibB_16089	FAM131C	20
HGLibB_16090	FAM131C	54
HGLibB_16091	FAM132A	171
HGLibB_16092	FAM132A	226
HGLibB_16093	FAM132A	122
HGLibB_16094	FAM133A	207
HGLibB_16095	FAM133A	62
HGLibB_16096	FAM133A	78
HGLibB_16097	FAM133B	53
HGLibB_16098	FAM133B	76
HGLibB_16099	FAM133B	162
HGLibB_16100	FAM134A	237
HGLibB_16101	FAM134A	168
HGLibB_16102	FAM134A	104
HGLibB_16103	FAM134B	186
HGLibB_16104	FAM134B	159
HGLibB_16105	FAM134B	48
HGLibB_16106	FAM134C	26
HGLibB_16107	FAM134C	143
HGLibB_16108	FAM134C	65
HGLibB_16109	FAM135A	55
HGLibB_16110	FAM135A	205
HGLibB_16111	FAM135A	84
HGLibB_16112	FAM135B	152
HGLibB_16113	FAM135B	234
HGLibB_16114	FAM135B	226
HGLibB_16115	FAM136A	41
HGLibB_16116	FAM136A	182
HGLibB_16117	FAM136A	81
HGLibB_16118	FAM13A	14
HGLibB_16119	FAM13A	500
HGLibB_16120	FAM13A	65
HGLibB_16121	FAM13B	235
HGLibB_16122	FAM13B	190
HGLibB_16123	FAM13B	40
HGLibB_16124	FAM13C	200
HGLibB_16125	FAM13C	160
HGLibB_16126	FAM13C	196
HGLibB_16127	FAM149A	88
HGLibB_16128	FAM149A	168
HGLibB_16129	FAM149A	216
HGLibB_16130	FAM149B1	129
HGLibB_16131	FAM149B1	329
HGLibB_16132	FAM149B1	397
HGLibB_16133	FAM150A	117
HGLibB_16134	FAM150A	78
HGLibB_16135	FAM150A	248
HGLibB_16136	FAM150B	98
HGLibB_16137	FAM150B	68
HGLibB_16138	FAM150B	173
HGLibB_16139	FAM151A	124
HGLibB_16140	FAM151A	118
HGLibB_16141	FAM151A	23
HGLibB_16142	FAM151B	276
HGLibB_16143	FAM151B	119
HGLibB_16144	FAM151B	83
HGLibB_16145	FAM153A	0
HGLibB_16146	FAM153A	0
HGLibB_16147	FAM153A	0
HGLibB_16148	FAM153B	0
HGLibB_16149	FAM153B	136
HGLibB_16150	FAM153B	85
HGLibB_16151	FAM154A	86
HGLibB_16152	FAM154A	299
HGLibB_16153	FAM154A	5
HGLibB_16154	FAM154B	89
HGLibB_16155	FAM154B	215
HGLibB_16156	FAM154B	160
HGLibB_16157	FAM155A	215
HGLibB_16158	FAM155A	61
HGLibB_16159	FAM155A	294
HGLibB_16160	FAM155B	11
HGLibB_16161	FAM155B	49
HGLibB_16162	FAM155B	100
HGLibB_16163	FAM156A	0
HGLibB_16164	FAM156A	0
HGLibB_16165	FAM156A	0
HGLibB_16166	FAM156B	0
HGLibB_16167	FAM156B	0
HGLibB_16168	FAM156B	0
HGLibB_16169	FAM157A	23
HGLibB_16170	FAM157A	0
HGLibB_16171	FAM157A	0
HGLibB_16172	FAM157B	0
HGLibB_16173	FAM157B	0
HGLibB_16174	FAM157B	0
HGLibB_16175	FAM159A	97
HGLibB_16176	FAM159A	58
HGLibB_16177	FAM159A	125
HGLibB_16178	FAM159B	46
HGLibB_16179	FAM159B	10
HGLibB_16180	FAM159B	122
HGLibB_16181	FAM160A1	150
HGLibB_16182	FAM160A1	387
HGLibB_16183	FAM160A1	214
HGLibB_16184	FAM160A2	149
HGLibB_16185	FAM160A2	229
HGLibB_16186	FAM160A2	202
HGLibB_16187	FAM160B1	167
HGLibB_16188	FAM160B1	323
HGLibB_16189	FAM160B1	38
HGLibB_16190	FAM160B2	90
HGLibB_16191	FAM160B2	74
HGLibB_16192	FAM160B2	154
HGLibB_16193	FAM161A	230
HGLibB_16194	FAM161A	156
HGLibB_16195	FAM161A	431
HGLibB_16196	FAM161B	64
HGLibB_16197	FAM161B	142
HGLibB_16198	FAM161B	194
HGLibB_16199	FAM162A	81
HGLibB_16200	FAM162A	151
HGLibB_16201	FAM162A	229
HGLibB_16202	FAM162B	156
HGLibB_16203	FAM162B	77
HGLibB_16204	FAM162B	250
HGLibB_16205	FAM163A	183
HGLibB_16206	FAM163A	88
HGLibB_16207	FAM163A	156
HGLibB_16208	FAM163B	86
HGLibB_16209	FAM163B	298
HGLibB_16210	FAM163B	261
HGLibB_16211	FAM166A	36
HGLibB_16212	FAM166A	40
HGLibB_16213	FAM166A	55
HGLibB_16214	FAM166B	141
HGLibB_16215	FAM166B	241
HGLibB_16216	FAM166B	129
HGLibB_16217	FAM167A	199
HGLibB_16218	FAM167A	24
HGLibB_16219	FAM167A	106
HGLibB_16220	FAM167B	108
HGLibB_16221	FAM167B	47
HGLibB_16222	FAM167B	41
HGLibB_16223	FAM168A	2
HGLibB_16224	FAM168A	73
HGLibB_16225	FAM168A	194
HGLibB_16226	FAM168B	74
HGLibB_16227	FAM168B	47
HGLibB_16228	FAM168B	85
HGLibB_16229	FAM169A	37
HGLibB_16230	FAM169A	146
HGLibB_16231	FAM169A	47
HGLibB_16232	FAM169B	69
HGLibB_16233	FAM169B	128
HGLibB_16234	FAM169B	68
HGLibB_16235	FAM170A	81
HGLibB_16236	FAM170A	107
HGLibB_16237	FAM170A	82
HGLibB_16238	FAM170B	174
HGLibB_16239	FAM170B	185
HGLibB_16240	FAM170B	37
HGLibB_16241	FAM171A1	48
HGLibB_16242	FAM171A1	166
HGLibB_16243	FAM171A1	121
HGLibB_16244	FAM171A2	47
HGLibB_16245	FAM171A2	29
HGLibB_16246	FAM171A2	204
HGLibB_16247	FAM171B	195
HGLibB_16248	FAM171B	10
HGLibB_16249	FAM171B	82
HGLibB_16250	FAM172A	204
HGLibB_16251	FAM172A	400
HGLibB_16252	FAM172A	173
HGLibB_16253	FAM173A	17
HGLibB_16254	FAM173A	24
HGLibB_16255	FAM173A	236
HGLibB_16256	FAM173B	191
HGLibB_16257	FAM173B	8
HGLibB_16258	FAM173B	66
HGLibB_16259	FAM174A	236
HGLibB_16260	FAM174A	90
HGLibB_16261	FAM174A	197
HGLibB_16262	FAM174B	0
HGLibB_16263	FAM174B	243
HGLibB_16264	FAM174B	87
HGLibB_16265	FAM175A	89
HGLibB_16266	FAM175A	117
HGLibB_16267	FAM175A	107
HGLibB_16268	FAM175B	183
HGLibB_16269	FAM175B	98
HGLibB_16270	FAM175B	175
HGLibB_16271	FAM177A1	99
HGLibB_16272	FAM177A1	352
HGLibB_16273	FAM177A1	181
HGLibB_16274	FAM177B	156
HGLibB_16275	FAM177B	155
HGLibB_16276	FAM177B	241
HGLibB_16277	FAM178A	70
HGLibB_16278	FAM178A	75
HGLibB_16279	FAM178A	107
HGLibB_16280	FAM178B	259
HGLibB_16281	FAM178B	39
HGLibB_16282	FAM178B	92
HGLibB_16283	FAM179A	108
HGLibB_16284	FAM179A	205
HGLibB_16285	FAM179A	17
HGLibB_16286	FAM179B	306
HGLibB_16287	FAM179B	135
HGLibB_16288	FAM179B	69
HGLibB_16289	FAM180A	68
HGLibB_16290	FAM180A	47
HGLibB_16291	FAM180A	152
HGLibB_16292	FAM180B	120
HGLibB_16293	FAM180B	347
HGLibB_16294	FAM180B	113
HGLibB_16295	FAM181A	124
HGLibB_16296	FAM181A	93
HGLibB_16297	FAM181A	142
HGLibB_16298	FAM181B	60
HGLibB_16299	FAM181B	11
HGLibB_16300	FAM181B	121
HGLibB_16301	FAM183A	201
HGLibB_16302	FAM183A	78
HGLibB_16303	FAM183A	82
HGLibB_16304	FAM184A	144
HGLibB_16305	FAM184A	64
HGLibB_16306	FAM184A	202
HGLibB_16307	FAM184B	175
HGLibB_16308	FAM184B	54
HGLibB_16309	FAM184B	121
HGLibB_16310	FAM185A	78
HGLibB_16311	FAM185A	123
HGLibB_16312	FAM185A	117
HGLibB_16313	FAM186A	56
HGLibB_16314	FAM186A	628
HGLibB_16315	FAM186A	248
HGLibB_16316	FAM186B	125
HGLibB_16317	FAM186B	117
HGLibB_16318	FAM186B	268
HGLibB_16319	FAM187B	52
HGLibB_16320	FAM187B	99
HGLibB_16321	FAM187B	260
HGLibB_16322	FAM188A	33
HGLibB_16323	FAM188A	235
HGLibB_16324	FAM188A	161
HGLibB_16325	FAM188B	37
HGLibB_16326	FAM188B	305
HGLibB_16327	FAM188B	148
HGLibB_16328	FAM189A1	58
HGLibB_16329	FAM189A1	63
HGLibB_16330	FAM189A1	81
HGLibB_16331	FAM189A2	139
HGLibB_16332	FAM189A2	98
HGLibB_16333	FAM189A2	58
HGLibB_16334	FAM189B	73
HGLibB_16335	FAM189B	152
HGLibB_16336	FAM189B	242
HGLibB_16337	FAM192A	65
HGLibB_16338	FAM192A	139
HGLibB_16339	FAM192A	110
HGLibB_16340	FAM193A	73
HGLibB_16341	FAM193A	108
HGLibB_16342	FAM193A	284
HGLibB_16343	FAM193B	145
HGLibB_16344	FAM193B	0
HGLibB_16345	FAM193B	141
HGLibB_16346	FAM194A	72
HGLibB_16347	FAM194A	250
HGLibB_16348	FAM194A	147
HGLibB_16349	FAM194B	63
HGLibB_16350	FAM194B	46
HGLibB_16351	FAM194B	114
HGLibB_16352	FAM195A	60
HGLibB_16353	FAM195A	2
HGLibB_16354	FAM195A	37
HGLibB_16355	FAM195B	84
HGLibB_16356	FAM195B	127
HGLibB_16357	FAM195B	170
HGLibB_16358	FAM196A	135
HGLibB_16359	FAM196A	157
HGLibB_16360	FAM196A	143
HGLibB_16361	FAM196B	78
HGLibB_16362	FAM196B	467
HGLibB_16363	FAM196B	69
HGLibB_16364	FAM198A	35
HGLibB_16365	FAM198A	259
HGLibB_16366	FAM198A	35
HGLibB_16367	FAM198B	11
HGLibB_16368	FAM198B	198
HGLibB_16369	FAM198B	49
HGLibB_16370	FAM199X	182
HGLibB_16371	FAM199X	76
HGLibB_16372	FAM199X	307
HGLibB_16373	FAM19A1	15
HGLibB_16374	FAM19A1	195
HGLibB_16375	FAM19A1	22
HGLibB_16376	FAM19A2	335
HGLibB_16377	FAM19A2	47
HGLibB_16378	FAM19A2	141
HGLibB_16379	FAM19A3	238
HGLibB_16380	FAM19A3	38
HGLibB_16381	FAM19A3	92
HGLibB_16382	FAM19A4	98
HGLibB_16383	FAM19A4	212
HGLibB_16384	FAM19A4	199
HGLibB_16385	FAM19A5	78
HGLibB_16386	FAM19A5	289
HGLibB_16387	FAM19A5	144
HGLibB_16388	FAM200A	182
HGLibB_16389	FAM200A	91
HGLibB_16390	FAM200A	90
HGLibB_16391	FAM200B	206
HGLibB_16392	FAM200B	90
HGLibB_16393	FAM200B	115
HGLibB_16394	FAM203A	62
HGLibB_16395	FAM203A	288
HGLibB_16396	FAM203A	92
HGLibB_16397	FAM204A	141
HGLibB_16398	FAM204A	57
HGLibB_16399	FAM204A	101
HGLibB_16400	FAM205A	91
HGLibB_16401	FAM205A	46
HGLibB_16402	FAM205A	124
HGLibB_16403	FAM206A	82
HGLibB_16404	FAM206A	86
HGLibB_16405	FAM206A	84
HGLibB_16406	FAM207A	164
HGLibB_16407	FAM207A	106
HGLibB_16408	FAM207A	88
HGLibB_16409	FAM208A	41
HGLibB_16410	FAM208A	456
HGLibB_16411	FAM208A	147
HGLibB_16412	FAM208B	9
HGLibB_16413	FAM208B	147
HGLibB_16414	FAM208B	48
HGLibB_16415	FAM209A	432
HGLibB_16416	FAM209A	311
HGLibB_16417	FAM209A	109
HGLibB_16418	FAM209B	207
HGLibB_16419	FAM209B	90
HGLibB_16420	FAM209B	5
HGLibB_16421	FAM20A	44
HGLibB_16422	FAM20A	28
HGLibB_16423	FAM20A	104
HGLibB_16424	FAM20B	101
HGLibB_16425	FAM20B	55
HGLibB_16426	FAM20B	59
HGLibB_16427	FAM20C	240
HGLibB_16428	FAM20C	17
HGLibB_16429	FAM20C	91
HGLibB_16430	FAM210A	128
HGLibB_16431	FAM210A	52
HGLibB_16432	FAM210A	105
HGLibB_16433	FAM210B	139
HGLibB_16434	FAM210B	179
HGLibB_16435	FAM210B	213
HGLibB_16436	FAM211A	120
HGLibB_16437	FAM211A	39
HGLibB_16438	FAM211A	28
HGLibB_16439	FAM211B	73
HGLibB_16440	FAM211B	124
HGLibB_16441	FAM211B	88
HGLibB_16442	FAM212A	62
HGLibB_16443	FAM212A	167
HGLibB_16444	FAM212A	108
HGLibB_16445	FAM212B	15
HGLibB_16446	FAM212B	78
HGLibB_16447	FAM212B	141
HGLibB_16448	FAM213A	105
HGLibB_16449	FAM213A	152
HGLibB_16450	FAM213A	192
HGLibB_16451	FAM213B	46
HGLibB_16452	FAM213B	59
HGLibB_16453	FAM213B	232
HGLibB_16454	FAM214A	170
HGLibB_16455	FAM214A	65
HGLibB_16456	FAM214A	189
HGLibB_16457	FAM214B	197
HGLibB_16458	FAM214B	70
HGLibB_16459	FAM214B	83
HGLibB_16460	FAM216A	172
HGLibB_16461	FAM216A	90
HGLibB_16462	FAM216A	140
HGLibB_16463	FAM216B	36
HGLibB_16464	FAM216B	29
HGLibB_16465	FAM216B	31
HGLibB_16466	FAM217A	170
HGLibB_16467	FAM217A	82
HGLibB_16468	FAM217A	188
HGLibB_16469	FAM217B	378
HGLibB_16470	FAM217B	53
HGLibB_16471	FAM217B	127
HGLibB_16472	FAM218A	79
HGLibB_16473	FAM218A	17
HGLibB_16474	FAM218A	267
HGLibB_16475	FAM219A	237
HGLibB_16476	FAM219A	122
HGLibB_16477	FAM219A	344
HGLibB_16478	FAM219B	232
HGLibB_16479	FAM219B	94
HGLibB_16480	FAM219B	144
HGLibB_16481	FAM21A	138
HGLibB_16482	FAM21A	86
HGLibB_16483	FAM21A	172
HGLibB_16484	FAM21B	0
HGLibB_16485	FAM21B	195
HGLibB_16486	FAM21B	59
HGLibB_16487	FAM21C	0
HGLibB_16488	FAM21C	59
HGLibB_16489	FAM21C	174
HGLibB_16490	FAM220A	149
HGLibB_16491	FAM220A	219
HGLibB_16492	FAM220A	131
HGLibB_16493	FAM221A	129
HGLibB_16494	FAM221A	155
HGLibB_16495	FAM221A	46
HGLibB_16496	FAM221B	119
HGLibB_16497	FAM221B	197
HGLibB_16498	FAM221B	116
HGLibB_16499	FAM222A	1
HGLibB_16500	FAM222A	137
HGLibB_16501	FAM222A	99
HGLibB_16502	FAM222B	118
HGLibB_16503	FAM222B	343
HGLibB_16504	FAM222B	49
HGLibB_16505	FAM227A	134
HGLibB_16506	FAM227A	71
HGLibB_16507	FAM227A	90
HGLibB_16508	FAM227B	127
HGLibB_16509	FAM227B	195
HGLibB_16510	FAM227B	196
HGLibB_16511	FAM228A	218
HGLibB_16512	FAM228A	105
HGLibB_16513	FAM228A	103
HGLibB_16514	FAM228B	121
HGLibB_16515	FAM228B	12
HGLibB_16516	FAM228B	82
HGLibB_16517	FAM229A	10
HGLibB_16518	FAM229A	29
HGLibB_16519	FAM229A	100
HGLibB_16520	FAM229B	144
HGLibB_16521	FAM229B	64
HGLibB_16522	FAM229B	342
HGLibB_16523	FAM24A	176
HGLibB_16524	FAM24A	56
HGLibB_16525	FAM24A	97
HGLibB_16526	FAM24B	126
HGLibB_16527	FAM24B	75
HGLibB_16528	FAM24B	142
HGLibB_16529	FAM25A	82
HGLibB_16530	FAM25A	0
HGLibB_16531	FAM25A	51
HGLibB_16532	FAM25C	0
HGLibB_16533	FAM25C	0
HGLibB_16534	FAM25C	0
HGLibB_16535	FAM25G	0
HGLibB_16536	FAM25G	0
HGLibB_16537	FAM25G	0
HGLibB_16538	FAM26D	160
HGLibB_16539	FAM26D	324
HGLibB_16540	FAM26D	178
HGLibB_16541	FAM26E	48
HGLibB_16542	FAM26E	117
HGLibB_16543	FAM26E	98
HGLibB_16544	FAM26F	139
HGLibB_16545	FAM26F	53
HGLibB_16546	FAM26F	53
HGLibB_16547	FAM32A	39
HGLibB_16548	FAM32A	15
HGLibB_16549	FAM32A	377
HGLibB_16550	FAM35A	126
HGLibB_16551	FAM35A	113
HGLibB_16552	FAM35A	95
HGLibB_16553	FAM3A	274
HGLibB_16554	FAM3A	20
HGLibB_16555	FAM3A	160
HGLibB_16556	FAM3B	168
HGLibB_16557	FAM3B	105
HGLibB_16558	FAM3B	9
HGLibB_16559	FAM3C	13
HGLibB_16560	FAM3D	185
HGLibB_16561	FAM3D	91
HGLibB_16562	FAM3D	166
HGLibB_16563	FAM43A	137
HGLibB_16564	FAM43A	81
HGLibB_16565	FAM43A	181
HGLibB_16566	FAM43B	213
HGLibB_16567	FAM43B	85
HGLibB_16568	FAM43B	85
HGLibB_16569	FAM45A	32
HGLibB_16570	FAM45A	182
HGLibB_16571	FAM45A	111
HGLibB_16572	FAM46A	98
HGLibB_16573	FAM46A	204
HGLibB_16574	FAM46A	70
HGLibB_16575	FAM46B	187
HGLibB_16576	FAM46B	102
HGLibB_16577	FAM46B	136
HGLibB_16578	FAM46C	192
HGLibB_16579	FAM46C	58
HGLibB_16580	FAM46C	30
HGLibB_16581	FAM46D	274
HGLibB_16582	FAM46D	74
HGLibB_16583	FAM46D	100
HGLibB_16584	FAM47A	124
HGLibB_16585	FAM47A	128
HGLibB_16586	FAM47A	153
HGLibB_16587	FAM47B	104
HGLibB_16588	FAM47B	115
HGLibB_16589	FAM47B	86
HGLibB_16590	FAM47C	311
HGLibB_16591	FAM47C	83
HGLibB_16592	FAM47C	91
HGLibB_16593	FAM47E	0
HGLibB_16594	FAM47E	0
HGLibB_16595	FAM47E	0
HGLibB_16596	FAM47E-STBD1	0
HGLibB_16597	FAM47E-STBD1	0
HGLibB_16598	FAM47E-STBD1	0
HGLibB_16599	FAM49A	43
HGLibB_16600	FAM49A	169
HGLibB_16601	FAM49A	118
HGLibB_16602	FAM49B	101
HGLibB_16603	FAM49B	62
HGLibB_16604	FAM49B	126
HGLibB_16605	FAM50A	300
HGLibB_16606	FAM50A	152
HGLibB_16607	FAM50A	38
HGLibB_16608	FAM50B	20
HGLibB_16609	FAM50B	56
HGLibB_16610	FAM50B	54
HGLibB_16611	FAM53A	247
HGLibB_16612	FAM53A	70
HGLibB_16613	FAM53A	31
HGLibB_16614	FAM53B	34
HGLibB_16615	FAM53B	193
HGLibB_16616	FAM53B	129
HGLibB_16617	FAM53C	69
HGLibB_16618	FAM53C	187
HGLibB_16619	FAM53C	220
HGLibB_16620	FAM57A	144
HGLibB_16621	FAM57A	0
HGLibB_16622	FAM57A	0
HGLibB_16623	FAM57B	33
HGLibB_16624	FAM57B	66
HGLibB_16625	FAM57B	66
HGLibB_16626	FAM5B	0
HGLibB_16627	FAM5B	53
HGLibB_16628	FAM5B	99
HGLibB_16629	FAM5C	0
HGLibB_16630	FAM5C	0
HGLibB_16631	FAM5C	230
HGLibB_16632	FAM60A	181
HGLibB_16633	FAM60A	70
HGLibB_16634	FAM60A	34
HGLibB_16635	FAM63A	78
HGLibB_16636	FAM63A	369
HGLibB_16637	FAM63A	109
HGLibB_16638	FAM63B	259
HGLibB_16639	FAM63B	150
HGLibB_16640	FAM63B	90
HGLibB_16641	FAM64A	166
HGLibB_16642	FAM64A	68
HGLibB_16643	FAM64A	162
HGLibB_16644	FAM65A	150
HGLibB_16645	FAM65A	34
HGLibB_16646	FAM65A	48
HGLibB_16647	FAM65B	216
HGLibB_16648	FAM65B	1
HGLibB_16649	FAM65B	95
HGLibB_16650	FAM65C	143
HGLibB_16651	FAM65C	136
HGLibB_16652	FAM65C	122
HGLibB_16653	FAM69A	261
HGLibB_16654	FAM69A	130
HGLibB_16655	FAM69A	256
HGLibB_16656	FAM69B	162
HGLibB_16657	FAM69B	227
HGLibB_16658	FAM69B	104
HGLibB_16659	FAM69C	157
HGLibB_16660	FAM69C	147
HGLibB_16661	FAM69C	125
HGLibB_16662	FAM71A	149
HGLibB_16663	FAM71A	162
HGLibB_16664	FAM71A	162
HGLibB_16665	FAM71B	253
HGLibB_16666	FAM71B	33
HGLibB_16667	FAM71B	194
HGLibB_16668	FAM71C	134
HGLibB_16669	FAM71C	63
HGLibB_16670	FAM71C	117
HGLibB_16671	FAM71D	74
HGLibB_16672	FAM71D	178
HGLibB_16673	FAM71D	131
HGLibB_16674	FAM71E1	86
HGLibB_16675	FAM71E1	162
HGLibB_16676	FAM71E1	116
HGLibB_16677	FAM71F1	88
HGLibB_16678	FAM71F1	242
HGLibB_16679	FAM71F1	193
HGLibB_16680	FAM71F2	182
HGLibB_16681	FAM71F2	76
HGLibB_16682	FAM71F2	41
HGLibB_16683	FAM72A	0
HGLibB_16684	FAM72A	0
HGLibB_16685	FAM72A	165
HGLibB_16686	FAM72B	3
HGLibB_16687	FAM72B	0
HGLibB_16688	FAM72B	0
HGLibB_16689	FAM72D	0
HGLibB_16690	FAM72D	0
HGLibB_16691	FAM72D	198
HGLibB_16692	FAM73A	195
HGLibB_16693	FAM73A	153
HGLibB_16694	FAM73A	203
HGLibB_16695	FAM73B	42
HGLibB_16696	FAM73B	262
HGLibB_16697	FAM73B	44
HGLibB_16698	FAM76A	79
HGLibB_16699	FAM76A	50
HGLibB_16700	FAM76A	89
HGLibB_16701	FAM76B	176
HGLibB_16702	FAM76B	99
HGLibB_16703	FAM76B	82
HGLibB_16704	FAM78A	31
HGLibB_16705	FAM78A	79
HGLibB_16706	FAM78A	76
HGLibB_16707	FAM78B	39
HGLibB_16708	FAM78B	98
HGLibB_16709	FAM78B	241
HGLibB_16710	FAM81A	31
HGLibB_16711	FAM81A	96
HGLibB_16712	FAM81A	256
HGLibB_16713	FAM81B	28
HGLibB_16714	FAM81B	295
HGLibB_16715	FAM81B	113
HGLibB_16716	FAM83A	157
HGLibB_16717	FAM83A	0
HGLibB_16718	FAM83A	91
HGLibB_16719	FAM83B	58
HGLibB_16720	FAM83B	87
HGLibB_16721	FAM83B	252
HGLibB_16722	FAM83C	42
HGLibB_16723	FAM83C	43
HGLibB_16724	FAM83C	82
HGLibB_16725	FAM83D	479
HGLibB_16726	FAM83D	255
HGLibB_16727	FAM83D	93
HGLibB_16728	FAM83E	333
HGLibB_16729	FAM83E	105
HGLibB_16730	FAM83E	119
HGLibB_16731	FAM83F	210
HGLibB_16732	FAM83F	30
HGLibB_16733	FAM83F	75
HGLibB_16734	FAM83G	97
HGLibB_16735	FAM83G	80
HGLibB_16736	FAM83G	83
HGLibB_16737	FAM83H	255
HGLibB_16738	FAM83H	213
HGLibB_16739	FAM83H	154
HGLibB_16740	FAM84A	137
HGLibB_16741	FAM84A	71
HGLibB_16742	FAM84A	58
HGLibB_16743	FAM84B	45
HGLibB_16744	FAM84B	88
HGLibB_16745	FAM84B	352
HGLibB_16746	FAM86A	185
