HGLibA_60435	hsa-mir-4502	183
HGLibA_60436	hsa-mir-4502	91
HGLibA_60437	hsa-mir-4503	387
HGLibA_60438	hsa-mir-4503	13
HGLibA_60439	hsa-mir-4503	248
HGLibA_60440	hsa-mir-4503	123
HGLibA_60441	hsa-mir-4504	6
HGLibA_60442	hsa-mir-4504	36
HGLibA_60443	hsa-mir-4504	114
HGLibA_60444	hsa-mir-4504	144
HGLibA_60445	hsa-mir-4505	41
HGLibA_60446	hsa-mir-4505	501
HGLibA_60447	hsa-mir-4505	148
HGLibA_60448	hsa-mir-4505	151
HGLibA_60449	hsa-mir-4506	108
HGLibA_60450	hsa-mir-4506	926
HGLibA_60451	hsa-mir-4506	6
HGLibA_60452	hsa-mir-4506	4
HGLibA_60453	hsa-mir-4507	0
HGLibA_60454	hsa-mir-4507	3
HGLibA_60455	hsa-mir-4507	99
HGLibA_60456	hsa-mir-4507	227
HGLibA_60457	hsa-mir-4508	1248
HGLibA_60458	hsa-mir-4508	139
HGLibA_60459	hsa-mir-4508	6
HGLibA_60460	hsa-mir-4508	2
HGLibA_60461	hsa-mir-4509-1	3
HGLibA_60462	hsa-mir-4509-1	0
HGLibA_60463	hsa-mir-4509-1	0
HGLibA_60464	hsa-mir-4509-1	16
HGLibA_60465	hsa-mir-4509-2	0
HGLibA_60466	hsa-mir-4509-2	81
HGLibA_60467	hsa-mir-4509-2	77
HGLibA_60468	hsa-mir-4509-2	21
HGLibA_60469	hsa-mir-4509-3	3
HGLibA_60470	hsa-mir-4509-3	0
HGLibA_60471	hsa-mir-4509-3	0
HGLibA_60472	hsa-mir-4509-3	15
HGLibA_60473	hsa-mir-450a-1	92
HGLibA_60474	hsa-mir-450a-1	483
HGLibA_60475	hsa-mir-450a-2	27
HGLibA_60476	hsa-mir-450a-2	16
HGLibA_60477	hsa-mir-450a-2	0
HGLibA_60478	hsa-mir-450a-2	216
HGLibA_60479	hsa-mir-450b	18
HGLibA_60480	hsa-mir-450b	14
HGLibA_60481	hsa-mir-450b	39
HGLibA_60482	hsa-mir-450b	263
HGLibA_60483	hsa-mir-4510	17
HGLibA_60484	hsa-mir-4510	54
HGLibA_60485	hsa-mir-4510	38
HGLibA_60486	hsa-mir-4511	69
HGLibA_60487	hsa-mir-4511	440
HGLibA_60488	hsa-mir-4511	305
HGLibA_60489	hsa-mir-4511	5
HGLibA_60490	hsa-mir-4512	4
HGLibA_60491	hsa-mir-4512	90
HGLibA_60492	hsa-mir-4512	42
HGLibA_60493	hsa-mir-4512	515
HGLibA_60494	hsa-mir-4513	247
HGLibA_60495	hsa-mir-4513	78
HGLibA_60496	hsa-mir-4513	639
HGLibA_60497	hsa-mir-4513	332
HGLibA_60498	hsa-mir-4514	209
HGLibA_60499	hsa-mir-4514	32
HGLibA_60500	hsa-mir-4514	58
HGLibA_60501	hsa-mir-4514	50
HGLibA_60502	hsa-mir-4515	175
HGLibA_60503	hsa-mir-4515	53
HGLibA_60504	hsa-mir-4515	5
HGLibA_60505	hsa-mir-4515	30
HGLibA_60506	hsa-mir-4516	46
HGLibA_60507	hsa-mir-4516	36
HGLibA_60508	hsa-mir-4516	16
HGLibA_60509	hsa-mir-4516	3
HGLibA_60510	hsa-mir-4517	509
HGLibA_60511	hsa-mir-4517	22
HGLibA_60512	hsa-mir-4517	123
HGLibA_60513	hsa-mir-4517	3
HGLibA_60514	hsa-mir-4518	123
HGLibA_60515	hsa-mir-4518	202
HGLibA_60516	hsa-mir-4518	368
HGLibA_60517	hsa-mir-4518	489
HGLibA_60518	hsa-mir-4519	128
HGLibA_60519	hsa-mir-4519	356
HGLibA_60520	hsa-mir-4519	14
HGLibA_60521	hsa-mir-4519	17
HGLibA_60522	hsa-mir-451a	0
HGLibA_60523	hsa-mir-451a	0
HGLibA_60524	hsa-mir-451a	0
HGLibA_60525	hsa-mir-451a	0
HGLibA_60526	hsa-mir-451b	0
HGLibA_60527	hsa-mir-451b	0
HGLibA_60528	hsa-mir-451b	0
HGLibA_60529	hsa-mir-451b	0
HGLibA_60530	hsa-mir-452	336
HGLibA_60531	hsa-mir-452	135
HGLibA_60532	hsa-mir-4520a	0
HGLibA_60533	hsa-mir-4520a	0
HGLibA_60534	hsa-mir-4520a	0
HGLibA_60535	hsa-mir-4520a	71
HGLibA_60536	hsa-mir-4520b	0
HGLibA_60537	hsa-mir-4520b	0
HGLibA_60538	hsa-mir-4520b	0
HGLibA_60539	hsa-mir-4520b	0
HGLibA_60540	hsa-mir-4521	100
HGLibA_60541	hsa-mir-4521	175
HGLibA_60542	hsa-mir-4521	135
HGLibA_60543	hsa-mir-4521	207
HGLibA_60544	hsa-mir-4522	22
HGLibA_60545	hsa-mir-4522	324
HGLibA_60546	hsa-mir-4522	94
HGLibA_60547	hsa-mir-4522	463
HGLibA_60548	hsa-mir-4523	1
HGLibA_60549	hsa-mir-4523	259
HGLibA_60550	hsa-mir-4523	2
HGLibA_60551	hsa-mir-4523	1
HGLibA_60552	hsa-mir-4524a	9
HGLibA_60553	hsa-mir-4524a	0
HGLibA_60554	hsa-mir-4524a	57
HGLibA_60555	hsa-mir-4524a	1
HGLibA_60556	hsa-mir-4524b	12
HGLibA_60557	hsa-mir-4524b	2
HGLibA_60558	hsa-mir-4524b	0
HGLibA_60559	hsa-mir-4524b	865
HGLibA_60560	hsa-mir-4525	4
HGLibA_60561	hsa-mir-4525	172
HGLibA_60562	hsa-mir-4525	3
HGLibA_60563	hsa-mir-4525	8
HGLibA_60564	hsa-mir-4526	161
HGLibA_60565	hsa-mir-4526	24
HGLibA_60566	hsa-mir-4526	322
HGLibA_60567	hsa-mir-4526	27
HGLibA_60568	hsa-mir-4527	213
HGLibA_60569	hsa-mir-4527	60
HGLibA_60570	hsa-mir-4527	468
HGLibA_60571	hsa-mir-4527	339
HGLibA_60572	hsa-mir-4528	561
HGLibA_60573	hsa-mir-4528	47
HGLibA_60574	hsa-mir-4529	1
HGLibA_60575	hsa-mir-4529	79
HGLibA_60576	hsa-mir-4529	130
HGLibA_60577	hsa-mir-4529	101
HGLibA_60578	hsa-mir-4530	228
HGLibA_60579	hsa-mir-4530	114
HGLibA_60580	hsa-mir-4530	57
HGLibA_60581	hsa-mir-4530	0
HGLibA_60582	hsa-mir-4531	11
HGLibA_60583	hsa-mir-4531	10
HGLibA_60584	hsa-mir-4531	13
HGLibA_60585	hsa-mir-4531	60
HGLibA_60586	hsa-mir-4532	225
HGLibA_60587	hsa-mir-4532	0
HGLibA_60588	hsa-mir-4532	13
HGLibA_60589	hsa-mir-4532	59
HGLibA_60590	hsa-mir-4533	54
HGLibA_60591	hsa-mir-4533	51
HGLibA_60592	hsa-mir-4533	115
HGLibA_60593	hsa-mir-4533	18
HGLibA_60594	hsa-mir-4534	268
HGLibA_60595	hsa-mir-4534	191
HGLibA_60596	hsa-mir-4534	205
HGLibA_60597	hsa-mir-4534	593
HGLibA_60598	hsa-mir-4535	172
HGLibA_60599	hsa-mir-4535	181
HGLibA_60600	hsa-mir-4535	449
HGLibA_60601	hsa-mir-4535	548
HGLibA_60602	hsa-mir-4536-1	0
HGLibA_60603	hsa-mir-4536-1	0
HGLibA_60604	hsa-mir-4536-1	0
HGLibA_60605	hsa-mir-4536-2	0
HGLibA_60606	hsa-mir-4536-2	0
HGLibA_60607	hsa-mir-4536-2	0
HGLibA_60608	hsa-mir-4537	60
HGLibA_60609	hsa-mir-4537	123
HGLibA_60610	hsa-mir-4537	434
HGLibA_60611	hsa-mir-4537	172
HGLibA_60612	hsa-mir-4538	493
HGLibA_60613	hsa-mir-4538	3
HGLibA_60614	hsa-mir-4538	493
HGLibA_60615	hsa-mir-4538	10
HGLibA_60616	hsa-mir-4539	32
HGLibA_60617	hsa-mir-4539	77
HGLibA_60618	hsa-mir-4539	289
HGLibA_60619	hsa-mir-4539	35
HGLibA_60620	hsa-mir-454	58
HGLibA_60621	hsa-mir-454	2
HGLibA_60622	hsa-mir-454	57
HGLibA_60623	hsa-mir-454	146
HGLibA_60624	hsa-mir-4540	45
HGLibA_60625	hsa-mir-4540	386
HGLibA_60626	hsa-mir-4540	104
HGLibA_60627	hsa-mir-4540	109
HGLibA_60628	hsa-mir-455	7
HGLibA_60629	hsa-mir-455	4
HGLibA_60630	hsa-mir-455	204
HGLibA_60631	hsa-mir-455	575
HGLibA_60632	hsa-mir-4632	251
HGLibA_60633	hsa-mir-4632	72
HGLibA_60634	hsa-mir-4632	73
HGLibA_60635	hsa-mir-4632	13
HGLibA_60636	hsa-mir-4633	299
HGLibA_60637	hsa-mir-4633	116
HGLibA_60638	hsa-mir-4633	49
HGLibA_60639	hsa-mir-4633	47
HGLibA_60640	hsa-mir-4634	82
HGLibA_60641	hsa-mir-4634	41
HGLibA_60642	hsa-mir-4634	2
HGLibA_60643	hsa-mir-4634	273
HGLibA_60644	hsa-mir-4635	57
HGLibA_60645	hsa-mir-4635	421
HGLibA_60646	hsa-mir-4635	680
HGLibA_60647	hsa-mir-4635	91
HGLibA_60648	hsa-mir-4636	230
HGLibA_60649	hsa-mir-4636	102
HGLibA_60650	hsa-mir-4636	2
HGLibA_60651	hsa-mir-4636	115
HGLibA_60652	hsa-mir-4637	167
HGLibA_60653	hsa-mir-4637	14
HGLibA_60654	hsa-mir-4637	270
HGLibA_60655	hsa-mir-4638	127
HGLibA_60656	hsa-mir-4638	12
HGLibA_60657	hsa-mir-4638	234
HGLibA_60658	hsa-mir-4638	12
HGLibA_60659	hsa-mir-4639	273
HGLibA_60660	hsa-mir-4639	627
HGLibA_60661	hsa-mir-4639	206
HGLibA_60662	hsa-mir-4639	725
HGLibA_60663	hsa-mir-4640	535
HGLibA_60664	hsa-mir-4640	64
HGLibA_60665	hsa-mir-4640	41
HGLibA_60666	hsa-mir-4640	39
HGLibA_60667	hsa-mir-4641	34
HGLibA_60668	hsa-mir-4641	61
HGLibA_60669	hsa-mir-4641	17
HGLibA_60670	hsa-mir-4641	200
HGLibA_60671	hsa-mir-4642	44
HGLibA_60672	hsa-mir-4642	269
HGLibA_60673	hsa-mir-4642	34
HGLibA_60674	hsa-mir-4642	819
HGLibA_60675	hsa-mir-4643	207
HGLibA_60676	hsa-mir-4643	140
HGLibA_60677	hsa-mir-4643	237
HGLibA_60678	hsa-mir-4644	4
HGLibA_60679	hsa-mir-4644	2
HGLibA_60680	hsa-mir-4644	101
HGLibA_60681	hsa-mir-4644	84
HGLibA_60682	hsa-mir-4645	26
HGLibA_60683	hsa-mir-4645	142
HGLibA_60684	hsa-mir-4645	118
HGLibA_60685	hsa-mir-4645	225
HGLibA_60686	hsa-mir-4646	5
HGLibA_60687	hsa-mir-4646	78
HGLibA_60688	hsa-mir-4646	109
HGLibA_60689	hsa-mir-4646	23
HGLibA_60690	hsa-mir-4647	269
HGLibA_60691	hsa-mir-4647	16
HGLibA_60692	hsa-mir-4647	126
HGLibA_60693	hsa-mir-4647	130
HGLibA_60694	hsa-mir-4648	41
HGLibA_60695	hsa-mir-4648	176
HGLibA_60696	hsa-mir-4648	90
HGLibA_60697	hsa-mir-4648	134
HGLibA_60698	hsa-mir-4649	67
HGLibA_60699	hsa-mir-4649	234
HGLibA_60700	hsa-mir-4649	173
HGLibA_60701	hsa-mir-4649	1
HGLibA_60702	hsa-mir-4650-1	320
HGLibA_60703	hsa-mir-4650-1	106
HGLibA_60704	hsa-mir-4650-1	0
HGLibA_60705	hsa-mir-4650-1	0
HGLibA_60706	hsa-mir-4650-2	202
HGLibA_60707	hsa-mir-4650-2	515
HGLibA_60708	hsa-mir-4650-2	312
HGLibA_60709	hsa-mir-4650-2	0
HGLibA_60710	hsa-mir-4651	2
HGLibA_60711	hsa-mir-4651	1
HGLibA_60712	hsa-mir-4651	54
HGLibA_60713	hsa-mir-4651	5
HGLibA_60714	hsa-mir-4652	19
HGLibA_60715	hsa-mir-4652	3
HGLibA_60716	hsa-mir-4652	1
HGLibA_60717	hsa-mir-4652	142
HGLibA_60718	hsa-mir-4653	867
HGLibA_60719	hsa-mir-4653	20
HGLibA_60720	hsa-mir-4653	35
HGLibA_60721	hsa-mir-4653	128
HGLibA_60722	hsa-mir-4654	90
HGLibA_60723	hsa-mir-4654	3
HGLibA_60724	hsa-mir-4654	151
HGLibA_60725	hsa-mir-4654	1
HGLibA_60726	hsa-mir-4655	33
HGLibA_60727	hsa-mir-4655	767
HGLibA_60728	hsa-mir-4655	13
HGLibA_60729	hsa-mir-4655	47
HGLibA_60730	hsa-mir-4656	147
HGLibA_60731	hsa-mir-4656	36
HGLibA_60732	hsa-mir-4656	138
HGLibA_60733	hsa-mir-4656	217
HGLibA_60734	hsa-mir-4657	47
HGLibA_60735	hsa-mir-4657	274
HGLibA_60736	hsa-mir-4657	224
HGLibA_60737	hsa-mir-4657	1
HGLibA_60738	hsa-mir-4658	177
HGLibA_60739	hsa-mir-4658	34
HGLibA_60740	hsa-mir-4658	127
HGLibA_60741	hsa-mir-4658	212
HGLibA_60742	hsa-mir-4659a	1
HGLibA_60743	hsa-mir-4659a	1
HGLibA_60744	hsa-mir-4659a	0
HGLibA_60745	hsa-mir-4659b	2
HGLibA_60746	hsa-mir-4659b	0
HGLibA_60747	hsa-mir-4659b	0
HGLibA_60748	hsa-mir-4660	175
HGLibA_60749	hsa-mir-4660	41
HGLibA_60750	hsa-mir-4660	56
HGLibA_60751	hsa-mir-4660	0
HGLibA_60752	hsa-mir-4661	382
HGLibA_60753	hsa-mir-4661	271
HGLibA_60754	hsa-mir-4661	53
HGLibA_60755	hsa-mir-4661	234
HGLibA_60756	hsa-mir-4662a	0
HGLibA_60757	hsa-mir-4662a	0
HGLibA_60758	hsa-mir-4662a	0
HGLibA_60759	hsa-mir-4662a	433
HGLibA_60760	hsa-mir-4662b	0
HGLibA_60761	hsa-mir-4662b	12
HGLibA_60762	hsa-mir-4662b	0
HGLibA_60763	hsa-mir-4662b	0
HGLibA_60764	hsa-mir-4663	22
HGLibA_60765	hsa-mir-4663	60
HGLibA_60766	hsa-mir-4663	148
HGLibA_60767	hsa-mir-4663	468
HGLibA_60768	hsa-mir-4664	15
HGLibA_60769	hsa-mir-4664	146
HGLibA_60770	hsa-mir-4664	130
HGLibA_60771	hsa-mir-4664	48
HGLibA_60772	hsa-mir-4665	9
HGLibA_60773	hsa-mir-4665	17
HGLibA_60774	hsa-mir-4665	132
HGLibA_60775	hsa-mir-4665	106
HGLibA_60776	hsa-mir-4666a	20
HGLibA_60777	hsa-mir-4666a	83
HGLibA_60778	hsa-mir-4666a	49
HGLibA_60779	hsa-mir-4666a	578
HGLibA_60780	hsa-mir-4666b	159
HGLibA_60781	hsa-mir-4666b	66
HGLibA_60782	hsa-mir-4666b	165
HGLibA_60783	hsa-mir-4666b	21
HGLibA_60784	hsa-mir-4667	55
HGLibA_60785	hsa-mir-4667	455
HGLibA_60786	hsa-mir-4667	674
HGLibA_60787	hsa-mir-4667	3
HGLibA_60788	hsa-mir-4668	18
HGLibA_60789	hsa-mir-4668	389
HGLibA_60790	hsa-mir-4668	184
HGLibA_60791	hsa-mir-4668	164
HGLibA_60792	hsa-mir-4669	487
HGLibA_60793	hsa-mir-4669	146
HGLibA_60794	hsa-mir-4669	3
HGLibA_60795	hsa-mir-4669	73
HGLibA_60796	hsa-mir-4670	75
HGLibA_60797	hsa-mir-4670	5
HGLibA_60798	hsa-mir-4670	956
HGLibA_60799	hsa-mir-4670	536
HGLibA_60800	hsa-mir-4671	208
HGLibA_60801	hsa-mir-4671	283
HGLibA_60802	hsa-mir-4671	105
HGLibA_60803	hsa-mir-4672	2
HGLibA_60804	hsa-mir-4672	68
HGLibA_60805	hsa-mir-4672	43
HGLibA_60806	hsa-mir-4672	101
HGLibA_60807	hsa-mir-4673	212
HGLibA_60808	hsa-mir-4673	31
HGLibA_60809	hsa-mir-4673	81
HGLibA_60810	hsa-mir-4673	212
HGLibA_60811	hsa-mir-4674	303
HGLibA_60812	hsa-mir-4674	116
HGLibA_60813	hsa-mir-4674	1
HGLibA_60814	hsa-mir-4674	116
HGLibA_60815	hsa-mir-4675	6
HGLibA_60816	hsa-mir-4675	599
HGLibA_60817	hsa-mir-4675	57
HGLibA_60818	hsa-mir-4675	181
HGLibA_60819	hsa-mir-4676	149
HGLibA_60820	hsa-mir-4676	966
HGLibA_60821	hsa-mir-4676	608
HGLibA_60822	hsa-mir-4676	185
HGLibA_60823	hsa-mir-4677	550
HGLibA_60824	hsa-mir-4677	237
HGLibA_60825	hsa-mir-4677	227
HGLibA_60826	hsa-mir-4677	27
HGLibA_60827	hsa-mir-4678	733
HGLibA_60828	hsa-mir-4678	22
HGLibA_60829	hsa-mir-4678	251
HGLibA_60830	hsa-mir-4678	324
HGLibA_60831	hsa-mir-4679-1	0
HGLibA_60832	hsa-mir-4679-2	0
HGLibA_60833	hsa-mir-4681	37
HGLibA_60834	hsa-mir-4681	352
HGLibA_60835	hsa-mir-4681	362
HGLibA_60836	hsa-mir-4681	102
HGLibA_60837	hsa-mir-4682	96
HGLibA_60838	hsa-mir-4682	578
HGLibA_60839	hsa-mir-4682	44
HGLibA_60840	hsa-mir-4682	233
HGLibA_60841	hsa-mir-4683	263
HGLibA_60842	hsa-mir-4683	25
HGLibA_60843	hsa-mir-4683	95
HGLibA_60844	hsa-mir-4683	8
HGLibA_60845	hsa-mir-4684	51
HGLibA_60846	hsa-mir-4684	556
HGLibA_60847	hsa-mir-4684	221
HGLibA_60848	hsa-mir-4684	127
HGLibA_60849	hsa-mir-4685	149
HGLibA_60850	hsa-mir-4685	10
HGLibA_60851	hsa-mir-4685	454
HGLibA_60852	hsa-mir-4685	123
HGLibA_60853	hsa-mir-4686	615
HGLibA_60854	hsa-mir-4686	128
HGLibA_60855	hsa-mir-4686	125
HGLibA_60856	hsa-mir-4686	199
HGLibA_60857	hsa-mir-4687	412
HGLibA_60858	hsa-mir-4687	176
HGLibA_60859	hsa-mir-4687	43
HGLibA_60860	hsa-mir-4687	101
HGLibA_60861	hsa-mir-4688	45
HGLibA_60862	hsa-mir-4688	3
HGLibA_60863	hsa-mir-4688	165
HGLibA_60864	hsa-mir-4688	408
HGLibA_60865	hsa-mir-4689	265
HGLibA_60866	hsa-mir-4689	369
HGLibA_60867	hsa-mir-4689	120
HGLibA_60868	hsa-mir-4689	7
HGLibA_60869	hsa-mir-4690	71
HGLibA_60870	hsa-mir-4690	5
HGLibA_60871	hsa-mir-4690	144
HGLibA_60872	hsa-mir-4690	2
HGLibA_60873	hsa-mir-4691	157
HGLibA_60874	hsa-mir-4691	237
HGLibA_60875	hsa-mir-4691	502
HGLibA_60876	hsa-mir-4691	159
HGLibA_60877	hsa-mir-4692	720
HGLibA_60878	hsa-mir-4692	166
HGLibA_60879	hsa-mir-4692	9
HGLibA_60880	hsa-mir-4692	108
HGLibA_60881	hsa-mir-4693	149
HGLibA_60882	hsa-mir-4693	203
HGLibA_60883	hsa-mir-4694	38
HGLibA_60884	hsa-mir-4694	23
HGLibA_60885	hsa-mir-4694	47
HGLibA_60886	hsa-mir-4694	780
HGLibA_60887	hsa-mir-4695	1
HGLibA_60888	hsa-mir-4695	25
HGLibA_60889	hsa-mir-4695	45
HGLibA_60890	hsa-mir-4695	44
HGLibA_60891	hsa-mir-4696	37
HGLibA_60892	hsa-mir-4696	254
HGLibA_60893	hsa-mir-4696	178
HGLibA_60894	hsa-mir-4696	247
HGLibA_60895	hsa-mir-4697	1
HGLibA_60896	hsa-mir-4697	89
HGLibA_60897	hsa-mir-4697	110
HGLibA_60898	hsa-mir-4697	25
HGLibA_60899	hsa-mir-4698	209
HGLibA_60900	hsa-mir-4698	86
HGLibA_60901	hsa-mir-4698	11
HGLibA_60902	hsa-mir-4698	70
HGLibA_60903	hsa-mir-4699	147
HGLibA_60904	hsa-mir-4699	193
HGLibA_60905	hsa-mir-4699	70
HGLibA_60906	hsa-mir-4699	394
HGLibA_60907	hsa-mir-4700	179
HGLibA_60908	hsa-mir-4700	155
HGLibA_60909	hsa-mir-4700	153
HGLibA_60910	hsa-mir-4700	73
HGLibA_60911	hsa-mir-4701	71
HGLibA_60912	hsa-mir-4701	45
HGLibA_60913	hsa-mir-4701	7
HGLibA_60914	hsa-mir-4701	71
HGLibA_60915	hsa-mir-4703	25
HGLibA_60916	hsa-mir-4704	102
HGLibA_60917	hsa-mir-4704	231
HGLibA_60918	hsa-mir-4704	219
HGLibA_60919	hsa-mir-4705	283
HGLibA_60920	hsa-mir-4705	177
HGLibA_60921	hsa-mir-4705	168
HGLibA_60922	hsa-mir-4705	360
HGLibA_60923	hsa-mir-4706	3
HGLibA_60924	hsa-mir-4706	44
HGLibA_60925	hsa-mir-4706	5
HGLibA_60926	hsa-mir-4706	0
HGLibA_60927	hsa-mir-4707	108
HGLibA_60928	hsa-mir-4707	218
HGLibA_60929	hsa-mir-4707	207
HGLibA_60930	hsa-mir-4707	49
HGLibA_60931	hsa-mir-4708	67
HGLibA_60932	hsa-mir-4708	65
HGLibA_60933	hsa-mir-4708	139
HGLibA_60934	hsa-mir-4708	42
HGLibA_60935	hsa-mir-4709	42
HGLibA_60936	hsa-mir-4709	56
HGLibA_60937	hsa-mir-4709	205
HGLibA_60938	hsa-mir-4709	110
HGLibA_60939	hsa-mir-4710	25
HGLibA_60940	hsa-mir-4710	257
HGLibA_60941	hsa-mir-4710	10
HGLibA_60942	hsa-mir-4710	11
HGLibA_60943	hsa-mir-4711	111
HGLibA_60944	hsa-mir-4711	104
HGLibA_60945	hsa-mir-4711	109
HGLibA_60946	hsa-mir-4711	81
HGLibA_60947	hsa-mir-4712	35
HGLibA_60948	hsa-mir-4712	159
HGLibA_60949	hsa-mir-4712	506
HGLibA_60950	hsa-mir-4712	2
HGLibA_60951	hsa-mir-4713	383
HGLibA_60952	hsa-mir-4713	246
HGLibA_60953	hsa-mir-4713	61
HGLibA_60954	hsa-mir-4713	1
HGLibA_60955	hsa-mir-4714	16
HGLibA_60956	hsa-mir-4714	40
HGLibA_60957	hsa-mir-4714	53
HGLibA_60958	hsa-mir-4714	363
HGLibA_60959	hsa-mir-4715	274
HGLibA_60960	hsa-mir-4715	298
HGLibA_60961	hsa-mir-4715	77
HGLibA_60962	hsa-mir-4715	123
HGLibA_60963	hsa-mir-4716	29
HGLibA_60964	hsa-mir-4716	69
HGLibA_60965	hsa-mir-4716	196
HGLibA_60966	hsa-mir-4716	168
HGLibA_60967	hsa-mir-4717	202
HGLibA_60968	hsa-mir-4717	302
HGLibA_60969	hsa-mir-4717	200
HGLibA_60970	hsa-mir-4717	51
HGLibA_60971	hsa-mir-4718	34
HGLibA_60972	hsa-mir-4718	328
HGLibA_60973	hsa-mir-4718	49
HGLibA_60974	hsa-mir-4718	139
HGLibA_60975	hsa-mir-4719	52
HGLibA_60976	hsa-mir-4720	17
HGLibA_60977	hsa-mir-4720	417
HGLibA_60978	hsa-mir-4720	208
HGLibA_60979	hsa-mir-4720	195
HGLibA_60980	hsa-mir-4721	333
HGLibA_60981	hsa-mir-4721	103
HGLibA_60982	hsa-mir-4721	167
HGLibA_60983	hsa-mir-4721	29
HGLibA_60984	hsa-mir-4722	30
HGLibA_60985	hsa-mir-4722	23
HGLibA_60986	hsa-mir-4722	332
HGLibA_60987	hsa-mir-4722	205
HGLibA_60988	hsa-mir-4723	60
HGLibA_60989	hsa-mir-4723	46
HGLibA_60990	hsa-mir-4723	26
HGLibA_60991	hsa-mir-4723	286
HGLibA_60992	hsa-mir-4724	87
HGLibA_60993	hsa-mir-4724	76
HGLibA_60994	hsa-mir-4724	496
HGLibA_60995	hsa-mir-4724	58
HGLibA_60996	hsa-mir-4725	70
HGLibA_60997	hsa-mir-4725	409
HGLibA_60998	hsa-mir-4725	29
HGLibA_60999	hsa-mir-4725	108
HGLibA_61000	hsa-mir-4726	59
HGLibA_61001	hsa-mir-4726	107
HGLibA_61002	hsa-mir-4726	13
HGLibA_61003	hsa-mir-4726	223
HGLibA_61004	hsa-mir-4727	53
HGLibA_61005	hsa-mir-4727	170
HGLibA_61006	hsa-mir-4727	55
HGLibA_61007	hsa-mir-4727	43
HGLibA_61008	hsa-mir-4728	18
HGLibA_61009	hsa-mir-4728	14
HGLibA_61010	hsa-mir-4728	19
HGLibA_61011	hsa-mir-4728	266
HGLibA_61012	hsa-mir-4729	540
HGLibA_61013	hsa-mir-4729	22
HGLibA_61014	hsa-mir-4729	109
HGLibA_61015	hsa-mir-4729	45
HGLibA_61016	hsa-mir-4730	722
HGLibA_61017	hsa-mir-4730	23
HGLibA_61018	hsa-mir-4730	48
HGLibA_61019	hsa-mir-4730	165
HGLibA_61020	hsa-mir-4731	392
HGLibA_61021	hsa-mir-4731	116
HGLibA_61022	hsa-mir-4731	209
HGLibA_61023	hsa-mir-4731	31
HGLibA_61024	hsa-mir-4732	7
HGLibA_61025	hsa-mir-4732	51
HGLibA_61026	hsa-mir-4732	178
HGLibA_61027	hsa-mir-4732	67
HGLibA_61028	hsa-mir-4733	68
HGLibA_61029	hsa-mir-4733	174
HGLibA_61030	hsa-mir-4733	177
HGLibA_61031	hsa-mir-4733	99
HGLibA_61032	hsa-mir-4734	787
HGLibA_61033	hsa-mir-4734	7
HGLibA_61034	hsa-mir-4734	7
HGLibA_61035	hsa-mir-4734	24
HGLibA_61036	hsa-mir-4735	119
HGLibA_61037	hsa-mir-4735	128
HGLibA_61038	hsa-mir-4735	47
HGLibA_61039	hsa-mir-4735	1
HGLibA_61040	hsa-mir-4736	261
HGLibA_61041	hsa-mir-4736	0
HGLibA_61042	hsa-mir-4736	74
HGLibA_61043	hsa-mir-4736	55
HGLibA_61044	hsa-mir-4737	322
HGLibA_61045	hsa-mir-4737	765
HGLibA_61046	hsa-mir-4737	21
HGLibA_61047	hsa-mir-4737	214
HGLibA_61048	hsa-mir-4738	336
HGLibA_61049	hsa-mir-4738	65
HGLibA_61050	hsa-mir-4738	552
HGLibA_61051	hsa-mir-4738	23
HGLibA_61052	hsa-mir-4739	127
HGLibA_61053	hsa-mir-4739	10
HGLibA_61054	hsa-mir-4739	91
HGLibA_61055	hsa-mir-4739	25
HGLibA_61056	hsa-mir-4740	39
HGLibA_61057	hsa-mir-4740	59
HGLibA_61058	hsa-mir-4740	287
HGLibA_61059	hsa-mir-4740	60
HGLibA_61060	hsa-mir-4741	0
HGLibA_61061	hsa-mir-4741	230
HGLibA_61062	hsa-mir-4741	14
HGLibA_61063	hsa-mir-4741	255
HGLibA_61064	hsa-mir-4742	2
HGLibA_61065	hsa-mir-4742	371
HGLibA_61066	hsa-mir-4742	558
HGLibA_61067	hsa-mir-4742	264
HGLibA_61068	hsa-mir-4743	50
HGLibA_61069	hsa-mir-4743	140
HGLibA_61070	hsa-mir-4743	25
HGLibA_61071	hsa-mir-4743	540
HGLibA_61072	hsa-mir-4744	2
HGLibA_61073	hsa-mir-4744	305
HGLibA_61074	hsa-mir-4744	109
HGLibA_61075	hsa-mir-4744	24
HGLibA_61076	hsa-mir-4745	5
HGLibA_61077	hsa-mir-4745	2
HGLibA_61078	hsa-mir-4745	149
HGLibA_61079	hsa-mir-4745	142
HGLibA_61080	hsa-mir-4746	218
HGLibA_61081	hsa-mir-4746	352
HGLibA_61082	hsa-mir-4746	26
HGLibA_61083	hsa-mir-4746	55
HGLibA_61084	hsa-mir-4747	17
HGLibA_61085	hsa-mir-4747	84
HGLibA_61086	hsa-mir-4747	332
HGLibA_61087	hsa-mir-4747	176
HGLibA_61088	hsa-mir-4748	566
HGLibA_61089	hsa-mir-4748	179
HGLibA_61090	hsa-mir-4748	402
HGLibA_61091	hsa-mir-4748	351
HGLibA_61092	hsa-mir-4749	56
HGLibA_61093	hsa-mir-4749	289
HGLibA_61094	hsa-mir-4749	1
HGLibA_61095	hsa-mir-4749	1240
HGLibA_61096	hsa-mir-4750	20
