HGLibA_57300	hsa-mir-1225	207
HGLibA_57301	hsa-mir-1226	68
HGLibA_57302	hsa-mir-1226	189
HGLibA_57303	hsa-mir-1226	60
HGLibA_57304	hsa-mir-1226	44
HGLibA_57305	hsa-mir-1227	50
HGLibA_57306	hsa-mir-1227	23
HGLibA_57307	hsa-mir-1227	135
HGLibA_57308	hsa-mir-1227	339
HGLibA_57309	hsa-mir-1228	6
HGLibA_57310	hsa-mir-1228	65
HGLibA_57311	hsa-mir-1228	62
HGLibA_57312	hsa-mir-1228	39
HGLibA_57313	hsa-mir-1229	96
HGLibA_57314	hsa-mir-1229	82
HGLibA_57315	hsa-mir-1229	634
HGLibA_57316	hsa-mir-1229	76
HGLibA_57317	hsa-mir-1231	66
HGLibA_57318	hsa-mir-1231	44
HGLibA_57319	hsa-mir-1231	354
HGLibA_57320	hsa-mir-1231	96
HGLibA_57321	hsa-mir-1233-1	0
HGLibA_57322	hsa-mir-1233-1	0
HGLibA_57323	hsa-mir-1233-1	0
HGLibA_57324	hsa-mir-1233-1	0
HGLibA_57325	hsa-mir-1233-2	0
HGLibA_57326	hsa-mir-1233-2	0
HGLibA_57327	hsa-mir-1233-2	0
HGLibA_57328	hsa-mir-1233-2	0
HGLibA_57329	hsa-mir-1234	50
HGLibA_57330	hsa-mir-1234	142
HGLibA_57331	hsa-mir-1234	212
HGLibA_57332	hsa-mir-1234	383
HGLibA_57333	hsa-mir-1236	55
HGLibA_57334	hsa-mir-1236	40
HGLibA_57335	hsa-mir-1236	92
HGLibA_57336	hsa-mir-1236	124
HGLibA_57337	hsa-mir-1237	63
HGLibA_57338	hsa-mir-1237	89
HGLibA_57339	hsa-mir-1237	70
HGLibA_57340	hsa-mir-1237	48
HGLibA_57341	hsa-mir-1238	108
HGLibA_57342	hsa-mir-1238	51
HGLibA_57343	hsa-mir-1238	115
HGLibA_57344	hsa-mir-1238	194
HGLibA_57345	hsa-mir-124-1	397
HGLibA_57346	hsa-mir-124-1	175
HGLibA_57347	hsa-mir-124-1	124
HGLibA_57348	hsa-mir-124-1	44
HGLibA_57349	hsa-mir-124-2	200
HGLibA_57350	hsa-mir-124-2	210
HGLibA_57351	hsa-mir-124-2	0
HGLibA_57352	hsa-mir-124-2	60
HGLibA_57353	hsa-mir-124-3	236
HGLibA_57354	hsa-mir-124-3	195
HGLibA_57355	hsa-mir-124-3	0
HGLibA_57356	hsa-mir-124-3	130
HGLibA_57357	hsa-mir-1243	122
HGLibA_57358	hsa-mir-1243	136
HGLibA_57359	hsa-mir-1243	107
HGLibA_57360	hsa-mir-1243	166
HGLibA_57361	hsa-mir-1244-1	0
HGLibA_57362	hsa-mir-1244-1	0
HGLibA_57363	hsa-mir-1244-1	146
HGLibA_57364	hsa-mir-1244-1	0
HGLibA_57365	hsa-mir-1244-2	0
HGLibA_57366	hsa-mir-1244-2	0
HGLibA_57367	hsa-mir-1244-2	0
HGLibA_57368	hsa-mir-1244-2	0
HGLibA_57369	hsa-mir-1244-3	0
HGLibA_57370	hsa-mir-1244-3	0
HGLibA_57371	hsa-mir-1244-3	0
HGLibA_57372	hsa-mir-1244-3	0
HGLibA_57373	hsa-mir-1245a	0
HGLibA_57374	hsa-mir-1245a	0
HGLibA_57375	hsa-mir-1245a	0
HGLibA_57376	hsa-mir-1245a	0
HGLibA_57377	hsa-mir-1245b	0
HGLibA_57378	hsa-mir-1245b	0
HGLibA_57379	hsa-mir-1245b	0
HGLibA_57380	hsa-mir-1245b	0
HGLibA_57381	hsa-mir-1246	243
HGLibA_57382	hsa-mir-1246	114
HGLibA_57383	hsa-mir-1246	127
HGLibA_57384	hsa-mir-1246	159
HGLibA_57385	hsa-mir-1247	236
HGLibA_57386	hsa-mir-1247	124
HGLibA_57387	hsa-mir-1247	134
HGLibA_57388	hsa-mir-1247	189
HGLibA_57389	hsa-mir-1248	204
HGLibA_57390	hsa-mir-1248	127
HGLibA_57391	hsa-mir-1248	141
HGLibA_57392	hsa-mir-1248	158
HGLibA_57393	hsa-mir-1249	61
HGLibA_57394	hsa-mir-1249	34
HGLibA_57395	hsa-mir-1249	119
HGLibA_57396	hsa-mir-1249	121
HGLibA_57397	hsa-mir-1250	203
HGLibA_57398	hsa-mir-1250	174
HGLibA_57399	hsa-mir-1250	157
HGLibA_57400	hsa-mir-1250	214
HGLibA_57401	hsa-mir-1251	22
HGLibA_57402	hsa-mir-1251	225
HGLibA_57403	hsa-mir-1251	128
HGLibA_57404	hsa-mir-1251	95
HGLibA_57405	hsa-mir-1252	169
HGLibA_57406	hsa-mir-1252	182
HGLibA_57407	hsa-mir-1252	10
HGLibA_57408	hsa-mir-1253	361
HGLibA_57409	hsa-mir-1253	58
HGLibA_57410	hsa-mir-1253	291
HGLibA_57411	hsa-mir-1253	478
HGLibA_57412	hsa-mir-1254-1	28
HGLibA_57413	hsa-mir-1254-1	129
HGLibA_57414	hsa-mir-1254-1	42
HGLibA_57415	hsa-mir-1254-1	381
HGLibA_57416	hsa-mir-1254-2	22
HGLibA_57417	hsa-mir-1254-2	31
HGLibA_57418	hsa-mir-1254-2	5
HGLibA_57419	hsa-mir-1254-2	39
HGLibA_57420	hsa-mir-1255a	1
HGLibA_57421	hsa-mir-1255a	65
HGLibA_57422	hsa-mir-1255a	178
HGLibA_57423	hsa-mir-1255a	367
HGLibA_57424	hsa-mir-1255b-1	0
HGLibA_57425	hsa-mir-1255b-1	125
HGLibA_57426	hsa-mir-1255b-2	0
HGLibA_57427	hsa-mir-1255b-2	100
HGLibA_57428	hsa-mir-1255b-2	2
HGLibA_57429	hsa-mir-1255b-2	415
HGLibA_57430	hsa-mir-1256	207
HGLibA_57431	hsa-mir-1256	3
HGLibA_57432	hsa-mir-1256	129
HGLibA_57433	hsa-mir-1256	178
HGLibA_57434	hsa-mir-1257	111
HGLibA_57435	hsa-mir-1257	82
HGLibA_57436	hsa-mir-1257	105
HGLibA_57437	hsa-mir-1257	67
HGLibA_57438	hsa-mir-1258	181
HGLibA_57439	hsa-mir-1258	189
HGLibA_57440	hsa-mir-1258	273
HGLibA_57441	hsa-mir-1258	173
HGLibA_57442	hsa-mir-125a	135
HGLibA_57443	hsa-mir-125a	338
HGLibA_57444	hsa-mir-125a	133
HGLibA_57445	hsa-mir-125a	0
HGLibA_57446	hsa-mir-125b-1	40
HGLibA_57447	hsa-mir-125b-1	40
HGLibA_57448	hsa-mir-125b-1	131
HGLibA_57449	hsa-mir-125b-1	117
HGLibA_57450	hsa-mir-125b-2	61
HGLibA_57451	hsa-mir-125b-2	83
HGLibA_57452	hsa-mir-125b-2	132
HGLibA_57453	hsa-mir-125b-2	150
HGLibA_57454	hsa-mir-126	316
HGLibA_57455	hsa-mir-126	117
HGLibA_57456	hsa-mir-126	44
HGLibA_57457	hsa-mir-126	92
HGLibA_57458	hsa-mir-1260a	77
HGLibA_57459	hsa-mir-1260a	4
HGLibA_57460	hsa-mir-1260a	136
HGLibA_57461	hsa-mir-1260a	343
HGLibA_57462	hsa-mir-1260b	190
HGLibA_57463	hsa-mir-1260b	351
HGLibA_57464	hsa-mir-1260b	55
HGLibA_57465	hsa-mir-1260b	118
HGLibA_57466	hsa-mir-1261	129
HGLibA_57467	hsa-mir-1261	185
HGLibA_57468	hsa-mir-1261	39
HGLibA_57469	hsa-mir-1261	56
HGLibA_57470	hsa-mir-1262	91
HGLibA_57471	hsa-mir-1262	184
HGLibA_57472	hsa-mir-1262	221
HGLibA_57473	hsa-mir-1262	150
HGLibA_57474	hsa-mir-1263	298
HGLibA_57475	hsa-mir-1263	157
HGLibA_57476	hsa-mir-1263	96
HGLibA_57477	hsa-mir-1263	158
HGLibA_57478	hsa-mir-1264	267
HGLibA_57479	hsa-mir-1264	150
HGLibA_57480	hsa-mir-1264	105
HGLibA_57481	hsa-mir-1264	128
HGLibA_57482	hsa-mir-1265	151
HGLibA_57483	hsa-mir-1265	0
HGLibA_57484	hsa-mir-1265	291
HGLibA_57485	hsa-mir-1265	1
HGLibA_57486	hsa-mir-1266	17
HGLibA_57487	hsa-mir-1266	169
HGLibA_57488	hsa-mir-1266	59
HGLibA_57489	hsa-mir-1266	258
HGLibA_57490	hsa-mir-1267	2
HGLibA_57491	hsa-mir-1267	38
HGLibA_57492	hsa-mir-1267	139
HGLibA_57493	hsa-mir-1267	114
HGLibA_57494	hsa-mir-1268a	174
HGLibA_57495	hsa-mir-1268a	62
HGLibA_57496	hsa-mir-1268a	0
HGLibA_57497	hsa-mir-1268a	135
HGLibA_57498	hsa-mir-1268b	81
HGLibA_57499	hsa-mir-1268b	72
HGLibA_57500	hsa-mir-1268b	0
HGLibA_57501	hsa-mir-1268b	233
HGLibA_57502	hsa-mir-1269a	175
HGLibA_57503	hsa-mir-1269a	120
HGLibA_57504	hsa-mir-1269a	290
HGLibA_57505	hsa-mir-1269a	216
HGLibA_57506	hsa-mir-1269b	0
HGLibA_57507	hsa-mir-1269b	0
HGLibA_57508	hsa-mir-1269b	2
HGLibA_57509	hsa-mir-1269b	11
HGLibA_57510	hsa-mir-127	13
HGLibA_57511	hsa-mir-127	94
HGLibA_57512	hsa-mir-127	153
HGLibA_57513	hsa-mir-127	208
HGLibA_57514	hsa-mir-1270-1	0
HGLibA_57515	hsa-mir-1270-1	0
HGLibA_57516	hsa-mir-1270-1	0
HGLibA_57517	hsa-mir-1270-1	0
HGLibA_57518	hsa-mir-1270-2	0
HGLibA_57519	hsa-mir-1270-2	0
HGLibA_57520	hsa-mir-1270-2	0
HGLibA_57521	hsa-mir-1270-2	0
HGLibA_57522	hsa-mir-1271	199
HGLibA_57523	hsa-mir-1271	188
HGLibA_57524	hsa-mir-1271	124
HGLibA_57525	hsa-mir-1271	106
HGLibA_57526	hsa-mir-1272	270
HGLibA_57527	hsa-mir-1272	156
HGLibA_57528	hsa-mir-1272	78
HGLibA_57529	hsa-mir-1272	250
HGLibA_57530	hsa-mir-1273a	32
HGLibA_57531	hsa-mir-1273a	11
HGLibA_57532	hsa-mir-1273a	13
HGLibA_57533	hsa-mir-1273a	14
HGLibA_57534	hsa-mir-1273c	66
HGLibA_57535	hsa-mir-1273c	157
HGLibA_57536	hsa-mir-1273c	261
HGLibA_57537	hsa-mir-1273c	38
HGLibA_57538	hsa-mir-1273d	0
HGLibA_57539	hsa-mir-1273d	47
HGLibA_57540	hsa-mir-1273d	7
HGLibA_57541	hsa-mir-1273d	4
HGLibA_57542	hsa-mir-1273f	355
HGLibA_57543	hsa-mir-1273f	25
HGLibA_57544	hsa-mir-1273f	148
HGLibA_57545	hsa-mir-1273f	136
HGLibA_57546	hsa-mir-1273g	34
HGLibA_57547	hsa-mir-1273g	35
HGLibA_57548	hsa-mir-1273g	507
HGLibA_57549	hsa-mir-1273g	89
HGLibA_57550	hsa-mir-1273h	141
HGLibA_57551	hsa-mir-1273h	3
HGLibA_57552	hsa-mir-1273h	0
HGLibA_57553	hsa-mir-1273h	133
HGLibA_57554	hsa-mir-1275	187
HGLibA_57555	hsa-mir-1275	67
HGLibA_57556	hsa-mir-1275	351
HGLibA_57557	hsa-mir-1275	213
HGLibA_57558	hsa-mir-1276	216
HGLibA_57559	hsa-mir-1276	208
HGLibA_57560	hsa-mir-1276	266
HGLibA_57561	hsa-mir-1276	198
HGLibA_57562	hsa-mir-1277	335
HGLibA_57563	hsa-mir-1277	279
HGLibA_57564	hsa-mir-1277	142
HGLibA_57565	hsa-mir-1277	203
HGLibA_57566	hsa-mir-1278	147
HGLibA_57567	hsa-mir-1278	154
HGLibA_57568	hsa-mir-1278	239
HGLibA_57569	hsa-mir-1279	304
HGLibA_57570	hsa-mir-1279	103
HGLibA_57571	hsa-mir-128-1	389
HGLibA_57572	hsa-mir-128-1	249
HGLibA_57573	hsa-mir-128-1	98
HGLibA_57574	hsa-mir-128-1	843
HGLibA_57575	hsa-mir-128-2	141
HGLibA_57576	hsa-mir-128-2	76
HGLibA_57577	hsa-mir-128-2	61
HGLibA_57578	hsa-mir-128-2	106
HGLibA_57579	hsa-mir-1281	71
HGLibA_57580	hsa-mir-1281	55
HGLibA_57581	hsa-mir-1281	482
HGLibA_57582	hsa-mir-1281	40
HGLibA_57583	hsa-mir-1282	409
HGLibA_57584	hsa-mir-1282	154
HGLibA_57585	hsa-mir-1282	256
HGLibA_57586	hsa-mir-1282	34
HGLibA_57587	hsa-mir-1283-1	180
HGLibA_57588	hsa-mir-1283-1	192
HGLibA_57589	hsa-mir-1283-1	229
HGLibA_57590	hsa-mir-1283-1	166
HGLibA_57591	hsa-mir-1283-2	159
HGLibA_57592	hsa-mir-1283-2	136
HGLibA_57593	hsa-mir-1283-2	0
HGLibA_57594	hsa-mir-1283-2	0
HGLibA_57595	hsa-mir-1284	99
HGLibA_57596	hsa-mir-1284	254
HGLibA_57597	hsa-mir-1284	159
HGLibA_57598	hsa-mir-1284	133
HGLibA_57599	hsa-mir-1285-1	64
HGLibA_57600	hsa-mir-1285-1	198
HGLibA_57601	hsa-mir-1285-1	204
HGLibA_57602	hsa-mir-1285-1	4
HGLibA_57603	hsa-mir-1285-2	272
HGLibA_57604	hsa-mir-1285-2	51
HGLibA_57605	hsa-mir-1285-2	0
HGLibA_57606	hsa-mir-1285-2	216
HGLibA_57607	hsa-mir-1286	79
HGLibA_57608	hsa-mir-1286	118
HGLibA_57609	hsa-mir-1286	148
HGLibA_57610	hsa-mir-1286	84
HGLibA_57611	hsa-mir-1287	4
HGLibA_57612	hsa-mir-1287	246
HGLibA_57613	hsa-mir-1287	127
HGLibA_57614	hsa-mir-1287	149
HGLibA_57615	hsa-mir-1288	122
HGLibA_57616	hsa-mir-1288	100
HGLibA_57617	hsa-mir-1288	65
HGLibA_57618	hsa-mir-1288	75
HGLibA_57619	hsa-mir-1289-1	213
HGLibA_57620	hsa-mir-1289-1	26
HGLibA_57621	hsa-mir-1289-1	445
HGLibA_57622	hsa-mir-1289-1	29
HGLibA_57623	hsa-mir-1289-2	5
HGLibA_57624	hsa-mir-1289-2	126
HGLibA_57625	hsa-mir-1289-2	162
HGLibA_57626	hsa-mir-1289-2	100
HGLibA_57627	hsa-mir-129-1	369
HGLibA_57628	hsa-mir-129-1	235
HGLibA_57629	hsa-mir-129-1	266
HGLibA_57630	hsa-mir-129-1	236
HGLibA_57631	hsa-mir-129-2	474
HGLibA_57632	hsa-mir-129-2	144
HGLibA_57633	hsa-mir-129-2	95
HGLibA_57634	hsa-mir-129-2	30
HGLibA_57635	hsa-mir-1290	54
HGLibA_57636	hsa-mir-1290	179
HGLibA_57637	hsa-mir-1290	304
HGLibA_57638	hsa-mir-1290	339
HGLibA_57639	hsa-mir-1291	220
HGLibA_57640	hsa-mir-1291	135
HGLibA_57641	hsa-mir-1291	276
HGLibA_57642	hsa-mir-1291	142
HGLibA_57643	hsa-mir-1292	147
HGLibA_57644	hsa-mir-1292	131
HGLibA_57645	hsa-mir-1292	138
HGLibA_57646	hsa-mir-1292	108
HGLibA_57647	hsa-mir-1293	54
HGLibA_57648	hsa-mir-1293	128
HGLibA_57649	hsa-mir-1293	123
HGLibA_57650	hsa-mir-1293	231
HGLibA_57651	hsa-mir-1294	213
HGLibA_57652	hsa-mir-1294	123
HGLibA_57653	hsa-mir-1294	122
HGLibA_57654	hsa-mir-1294	205
HGLibA_57655	hsa-mir-1295a	0
HGLibA_57656	hsa-mir-1295a	0
HGLibA_57657	hsa-mir-1295a	0
HGLibA_57658	hsa-mir-1295a	0
HGLibA_57659	hsa-mir-1295b	0
HGLibA_57660	hsa-mir-1295b	0
HGLibA_57661	hsa-mir-1295b	0
HGLibA_57662	hsa-mir-1295b	0
HGLibA_57663	hsa-mir-1296	131
HGLibA_57664	hsa-mir-1296	252
HGLibA_57665	hsa-mir-1296	52
HGLibA_57666	hsa-mir-1296	133
HGLibA_57667	hsa-mir-1297	156
HGLibA_57668	hsa-mir-1297	103
HGLibA_57669	hsa-mir-1297	228
HGLibA_57670	hsa-mir-1298	346
HGLibA_57671	hsa-mir-1298	498
HGLibA_57672	hsa-mir-1298	207
HGLibA_57673	hsa-mir-1298	270
HGLibA_57674	hsa-mir-1299	9
HGLibA_57675	hsa-mir-1299	26
HGLibA_57676	hsa-mir-1299	29
HGLibA_57677	hsa-mir-1299	13
HGLibA_57678	hsa-mir-1301	296
HGLibA_57679	hsa-mir-1301	165
HGLibA_57680	hsa-mir-1301	199
HGLibA_57681	hsa-mir-1301	219
HGLibA_57682	hsa-mir-1302-1	78
HGLibA_57683	hsa-mir-1302-1	17
HGLibA_57684	hsa-mir-1302-1	244
HGLibA_57685	hsa-mir-1302-1	89
HGLibA_57686	hsa-mir-1302-10	0
HGLibA_57687	hsa-mir-1302-10	11
HGLibA_57688	hsa-mir-1302-10	0
HGLibA_57689	hsa-mir-1302-10	0
HGLibA_57690	hsa-mir-1302-11	0
HGLibA_57691	hsa-mir-1302-11	3
HGLibA_57692	hsa-mir-1302-11	0
HGLibA_57693	hsa-mir-1302-11	0
HGLibA_57694	hsa-mir-1302-2	0
HGLibA_57695	hsa-mir-1302-2	5
HGLibA_57696	hsa-mir-1302-2	0
HGLibA_57697	hsa-mir-1302-2	0
HGLibA_57698	hsa-mir-1302-3	0
HGLibA_57699	hsa-mir-1302-3	0
HGLibA_57700	hsa-mir-1302-3	9
HGLibA_57701	hsa-mir-1302-3	0
HGLibA_57702	hsa-mir-1302-4	337
HGLibA_57703	hsa-mir-1302-4	179
HGLibA_57704	hsa-mir-1302-4	124
HGLibA_57705	hsa-mir-1302-4	139
HGLibA_57706	hsa-mir-1302-5	37
HGLibA_57707	hsa-mir-1302-5	86
HGLibA_57708	hsa-mir-1302-5	339
HGLibA_57709	hsa-mir-1302-5	0
HGLibA_57710	hsa-mir-1302-6	154
HGLibA_57711	hsa-mir-1302-6	626
HGLibA_57712	hsa-mir-1302-6	293
HGLibA_57713	hsa-mir-1302-6	3
HGLibA_57714	hsa-mir-1302-7	205
HGLibA_57715	hsa-mir-1302-7	202
HGLibA_57716	hsa-mir-1302-7	58
HGLibA_57717	hsa-mir-1302-7	213
HGLibA_57718	hsa-mir-1302-8	174
HGLibA_57719	hsa-mir-1302-8	74
HGLibA_57720	hsa-mir-1302-8	59
HGLibA_57721	hsa-mir-1302-8	317
HGLibA_57722	hsa-mir-1302-9	0
HGLibA_57723	hsa-mir-1302-9	1
HGLibA_57724	hsa-mir-1302-9	6
HGLibA_57725	hsa-mir-1302-9	0
HGLibA_57726	hsa-mir-1303	158
HGLibA_57727	hsa-mir-1303	224
HGLibA_57728	hsa-mir-1303	18
HGLibA_57729	hsa-mir-1303	138
HGLibA_57730	hsa-mir-1304	234
HGLibA_57731	hsa-mir-1304	26
HGLibA_57732	hsa-mir-1304	9
HGLibA_57733	hsa-mir-1304	192
HGLibA_57734	hsa-mir-1305	153
HGLibA_57735	hsa-mir-1305	52
HGLibA_57736	hsa-mir-1305	18
HGLibA_57737	hsa-mir-1305	190
HGLibA_57738	hsa-mir-1306	65
HGLibA_57739	hsa-mir-1306	24
HGLibA_57740	hsa-mir-1306	427
HGLibA_57741	hsa-mir-1306	31
HGLibA_57742	hsa-mir-1307	132
HGLibA_57743	hsa-mir-1307	83
HGLibA_57744	hsa-mir-1307	287
HGLibA_57745	hsa-mir-1307	139
HGLibA_57746	hsa-mir-130a	81
HGLibA_57747	hsa-mir-130a	60
HGLibA_57748	hsa-mir-130a	93
HGLibA_57749	hsa-mir-130a	34
HGLibA_57750	hsa-mir-130b	205
HGLibA_57751	hsa-mir-130b	18
HGLibA_57752	hsa-mir-130b	20
HGLibA_57753	hsa-mir-130b	10
HGLibA_57754	hsa-mir-132	46
HGLibA_57755	hsa-mir-132	71
HGLibA_57756	hsa-mir-132	230
HGLibA_57757	hsa-mir-132	162
HGLibA_57758	hsa-mir-1321	80
HGLibA_57759	hsa-mir-1321	74
HGLibA_57760	hsa-mir-1321	188
HGLibA_57761	hsa-mir-1321	55
HGLibA_57762	hsa-mir-1322	103
HGLibA_57763	hsa-mir-1323	100
HGLibA_57764	hsa-mir-1323	36
HGLibA_57765	hsa-mir-1323	36
HGLibA_57766	hsa-mir-1323	402
HGLibA_57767	hsa-mir-1324	59
HGLibA_57768	hsa-mir-1324	474
HGLibA_57769	hsa-mir-1324	286
HGLibA_57770	hsa-mir-1324	102
HGLibA_57771	hsa-mir-133a-1	214
HGLibA_57772	hsa-mir-133a-1	0
HGLibA_57773	hsa-mir-133a-1	0
HGLibA_57774	hsa-mir-133a-1	38
HGLibA_57775	hsa-mir-133a-2	181
HGLibA_57776	hsa-mir-133a-2	194
HGLibA_57777	hsa-mir-133a-2	42
HGLibA_57778	hsa-mir-133a-2	75
HGLibA_57779	hsa-mir-133b	173
HGLibA_57780	hsa-mir-133b	281
HGLibA_57781	hsa-mir-133b	115
HGLibA_57782	hsa-mir-133b	56
HGLibA_57783	hsa-mir-134	93
HGLibA_57784	hsa-mir-134	94
HGLibA_57785	hsa-mir-134	42
HGLibA_57786	hsa-mir-134	231
HGLibA_57787	hsa-mir-1343	96
HGLibA_57788	hsa-mir-1343	57
HGLibA_57789	hsa-mir-1343	101
HGLibA_57790	hsa-mir-1343	77
HGLibA_57791	hsa-mir-135a-1	50
HGLibA_57792	hsa-mir-135a-1	29
HGLibA_57793	hsa-mir-135a-1	47
HGLibA_57794	hsa-mir-135a-1	60
HGLibA_57795	hsa-mir-135a-2	120
HGLibA_57796	hsa-mir-135a-2	121
HGLibA_57797	hsa-mir-135a-2	382
HGLibA_57798	hsa-mir-135a-2	112
HGLibA_57799	hsa-mir-135b	325
HGLibA_57800	hsa-mir-135b	326
HGLibA_57801	hsa-mir-135b	185
HGLibA_57802	hsa-mir-135b	237
HGLibA_57803	hsa-mir-136	20
HGLibA_57804	hsa-mir-136	172
HGLibA_57805	hsa-mir-136	225
HGLibA_57806	hsa-mir-136	56
HGLibA_57807	hsa-mir-137	177
HGLibA_57808	hsa-mir-137	95
HGLibA_57809	hsa-mir-137	72
HGLibA_57810	hsa-mir-137	84
HGLibA_57811	hsa-mir-138-1	117
HGLibA_57812	hsa-mir-138-1	255
HGLibA_57813	hsa-mir-138-1	164
HGLibA_57814	hsa-mir-138-1	112
HGLibA_57815	hsa-mir-138-2	179
HGLibA_57816	hsa-mir-138-2	100
HGLibA_57817	hsa-mir-138-2	271
HGLibA_57818	hsa-mir-138-2	55
HGLibA_57819	hsa-mir-139	268
HGLibA_57820	hsa-mir-139	146
HGLibA_57821	hsa-mir-139	174
HGLibA_57822	hsa-mir-139	261
HGLibA_57823	hsa-mir-140	408
HGLibA_57824	hsa-mir-140	367
HGLibA_57825	hsa-mir-140	142
HGLibA_57826	hsa-mir-140	107
HGLibA_57827	hsa-mir-141	211
HGLibA_57828	hsa-mir-141	164
HGLibA_57829	hsa-mir-141	80
HGLibA_57830	hsa-mir-141	51
HGLibA_57831	hsa-mir-142	88
HGLibA_57832	hsa-mir-142	364
HGLibA_57833	hsa-mir-142	218
HGLibA_57834	hsa-mir-142	23
HGLibA_57835	hsa-mir-143	207
HGLibA_57836	hsa-mir-143	152
HGLibA_57837	hsa-mir-143	189
HGLibA_57838	hsa-mir-143	15
HGLibA_57839	hsa-mir-144	84
HGLibA_57840	hsa-mir-144	63
HGLibA_57841	hsa-mir-144	61
HGLibA_57842	hsa-mir-144	112
HGLibA_57843	hsa-mir-145	86
HGLibA_57844	hsa-mir-145	434
HGLibA_57845	hsa-mir-145	279
HGLibA_57846	hsa-mir-145	391
HGLibA_57847	hsa-mir-1468	95
HGLibA_57848	hsa-mir-1468	54
HGLibA_57849	hsa-mir-1468	124
HGLibA_57850	hsa-mir-1468	66
HGLibA_57851	hsa-mir-1469	47
HGLibA_57852	hsa-mir-1469	61
HGLibA_57853	hsa-mir-1469	77
HGLibA_57854	hsa-mir-1469	33
HGLibA_57855	hsa-mir-146a	359
HGLibA_57856	hsa-mir-146a	281
HGLibA_57857	hsa-mir-146a	142
HGLibA_57858	hsa-mir-146a	204
HGLibA_57859	hsa-mir-146b	250
HGLibA_57860	hsa-mir-146b	31
HGLibA_57861	hsa-mir-146b	335
HGLibA_57862	hsa-mir-146b	212
HGLibA_57863	hsa-mir-1470	130
HGLibA_57864	hsa-mir-1470	54
HGLibA_57865	hsa-mir-1470	107
HGLibA_57866	hsa-mir-1470	58
HGLibA_57867	hsa-mir-1471	237
HGLibA_57868	hsa-mir-1471	49
HGLibA_57869	hsa-mir-1471	44
HGLibA_57870	hsa-mir-1471	95
HGLibA_57871	hsa-mir-147a	120
HGLibA_57872	hsa-mir-147a	39
HGLibA_57873	hsa-mir-147a	110
HGLibA_57874	hsa-mir-147a	196
HGLibA_57875	hsa-mir-147b	177
HGLibA_57876	hsa-mir-147b	315
HGLibA_57877	hsa-mir-147b	14
HGLibA_57878	hsa-mir-147b	84
HGLibA_57879	hsa-mir-148a	202
HGLibA_57880	hsa-mir-148a	74
HGLibA_57881	hsa-mir-148a	126
HGLibA_57882	hsa-mir-148b	197
HGLibA_57883	hsa-mir-148b	223
HGLibA_57884	hsa-mir-148b	178
HGLibA_57885	hsa-mir-148b	241
HGLibA_57886	hsa-mir-149	58
HGLibA_57887	hsa-mir-149	38
HGLibA_57888	hsa-mir-149	103
HGLibA_57889	hsa-mir-149	17
HGLibA_57890	hsa-mir-150	51
HGLibA_57891	hsa-mir-150	172
HGLibA_57892	hsa-mir-150	58
HGLibA_57893	hsa-mir-150	18
HGLibA_57894	hsa-mir-151a	313
HGLibA_57895	hsa-mir-151a	197
HGLibA_57896	hsa-mir-151a	80
HGLibA_57897	hsa-mir-151a	17
HGLibA_57898	hsa-mir-151b	39
HGLibA_57899	hsa-mir-151b	98
HGLibA_57900	hsa-mir-151b	95
HGLibA_57901	hsa-mir-151b	155
HGLibA_57902	hsa-mir-152	236
HGLibA_57903	hsa-mir-152	127
HGLibA_57904	hsa-mir-152	148
HGLibA_57905	hsa-mir-152	82
HGLibA_57906	hsa-mir-153-1	0
HGLibA_57907	hsa-mir-153-1	80
HGLibA_57908	hsa-mir-153-1	47
HGLibA_57909	hsa-mir-153-1	172
HGLibA_57910	hsa-mir-153-2	0
HGLibA_57911	hsa-mir-153-2	60
HGLibA_57912	hsa-mir-153-2	84
HGLibA_57913	hsa-mir-153-2	69
HGLibA_57914	hsa-mir-1537	181
HGLibA_57915	hsa-mir-1537	199
HGLibA_57916	hsa-mir-1537	74
HGLibA_57917	hsa-mir-1538	116
HGLibA_57918	hsa-mir-1538	486
HGLibA_57919	hsa-mir-1538	214
HGLibA_57920	hsa-mir-1538	187
HGLibA_57921	hsa-mir-1539	74
HGLibA_57922	hsa-mir-1539	118
HGLibA_57923	hsa-mir-1539	181
HGLibA_57924	hsa-mir-1539	12
HGLibA_57925	hsa-mir-154	240
HGLibA_57926	hsa-mir-154	81
HGLibA_57927	hsa-mir-154	111
HGLibA_57928	hsa-mir-154	118
HGLibA_57929	hsa-mir-155	117
HGLibA_57930	hsa-mir-155	157
HGLibA_57931	hsa-mir-155	77
HGLibA_57932	hsa-mir-155	60
HGLibA_57933	hsa-mir-1587	466
HGLibA_57934	hsa-mir-1587	183
HGLibA_57935	hsa-mir-1587	197
HGLibA_57936	hsa-mir-1587	54
HGLibA_57937	hsa-mir-15a	19
HGLibA_57938	hsa-mir-15a	128
HGLibA_57939	hsa-mir-15a	224
HGLibA_57940	hsa-mir-15a	122
HGLibA_57941	hsa-mir-15b	173
HGLibA_57942	hsa-mir-15b	122
HGLibA_57943	hsa-mir-15b	95
HGLibA_57944	hsa-mir-15b	121
HGLibA_57945	hsa-mir-16-1	193
HGLibA_57946	hsa-mir-16-1	142
HGLibA_57947	hsa-mir-16-1	242
HGLibA_57948	hsa-mir-16-1	67
HGLibA_57949	hsa-mir-16-2	5
HGLibA_57950	hsa-mir-16-2	105
