HGLibA_45050	SLC37A3	111
HGLibA_45051	SLC37A4	205
HGLibA_45052	SLC37A4	68
HGLibA_45053	SLC37A4	472
HGLibA_45054	SLC38A1	141
HGLibA_45055	SLC38A1	226
HGLibA_45056	SLC38A1	212
HGLibA_45057	SLC38A10	200
HGLibA_45058	SLC38A10	174
HGLibA_45059	SLC38A10	332
HGLibA_45060	SLC38A11	340
HGLibA_45061	SLC38A11	292
HGLibA_45062	SLC38A11	135
HGLibA_45063	SLC38A2	486
HGLibA_45064	SLC38A2	182
HGLibA_45065	SLC38A2	103
HGLibA_45066	SLC38A3	150
HGLibA_45067	SLC38A3	214
HGLibA_45068	SLC38A3	119
HGLibA_45069	SLC38A4	50
HGLibA_45070	SLC38A4	483
HGLibA_45071	SLC38A4	209
HGLibA_45072	SLC38A5	172
HGLibA_45073	SLC38A5	138
HGLibA_45074	SLC38A5	264
HGLibA_45075	SLC38A6	242
HGLibA_45076	SLC38A6	317
HGLibA_45077	SLC38A6	240
HGLibA_45078	SLC38A7	86
HGLibA_45079	SLC38A7	30
HGLibA_45080	SLC38A7	277
HGLibA_45081	SLC38A8	1
HGLibA_45082	SLC38A8	387
HGLibA_45083	SLC38A8	183
HGLibA_45084	SLC38A9	151
HGLibA_45085	SLC38A9	81
HGLibA_45086	SLC38A9	330
HGLibA_45087	SLC39A1	129
HGLibA_45088	SLC39A1	375
HGLibA_45089	SLC39A1	218
HGLibA_45090	SLC39A10	26
HGLibA_45091	SLC39A10	156
HGLibA_45092	SLC39A10	73
HGLibA_45093	SLC39A11	247
HGLibA_45094	SLC39A11	244
HGLibA_45095	SLC39A11	68
HGLibA_45096	SLC39A12	132
HGLibA_45097	SLC39A12	242
HGLibA_45098	SLC39A12	0
HGLibA_45099	SLC39A13	174
HGLibA_45100	SLC39A13	213
HGLibA_45101	SLC39A13	121
HGLibA_45102	SLC39A14	74
HGLibA_45103	SLC39A14	153
HGLibA_45104	SLC39A14	42
HGLibA_45105	SLC39A2	246
HGLibA_45106	SLC39A2	87
HGLibA_45107	SLC39A2	524
HGLibA_45108	SLC39A3	152
HGLibA_45109	SLC39A3	145
HGLibA_45110	SLC39A3	103
HGLibA_45111	SLC39A4	218
HGLibA_45112	SLC39A4	237
HGLibA_45113	SLC39A4	14
HGLibA_45114	SLC39A5	220
HGLibA_45115	SLC39A5	270
HGLibA_45116	SLC39A5	206
HGLibA_45117	SLC39A6	257
HGLibA_45118	SLC39A6	39
HGLibA_45119	SLC39A6	58
HGLibA_45120	SLC39A7	19
HGLibA_45121	SLC39A7	47
HGLibA_45122	SLC39A7	17
HGLibA_45123	SLC39A8	168
HGLibA_45124	SLC39A8	0
HGLibA_45125	SLC39A8	0
HGLibA_45126	SLC39A9	194
HGLibA_45127	SLC39A9	226
HGLibA_45128	SLC39A9	112
HGLibA_45129	SLC3A1	71
HGLibA_45130	SLC3A1	185
HGLibA_45131	SLC3A1	235
HGLibA_45132	SLC3A2	180
HGLibA_45133	SLC3A2	151
HGLibA_45134	SLC3A2	92
HGLibA_45135	SLC40A1	146
HGLibA_45136	SLC40A1	63
HGLibA_45137	SLC40A1	97
HGLibA_45138	SLC41A1	277
HGLibA_45139	SLC41A1	33
HGLibA_45140	SLC41A1	74
HGLibA_45141	SLC41A2	347
HGLibA_45142	SLC41A2	208
HGLibA_45143	SLC41A2	574
HGLibA_45144	SLC41A3	349
HGLibA_45145	SLC41A3	235
HGLibA_45146	SLC41A3	354
HGLibA_45147	SLC43A1	128
HGLibA_45148	SLC43A1	26
HGLibA_45149	SLC43A1	288
HGLibA_45150	SLC43A2	189
HGLibA_45151	SLC43A2	201
HGLibA_45152	SLC43A2	402
HGLibA_45153	SLC43A3	261
HGLibA_45154	SLC43A3	182
HGLibA_45155	SLC43A3	152
HGLibA_45156	SLC44A1	53
HGLibA_45157	SLC44A1	236
HGLibA_45158	SLC44A1	526
HGLibA_45159	SLC44A2	159
HGLibA_45160	SLC44A2	119
HGLibA_45161	SLC44A2	59
HGLibA_45162	SLC44A3	134
HGLibA_45163	SLC44A3	44
HGLibA_45164	SLC44A3	399
HGLibA_45165	SLC44A4	121
HGLibA_45166	SLC44A4	50
HGLibA_45167	SLC44A4	315
HGLibA_45168	SLC44A5	297
HGLibA_45169	SLC44A5	140
HGLibA_45170	SLC44A5	153
HGLibA_45171	SLC45A1	389
HGLibA_45172	SLC45A1	90
HGLibA_45173	SLC45A1	107
HGLibA_45174	SLC45A2	13
HGLibA_45175	SLC45A2	163
HGLibA_45176	SLC45A2	102
HGLibA_45177	SLC45A3	371
HGLibA_45178	SLC45A3	191
HGLibA_45179	SLC45A3	44
HGLibA_45180	SLC45A4	221
HGLibA_45181	SLC45A4	134
HGLibA_45182	SLC45A4	130
HGLibA_45183	SLC46A1	65
HGLibA_45184	SLC46A1	401
HGLibA_45185	SLC46A1	46
HGLibA_45186	SLC46A2	381
HGLibA_45187	SLC46A2	80
HGLibA_45188	SLC46A2	504
HGLibA_45189	SLC46A3	185
HGLibA_45190	SLC46A3	519
HGLibA_45191	SLC46A3	109
HGLibA_45192	SLC47A1	154
HGLibA_45193	SLC47A1	277
HGLibA_45194	SLC47A1	35
HGLibA_45195	SLC47A2	262
HGLibA_45196	SLC47A2	156
HGLibA_45197	SLC47A2	173
HGLibA_45198	SLC48A1	106
HGLibA_45199	SLC48A1	497
HGLibA_45200	SLC48A1	113
HGLibA_45201	SLC4A1	251
HGLibA_45202	SLC4A1	294
HGLibA_45203	SLC4A1	185
HGLibA_45204	SLC4A10	214
HGLibA_45205	SLC4A10	113
HGLibA_45206	SLC4A10	339
HGLibA_45207	SLC4A11	223
HGLibA_45208	SLC4A11	124
HGLibA_45209	SLC4A11	107
HGLibA_45210	SLC4A1AP	254
HGLibA_45211	SLC4A1AP	125
HGLibA_45212	SLC4A1AP	12
HGLibA_45213	SLC4A2	159
HGLibA_45214	SLC4A2	114
HGLibA_45215	SLC4A2	61
HGLibA_45216	SLC4A3	162
HGLibA_45217	SLC4A3	164
HGLibA_45218	SLC4A3	75
HGLibA_45219	SLC4A4	35
HGLibA_45220	SLC4A4	194
HGLibA_45221	SLC4A4	148
HGLibA_45222	SLC4A5	373
HGLibA_45223	SLC4A5	142
HGLibA_45224	SLC4A5	176
HGLibA_45225	SLC4A7	4
HGLibA_45226	SLC4A7	60
HGLibA_45227	SLC4A7	185
HGLibA_45228	SLC4A8	19
HGLibA_45229	SLC4A8	252
HGLibA_45230	SLC4A8	63
HGLibA_45231	SLC4A9	176
HGLibA_45232	SLC4A9	190
HGLibA_45233	SLC4A9	132
HGLibA_45234	SLC50A1	62
HGLibA_45235	SLC50A1	87
HGLibA_45236	SLC50A1	140
HGLibA_45237	SLC51A	188
HGLibA_45238	SLC51A	379
HGLibA_45239	SLC51A	7
HGLibA_45240	SLC51B	76
HGLibA_45241	SLC51B	62
HGLibA_45242	SLC51B	274
HGLibA_45243	SLC52A1	152
HGLibA_45244	SLC52A1	589
HGLibA_45245	SLC52A1	251
HGLibA_45246	SLC52A2	188
HGLibA_45247	SLC52A2	214
HGLibA_45248	SLC52A2	230
HGLibA_45249	SLC52A3	210
HGLibA_45250	SLC52A3	66
HGLibA_45251	SLC52A3	158
HGLibA_45252	SLC5A1	156
HGLibA_45253	SLC5A1	222
HGLibA_45254	SLC5A1	210
HGLibA_45255	SLC5A10	107
HGLibA_45256	SLC5A10	102
HGLibA_45257	SLC5A10	22
HGLibA_45258	SLC5A11	812
HGLibA_45259	SLC5A11	202
HGLibA_45260	SLC5A11	313
HGLibA_45261	SLC5A12	361
HGLibA_45262	SLC5A12	86
HGLibA_45263	SLC5A12	168
HGLibA_45264	SLC5A2	24
HGLibA_45265	SLC5A2	48
HGLibA_45266	SLC5A2	16
HGLibA_45267	SLC5A3	234
HGLibA_45268	SLC5A3	120
HGLibA_45269	SLC5A3	68
HGLibA_45270	SLC5A4	119
HGLibA_45271	SLC5A4	213
HGLibA_45272	SLC5A4	273
HGLibA_45273	SLC5A5	151
HGLibA_45274	SLC5A5	83
HGLibA_45275	SLC5A5	192
HGLibA_45276	SLC5A6	203
HGLibA_45277	SLC5A6	110
HGLibA_45278	SLC5A6	169
HGLibA_45279	SLC5A7	50
HGLibA_45280	SLC5A7	64
HGLibA_45281	SLC5A7	53
HGLibA_45282	SLC5A8	41
HGLibA_45283	SLC5A8	102
HGLibA_45284	SLC5A8	299
HGLibA_45285	SLC5A9	241
HGLibA_45286	SLC5A9	211
HGLibA_45287	SLC5A9	154
HGLibA_45288	SLC6A1	56
HGLibA_45289	SLC6A1	74
HGLibA_45290	SLC6A1	40
HGLibA_45291	SLC6A11	106
HGLibA_45292	SLC6A11	88
HGLibA_45293	SLC6A11	236
HGLibA_45294	SLC6A12	171
HGLibA_45295	SLC6A12	352
HGLibA_45296	SLC6A12	253
HGLibA_45297	SLC6A13	49
HGLibA_45298	SLC6A13	247
HGLibA_45299	SLC6A13	184
HGLibA_45300	SLC6A14	47
HGLibA_45301	SLC6A14	278
HGLibA_45302	SLC6A14	124
HGLibA_45303	SLC6A15	601
HGLibA_45304	SLC6A15	855
HGLibA_45305	SLC6A15	261
HGLibA_45306	SLC6A16	102
HGLibA_45307	SLC6A16	94
HGLibA_45308	SLC6A16	103
HGLibA_45309	SLC6A17	188
HGLibA_45310	SLC6A17	220
HGLibA_45311	SLC6A17	44
HGLibA_45312	SLC6A18	275
HGLibA_45313	SLC6A18	196
HGLibA_45314	SLC6A18	36
HGLibA_45315	SLC6A19	181
HGLibA_45316	SLC6A19	221
HGLibA_45317	SLC6A19	140
HGLibA_45318	SLC6A2	635
HGLibA_45319	SLC6A2	143
HGLibA_45320	SLC6A2	129
HGLibA_45321	SLC6A20	26
HGLibA_45322	SLC6A20	332
HGLibA_45323	SLC6A20	68
HGLibA_45324	SLC6A3	191
HGLibA_45325	SLC6A3	276
HGLibA_45326	SLC6A3	368
HGLibA_45327	SLC6A4	45
HGLibA_45328	SLC6A4	234
HGLibA_45329	SLC6A4	210
HGLibA_45330	SLC6A5	184
HGLibA_45331	SLC6A5	453
HGLibA_45332	SLC6A5	187
HGLibA_45333	SLC6A6	72
HGLibA_45334	SLC6A6	182
HGLibA_45335	SLC6A6	224
HGLibA_45336	SLC6A7	171
HGLibA_45337	SLC6A7	10
HGLibA_45338	SLC6A7	186
HGLibA_45339	SLC6A8	0
HGLibA_45340	SLC6A8	247
HGLibA_45341	SLC6A8	69
HGLibA_45342	SLC6A9	126
HGLibA_45343	SLC6A9	68
HGLibA_45344	SLC6A9	108
HGLibA_45345	SLC7A1	118
HGLibA_45346	SLC7A1	88
HGLibA_45347	SLC7A1	130
HGLibA_45348	SLC7A10	156
HGLibA_45349	SLC7A10	167
HGLibA_45350	SLC7A10	178
HGLibA_45351	SLC7A11	161
HGLibA_45352	SLC7A11	42
HGLibA_45353	SLC7A11	118
HGLibA_45354	SLC7A13	178
HGLibA_45355	SLC7A13	168
HGLibA_45356	SLC7A13	106
HGLibA_45357	SLC7A14	166
HGLibA_45358	SLC7A14	60
HGLibA_45359	SLC7A14	171
HGLibA_45360	SLC7A2	210
HGLibA_45361	SLC7A2	240
HGLibA_45362	SLC7A2	156
HGLibA_45363	SLC7A3	313
HGLibA_45364	SLC7A3	82
HGLibA_45365	SLC7A3	189
HGLibA_45366	SLC7A4	162
HGLibA_45367	SLC7A4	84
HGLibA_45368	SLC7A4	244
HGLibA_45369	SLC7A5	168
HGLibA_45370	SLC7A5	440
HGLibA_45371	SLC7A5	268
HGLibA_45372	SLC7A6	194
HGLibA_45373	SLC7A6	251
HGLibA_45374	SLC7A6	498
HGLibA_45375	SLC7A6OS	79
HGLibA_45376	SLC7A6OS	25
HGLibA_45377	SLC7A6OS	50
HGLibA_45378	SLC7A7	165
HGLibA_45379	SLC7A7	220
HGLibA_45380	SLC7A7	203
HGLibA_45381	SLC7A8	266
HGLibA_45382	SLC7A8	62
HGLibA_45383	SLC7A8	145
HGLibA_45384	SLC7A9	42
HGLibA_45385	SLC7A9	244
HGLibA_45386	SLC7A9	1
HGLibA_45387	SLC8A1	200
HGLibA_45388	SLC8A1	77
HGLibA_45389	SLC8A1	386
HGLibA_45390	SLC8A2	151
HGLibA_45391	SLC8A2	256
HGLibA_45392	SLC8A2	78
HGLibA_45393	SLC8A3	232
HGLibA_45394	SLC8A3	70
HGLibA_45395	SLC8A3	205
HGLibA_45396	SLC8B1	0
HGLibA_45397	SLC8B1	117
HGLibA_45398	SLC8B1	0
HGLibA_45399	SLC9A1	227
HGLibA_45400	SLC9A1	66
HGLibA_45401	SLC9A1	35
HGLibA_45402	SLC9A2	135
HGLibA_45403	SLC9A2	132
HGLibA_45404	SLC9A2	232
HGLibA_45405	SLC9A3	296
HGLibA_45406	SLC9A3	245
HGLibA_45407	SLC9A3	220
HGLibA_45408	SLC9A3R1	12
HGLibA_45409	SLC9A3R1	140
HGLibA_45410	SLC9A3R1	142
HGLibA_45411	SLC9A3R2	51
HGLibA_45412	SLC9A3R2	247
HGLibA_45413	SLC9A3R2	219
HGLibA_45414	SLC9A4	365
HGLibA_45415	SLC9A4	53
HGLibA_45416	SLC9A4	61
HGLibA_45417	SLC9A5	220
HGLibA_45418	SLC9A5	252
HGLibA_45419	SLC9A5	296
HGLibA_45420	SLC9A6	192
HGLibA_45421	SLC9A6	44
HGLibA_45422	SLC9A6	282
HGLibA_45423	SLC9A7	228
HGLibA_45424	SLC9A7	75
HGLibA_45425	SLC9A7	169
HGLibA_45426	SLC9A8	0
HGLibA_45427	SLC9A8	0
HGLibA_45428	SLC9A8	219
HGLibA_45429	SLC9A9	123
HGLibA_45430	SLC9A9	106
HGLibA_45431	SLC9A9	234
HGLibA_45432	SLC9B1	0
HGLibA_45433	SLC9B1	446
HGLibA_45434	SLC9B1	179
HGLibA_45435	SLC9B2	162
HGLibA_45436	SLC9B2	138
HGLibA_45437	SLC9B2	124
HGLibA_45438	SLC9C1	235
HGLibA_45439	SLC9C1	360
HGLibA_45440	SLC9C1	156
HGLibA_45441	SLC9C2	24
HGLibA_45442	SLC9C2	142
HGLibA_45443	SLC9C2	157
HGLibA_45444	SLCO1A2	18
HGLibA_45445	SLCO1A2	407
HGLibA_45446	SLCO1A2	62
HGLibA_45447	SLCO1B1	92
HGLibA_45448	SLCO1B1	372
HGLibA_45449	SLCO1B1	274
HGLibA_45450	SLCO1B3	128
HGLibA_45451	SLCO1B3	295
HGLibA_45452	SLCO1B3	108
HGLibA_45453	SLCO1B7	160
HGLibA_45454	SLCO1B7	147
HGLibA_45455	SLCO1B7	320
HGLibA_45456	SLCO1C1	463
HGLibA_45457	SLCO1C1	357
HGLibA_45458	SLCO1C1	240
HGLibA_45459	SLCO2A1	195
HGLibA_45460	SLCO2A1	234
HGLibA_45461	SLCO2A1	116
HGLibA_45462	SLCO2B1	45
HGLibA_45463	SLCO2B1	179
HGLibA_45464	SLCO2B1	194
HGLibA_45465	SLCO3A1	214
HGLibA_45466	SLCO3A1	210
HGLibA_45467	SLCO3A1	193
HGLibA_45468	SLCO4A1	211
HGLibA_45469	SLCO4A1	180
HGLibA_45470	SLCO4A1	148
HGLibA_45471	SLCO4C1	45
HGLibA_45472	SLCO4C1	299
HGLibA_45473	SLCO4C1	305
HGLibA_45474	SLCO5A1	355
HGLibA_45475	SLCO5A1	145
HGLibA_45476	SLCO5A1	120
HGLibA_45477	SLCO6A1	69
HGLibA_45478	SLCO6A1	143
HGLibA_45479	SLCO6A1	152
HGLibA_45480	SLFN11	218
HGLibA_45481	SLFN11	181
HGLibA_45482	SLFN11	95
HGLibA_45483	SLFN12	194
HGLibA_45484	SLFN12	198
HGLibA_45485	SLFN12	132
HGLibA_45486	SLFN12L	130
HGLibA_45487	SLFN12L	168
HGLibA_45488	SLFN12L	45
HGLibA_45489	SLFN13	191
HGLibA_45490	SLFN13	474
HGLibA_45491	SLFN13	93
HGLibA_45492	SLFN14	355
HGLibA_45493	SLFN14	578
HGLibA_45494	SLFN14	238
HGLibA_45495	SLFN5	153
HGLibA_45496	SLFN5	129
HGLibA_45497	SLFN5	188
HGLibA_45498	SLFNL1	161
HGLibA_45499	SLFNL1	199
HGLibA_45500	SLFNL1	171
HGLibA_45501	SLIRP	113
HGLibA_45502	SLIRP	58
HGLibA_45503	SLIRP	16
HGLibA_45504	SLIT1	242
HGLibA_45505	SLIT1	406
HGLibA_45506	SLIT1	194
HGLibA_45507	SLIT2	88
HGLibA_45508	SLIT2	466
HGLibA_45509	SLIT3	258
HGLibA_45510	SLIT3	163
HGLibA_45511	SLIT3	405
HGLibA_45512	SLITRK1	132
HGLibA_45513	SLITRK1	198
HGLibA_45514	SLITRK1	302
HGLibA_45515	SLITRK2	7
HGLibA_45516	SLITRK2	144
HGLibA_45517	SLITRK2	98
HGLibA_45518	SLITRK3	39
HGLibA_45519	SLITRK3	71
HGLibA_45520	SLITRK3	132
HGLibA_45521	SLITRK4	69
HGLibA_45522	SLITRK4	361
HGLibA_45523	SLITRK4	184
HGLibA_45524	SLITRK5	93
HGLibA_45525	SLITRK5	149
HGLibA_45526	SLITRK5	144
HGLibA_45527	SLITRK6	819
HGLibA_45528	SLITRK6	223
HGLibA_45529	SLITRK6	160
HGLibA_45530	SLK	314
HGLibA_45531	SLK	52
HGLibA_45532	SLK	398
HGLibA_45533	SLMAP	80
HGLibA_45534	SLMAP	176
HGLibA_45535	SLMAP	117
HGLibA_45536	SLMO1	163
HGLibA_45537	SLMO1	76
HGLibA_45538	SLMO1	68
HGLibA_45539	SLMO2	85
HGLibA_45540	SLMO2	7
HGLibA_45541	SLMO2	39
HGLibA_45542	SLN	378
HGLibA_45543	SLN	135
HGLibA_45544	SLN	208
HGLibA_45545	SLPI	115
HGLibA_45546	SLPI	125
HGLibA_45547	SLPI	230
HGLibA_45548	SLTM	219
HGLibA_45549	SLTM	133
HGLibA_45550	SLU7	188
HGLibA_45551	SLU7	75
HGLibA_45552	SLU7	38
HGLibA_45553	SLURP1	365
HGLibA_45554	SLURP1	99
HGLibA_45555	SLURP1	128
HGLibA_45556	SLX1A	0
HGLibA_45557	SLX1A	0
HGLibA_45558	SLX1A	0
HGLibA_45559	SLX1B	0
HGLibA_45560	SLX1B	0
HGLibA_45561	SLX1B	0
HGLibA_45562	SLX4	128
HGLibA_45563	SLX4	38
HGLibA_45564	SLX4	167
HGLibA_45565	SLX4IP	245
HGLibA_45566	SLX4IP	27
HGLibA_45567	SLX4IP	308
HGLibA_45568	SMAD1	80
HGLibA_45569	SMAD1	183
HGLibA_45570	SMAD1	144
HGLibA_45571	SMAD2	369
HGLibA_45572	SMAD2	251
HGLibA_45573	SMAD2	249
HGLibA_45574	SMAD3	71
HGLibA_45575	SMAD3	110
HGLibA_45576	SMAD3	86
HGLibA_45577	SMAD4	373
HGLibA_45578	SMAD4	384
HGLibA_45579	SMAD4	179
HGLibA_45580	SMAD5	236
HGLibA_45581	SMAD5	202
HGLibA_45582	SMAD5	217
HGLibA_45583	SMAD6	178
HGLibA_45584	SMAD6	153
HGLibA_45585	SMAD6	64
HGLibA_45586	SMAD7	364
HGLibA_45587	SMAD7	353
HGLibA_45588	SMAD7	268
HGLibA_45589	SMAD9	125
HGLibA_45590	SMAD9	399
HGLibA_45591	SMAD9	471
HGLibA_45592	SMAGP	0
HGLibA_45593	SMAGP	65
HGLibA_45594	SMAGP	291
HGLibA_45595	SMAP1	159
HGLibA_45596	SMAP1	89
HGLibA_45597	SMAP1	5
HGLibA_45598	SMAP2	94
HGLibA_45599	SMAP2	142
HGLibA_45600	SMAP2	190
HGLibA_45601	SMARCA1	81
HGLibA_45602	SMARCA1	65
HGLibA_45603	SMARCA1	109
HGLibA_45604	SMARCA2	94
HGLibA_45605	SMARCA2	100
HGLibA_45606	SMARCA2	141
HGLibA_45607	SMARCA4	355
HGLibA_45608	SMARCA4	76
HGLibA_45609	SMARCA4	109
HGLibA_45610	SMARCA5	216
HGLibA_45611	SMARCA5	130
HGLibA_45612	SMARCA5	152
HGLibA_45613	SMARCAD1	234
HGLibA_45614	SMARCAD1	137
HGLibA_45615	SMARCAD1	129
HGLibA_45616	SMARCAL1	235
HGLibA_45617	SMARCAL1	252
HGLibA_45618	SMARCAL1	208
HGLibA_45619	SMARCB1	41
HGLibA_45620	SMARCB1	113
HGLibA_45621	SMARCB1	185
HGLibA_45622	SMARCC1	191
HGLibA_45623	SMARCC1	203
HGLibA_45624	SMARCC1	274
HGLibA_45625	SMARCC2	112
HGLibA_45626	SMARCC2	294
HGLibA_45627	SMARCC2	190
HGLibA_45628	SMARCD1	124
HGLibA_45629	SMARCD1	52
HGLibA_45630	SMARCD1	296
HGLibA_45631	SMARCD2	168
HGLibA_45632	SMARCD2	144
HGLibA_45633	SMARCD2	177
HGLibA_45634	SMARCD3	151
HGLibA_45635	SMARCD3	204
HGLibA_45636	SMARCD3	154
HGLibA_45637	SMARCE1	189
HGLibA_45638	SMARCE1	126
HGLibA_45639	SMARCE1	181
HGLibA_45640	SMC1A	241
HGLibA_45641	SMC1A	316
HGLibA_45642	SMC1A	128
HGLibA_45643	SMC1B	54
HGLibA_45644	SMC1B	436
HGLibA_45645	SMC1B	79
HGLibA_45646	SMC2	85
HGLibA_45647	SMC2	59
HGLibA_45648	SMC2	117
HGLibA_45649	SMC3	250
HGLibA_45650	SMC3	79
HGLibA_45651	SMC3	14
HGLibA_45652	SMC4	113
HGLibA_45653	SMC4	165
HGLibA_45654	SMC4	266
HGLibA_45655	SMC5	64
HGLibA_45656	SMC5	221
HGLibA_45657	SMC5	280
HGLibA_45658	SMC6	81
HGLibA_45659	SMC6	90
HGLibA_45660	SMC6	144
HGLibA_45661	SMCHD1	190
HGLibA_45662	SMCHD1	364
HGLibA_45663	SMCHD1	180
HGLibA_45664	SMCO2	257
HGLibA_45665	SMCO2	127
HGLibA_45666	SMCO2	183
HGLibA_45667	SMCO3	118
HGLibA_45668	SMCO3	222
HGLibA_45669	SMCO3	436
HGLibA_45670	SMCO4	40
HGLibA_45671	SMCO4	164
HGLibA_45672	SMCO4	38
HGLibA_45673	SMCP	378
HGLibA_45674	SMCP	132
HGLibA_45675	SMCP	570
HGLibA_45676	SMCR7	0
HGLibA_45677	SMCR7	0
HGLibA_45678	SMCR7	169
HGLibA_45679	SMCR7L	0
HGLibA_45680	SMCR7L	0
HGLibA_45681	SMCR7L	185
HGLibA_45682	SMCR8	77
HGLibA_45683	SMCR8	138
HGLibA_45684	SMCR8	91
HGLibA_45685	SMCR9	163
HGLibA_45686	SMCR9	509
HGLibA_45687	SMCR9	10
HGLibA_45688	SMDT1	38
HGLibA_45689	SMDT1	100
HGLibA_45690	SMDT1	210
HGLibA_45691	SMEK1	155
HGLibA_45692	SMEK1	30
HGLibA_45693	SMEK1	96
HGLibA_45694	SMEK2	197
HGLibA_45695	SMEK2	165
HGLibA_45696	SMEK2	179
HGLibA_45697	SMG1	256
HGLibA_45698	SMG1	40
HGLibA_45699	SMG1	6
HGLibA_45700	SMG5	161
HGLibA_45701	SMG5	303
HGLibA_45702	SMG5	79
HGLibA_45703	SMG6	157
HGLibA_45704	SMG6	166
HGLibA_45705	SMG6	214
HGLibA_45706	SMG7	152
HGLibA_45707	SMG7	104
HGLibA_45708	SMG7	355
HGLibA_45709	SMG8	222
HGLibA_45710	SMG8	317
HGLibA_45711	SMG8	234
HGLibA_45712	SMG9	233
HGLibA_45713	SMG9	73
HGLibA_45714	SMG9	357
HGLibA_45715	SMIM1	205
HGLibA_45716	SMIM1	194
HGLibA_45717	SMIM1	145
HGLibA_45718	SMIM10	82
HGLibA_45719	SMIM10	161
HGLibA_45720	SMIM10	91
HGLibA_45721	SMIM11	127
HGLibA_45722	SMIM11	224
HGLibA_45723	SMIM11	639
HGLibA_45724	SMIM12	349
HGLibA_45725	SMIM12	354
HGLibA_45726	SMIM12	626
HGLibA_45727	SMIM13	98
HGLibA_45728	SMIM13	59
HGLibA_45729	SMIM13	23
HGLibA_45730	SMIM14	313
HGLibA_45731	SMIM14	429
HGLibA_45732	SMIM14	30
HGLibA_45733	SMIM15	220
HGLibA_45734	SMIM15	402
HGLibA_45735	SMIM15	148
HGLibA_45736	SMIM17	141
HGLibA_45737	SMIM17	184
HGLibA_45738	SMIM17	165
HGLibA_45739	SMIM18	131
HGLibA_45740	SMIM18	602
HGLibA_45741	SMIM18	315
HGLibA_45742	SMIM19	189
HGLibA_45743	SMIM19	122
HGLibA_45744	SMIM19	231
HGLibA_45745	SMIM20	58
HGLibA_45746	SMIM20	105
HGLibA_45747	SMIM20	208
HGLibA_45748	SMIM21	321
HGLibA_45749	SMIM21	103
HGLibA_45750	SMIM21	0
HGLibA_45751	SMIM22	271
HGLibA_45752	SMIM22	74
HGLibA_45753	SMIM22	0
HGLibA_45754	SMIM3	222
HGLibA_45755	SMIM3	210
HGLibA_45756	SMIM3	143
HGLibA_45757	SMIM4	80
HGLibA_45758	SMIM4	167
HGLibA_45759	SMIM4	0
HGLibA_45760	SMIM5	36
HGLibA_45761	SMIM5	54
HGLibA_45762	SMIM5	213
HGLibA_45763	SMIM6	280
HGLibA_45764	SMIM6	329
HGLibA_45765	SMIM6	199
HGLibA_45766	SMIM7	269
HGLibA_45767	SMIM7	125
HGLibA_45768	SMIM7	42
HGLibA_45769	SMIM8	353
HGLibA_45770	SMIM8	268
HGLibA_45771	SMIM8	41
HGLibA_45772	SMIM9	95
HGLibA_45773	SMIM9	165
HGLibA_45774	SMIM9	392
HGLibA_45775	SMKR1	119
HGLibA_45776	SMKR1	164
HGLibA_45777	SMKR1	179
HGLibA_45778	SMLR1	114
HGLibA_45779	SMLR1	214
HGLibA_45780	SMLR1	199
HGLibA_45781	SMN1	0
HGLibA_45782	SMN1	0
HGLibA_45783	SMN1	0
HGLibA_45784	SMN2	219
HGLibA_45785	SMN2	86
HGLibA_45786	SMN2	0
HGLibA_45787	SMNDC1	88
HGLibA_45788	SMNDC1	126
HGLibA_45789	SMNDC1	1
HGLibA_45790	SMO	141
HGLibA_45791	SMO	189
HGLibA_45792	SMO	128
HGLibA_45793	SMOC1	63
HGLibA_45794	SMOC1	169
HGLibA_45795	SMOC1	79
HGLibA_45796	SMOC2	141
HGLibA_45797	SMOC2	55
HGLibA_45798	SMOC2	201
HGLibA_45799	SMOX	344
HGLibA_45800	SMOX	54
HGLibA_45801	SMOX	206
HGLibA_45802	SMPD1	221
HGLibA_45803	SMPD1	164
HGLibA_45804	SMPD1	151
HGLibA_45805	SMPD2	0
HGLibA_45806	SMPD2	129
HGLibA_45807	SMPD2	356
HGLibA_45808	SMPD3	145
HGLibA_45809	SMPD3	129
HGLibA_45810	SMPD3	219
HGLibA_45811	SMPD4	409
HGLibA_45812	SMPD4	424
HGLibA_45813	SMPD4	231
HGLibA_45814	SMPDL3A	29
HGLibA_45815	SMPDL3A	249
HGLibA_45816	SMPDL3A	52
HGLibA_45817	SMPDL3B	239
HGLibA_45818	SMPDL3B	121
HGLibA_45819	SMPDL3B	282
HGLibA_45820	SMPX	321
HGLibA_45821	SMPX	161
HGLibA_45822	SMPX	291
HGLibA_45823	SMR3A	321
HGLibA_45824	SMR3A	249
HGLibA_45825	SMR3A	0
HGLibA_45826	SMR3B	195
HGLibA_45827	SMR3B	102
HGLibA_45828	SMR3B	0
HGLibA_45829	SMS	327
HGLibA_45830	SMS	80
HGLibA_45831	SMS	232
HGLibA_45832	SMTN	298
HGLibA_45833	SMTN	171
HGLibA_45834	SMTN	114
HGLibA_45835	SMTNL2	77
HGLibA_45836	SMTNL2	147
HGLibA_45837	SMTNL2	277
HGLibA_45838	SMU1	98
HGLibA_45839	SMU1	90
HGLibA_45840	SMU1	107
HGLibA_45841	SMUG1	164
HGLibA_45842	SMUG1	300
HGLibA_45843	SMUG1	43
