HGLibA_47021	SRPK2	14
HGLibA_47022	SRPK2	57
HGLibA_47023	SRPK3	38
HGLibA_47024	SRPK3	149
HGLibA_47025	SRPK3	251
HGLibA_47026	SRPR	52
HGLibA_47027	SRPR	19
HGLibA_47028	SRPR	167
HGLibA_47029	SRPRB	220
HGLibA_47030	SRPRB	152
HGLibA_47031	SRPRB	195
HGLibA_47032	SRPX	113
HGLibA_47033	SRPX	85
HGLibA_47034	SRPX	343
HGLibA_47035	SRPX2	204
HGLibA_47036	SRPX2	224
HGLibA_47037	SRPX2	65
HGLibA_47038	SRR	281
HGLibA_47039	SRR	37
HGLibA_47040	SRR	119
HGLibA_47041	SRRD	322
HGLibA_47042	SRRD	183
HGLibA_47043	SRRD	179
HGLibA_47044	SRRM1	248
HGLibA_47045	SRRM1	564
HGLibA_47046	SRRM1	245
HGLibA_47047	SRRM2	70
HGLibA_47048	SRRM2	173
HGLibA_47049	SRRM2	101
HGLibA_47050	SRRM4	48
HGLibA_47051	SRRM4	221
HGLibA_47052	SRRM4	96
HGLibA_47053	SRRM5	274
HGLibA_47054	SRRM5	141
HGLibA_47055	SRRM5	81
HGLibA_47056	SRRT	46
HGLibA_47057	SRRT	65
HGLibA_47058	SRRT	236
HGLibA_47059	SRSF1	31
HGLibA_47060	SRSF1	178
HGLibA_47061	SRSF1	56
HGLibA_47062	SRSF10	329
HGLibA_47063	SRSF10	23
HGLibA_47064	SRSF10	90
HGLibA_47065	SRSF11	75
HGLibA_47066	SRSF11	271
HGLibA_47067	SRSF11	207
HGLibA_47068	SRSF12	206
HGLibA_47069	SRSF12	64
HGLibA_47070	SRSF12	143
HGLibA_47071	SRSF2	99
HGLibA_47072	SRSF2	31
HGLibA_47073	SRSF2	51
HGLibA_47074	SRSF3	146
HGLibA_47075	SRSF3	59
HGLibA_47076	SRSF3	74
HGLibA_47077	SRSF4	45
HGLibA_47078	SRSF4	55
HGLibA_47079	SRSF4	145
HGLibA_47080	SRSF5	84
HGLibA_47081	SRSF5	109
HGLibA_47082	SRSF5	401
HGLibA_47083	SRSF6	234
HGLibA_47084	SRSF6	0
HGLibA_47085	SRSF6	73
HGLibA_47086	SRSF7	74
HGLibA_47087	SRSF7	139
HGLibA_47088	SRSF7	252
HGLibA_47089	SRSF8	78
HGLibA_47090	SRSF8	13
HGLibA_47091	SRSF8	131
HGLibA_47092	SRSF9	311
HGLibA_47093	SRSF9	268
HGLibA_47094	SRSF9	106
HGLibA_47095	SRXN1	114
HGLibA_47096	SRXN1	33
HGLibA_47097	SRXN1	184
HGLibA_47098	SRY	199
HGLibA_47099	SRY	53
HGLibA_47100	SRY	205
HGLibA_47101	SS18	240
HGLibA_47102	SS18	194
HGLibA_47103	SS18	86
HGLibA_47104	SS18L1	167
HGLibA_47105	SS18L1	232
HGLibA_47106	SS18L1	191
HGLibA_47107	SS18L2	243
HGLibA_47108	SS18L2	49
HGLibA_47109	SS18L2	55
HGLibA_47110	SSB	236
HGLibA_47111	SSB	124
HGLibA_47112	SSB	78
HGLibA_47113	SSBP1	85
HGLibA_47114	SSBP1	98
HGLibA_47115	SSBP1	212
HGLibA_47116	SSBP2	57
HGLibA_47117	SSBP2	203
HGLibA_47118	SSBP2	292
HGLibA_47119	SSBP3	118
HGLibA_47120	SSBP3	116
HGLibA_47121	SSBP3	212
HGLibA_47122	SSBP4	366
HGLibA_47123	SSBP4	90
HGLibA_47124	SSBP4	208
HGLibA_47125	SSC5D	154
HGLibA_47126	SSC5D	56
HGLibA_47127	SSC5D	214
HGLibA_47128	SSFA2	301
HGLibA_47129	SSFA2	14
HGLibA_47130	SSFA2	55
HGLibA_47131	SSH1	168
HGLibA_47132	SSH1	50
HGLibA_47133	SSH1	31
HGLibA_47134	SSH2	163
HGLibA_47135	SSH2	19
HGLibA_47136	SSH2	163
HGLibA_47137	SSH3	91
HGLibA_47138	SSH3	66
HGLibA_47139	SSH3	96
HGLibA_47140	SSMEM1	32
HGLibA_47141	SSMEM1	225
HGLibA_47142	SSMEM1	223
HGLibA_47143	SSNA1	178
HGLibA_47144	SSNA1	465
HGLibA_47145	SSNA1	87
HGLibA_47146	SSPN	168
HGLibA_47147	SSPN	244
HGLibA_47148	SSPN	219
HGLibA_47149	SSPO	53
HGLibA_47150	SSPO	12
HGLibA_47151	SSPO	155
HGLibA_47152	SSR1	49
HGLibA_47153	SSR1	166
HGLibA_47154	SSR1	242
HGLibA_47155	SSR2	181
HGLibA_47156	SSR2	101
HGLibA_47157	SSR2	139
HGLibA_47158	SSR3	90
HGLibA_47159	SSR3	174
HGLibA_47160	SSR3	195
HGLibA_47161	SSR4	85
HGLibA_47162	SSR4	163
HGLibA_47163	SSR4	103
HGLibA_47164	SSRP1	61
HGLibA_47165	SSRP1	53
HGLibA_47166	SSRP1	165
HGLibA_47167	SSSCA1	102
HGLibA_47168	SSSCA1	109
HGLibA_47169	SSSCA1	172
HGLibA_47170	SST	83
HGLibA_47171	SST	93
HGLibA_47172	SST	118
HGLibA_47173	SSTR1	119
HGLibA_47174	SSTR1	132
HGLibA_47175	SSTR1	487
HGLibA_47176	SSTR2	227
HGLibA_47177	SSTR2	82
HGLibA_47178	SSTR2	16
HGLibA_47179	SSTR3	88
HGLibA_47180	SSTR3	156
HGLibA_47181	SSTR3	222
HGLibA_47182	SSTR4	74
HGLibA_47183	SSTR4	93
HGLibA_47184	SSTR4	78
HGLibA_47185	SSTR5	346
HGLibA_47186	SSTR5	246
HGLibA_47187	SSTR5	225
HGLibA_47188	SSU72	58
HGLibA_47189	SSU72	144
HGLibA_47190	SSU72	195
HGLibA_47191	SSUH2	197
HGLibA_47192	SSUH2	9
HGLibA_47193	SSUH2	67
HGLibA_47194	SSX1	260
HGLibA_47195	SSX1	154
HGLibA_47196	SSX1	143
HGLibA_47197	SSX2	0
HGLibA_47198	SSX2	89
HGLibA_47199	SSX2	0
HGLibA_47200	SSX2B	0
HGLibA_47201	SSX2B	280
HGLibA_47202	SSX2B	0
HGLibA_47203	SSX2IP	146
HGLibA_47204	SSX2IP	123
HGLibA_47205	SSX2IP	250
HGLibA_47206	SSX3	56
HGLibA_47207	SSX3	82
HGLibA_47208	SSX3	59
HGLibA_47209	SSX4	180
HGLibA_47210	SSX4	0
HGLibA_47211	SSX4	1
HGLibA_47212	SSX4B	0
HGLibA_47213	SSX4B	246
HGLibA_47214	SSX4B	0
HGLibA_47215	SSX5	140
HGLibA_47216	SSX5	348
HGLibA_47217	SSX5	153
HGLibA_47218	SSX7	68
HGLibA_47219	SSX7	163
HGLibA_47220	SSX7	334
HGLibA_47221	ST13	411
HGLibA_47222	ST13	221
HGLibA_47223	ST13	9
HGLibA_47224	ST14	178
HGLibA_47225	ST14	131
HGLibA_47226	ST14	169
HGLibA_47227	ST18	75
HGLibA_47228	ST18	64
HGLibA_47229	ST18	72
HGLibA_47230	ST20	75
HGLibA_47231	ST20	21
HGLibA_47232	ST20	0
HGLibA_47233	ST20-MTHFS	0
HGLibA_47234	ST20-MTHFS	0
HGLibA_47235	ST20-MTHFS	0
HGLibA_47236	ST3GAL1	92
HGLibA_47237	ST3GAL1	239
HGLibA_47238	ST3GAL1	89
HGLibA_47239	ST3GAL2	161
HGLibA_47240	ST3GAL2	241
HGLibA_47241	ST3GAL2	185
HGLibA_47242	ST3GAL3	175
HGLibA_47243	ST3GAL3	58
HGLibA_47244	ST3GAL3	81
HGLibA_47245	ST3GAL4	137
HGLibA_47246	ST3GAL4	118
HGLibA_47247	ST3GAL4	305
HGLibA_47248	ST3GAL5	51
HGLibA_47249	ST3GAL5	115
HGLibA_47250	ST3GAL5	20
HGLibA_47251	ST3GAL6	82
HGLibA_47252	ST3GAL6	162
HGLibA_47253	ST3GAL6	12
HGLibA_47254	ST5	110
HGLibA_47255	ST5	62
HGLibA_47256	ST5	109
HGLibA_47257	ST6GAL1	238
HGLibA_47258	ST6GAL1	313
HGLibA_47259	ST6GAL1	185
HGLibA_47260	ST6GAL2	177
HGLibA_47261	ST6GAL2	92
HGLibA_47262	ST6GAL2	159
HGLibA_47263	ST6GALNAC1	289
HGLibA_47264	ST6GALNAC1	151
HGLibA_47265	ST6GALNAC1	271
HGLibA_47266	ST6GALNAC2	169
HGLibA_47267	ST6GALNAC2	210
HGLibA_47268	ST6GALNAC2	1
HGLibA_47269	ST6GALNAC3	102
HGLibA_47270	ST6GALNAC3	159
HGLibA_47271	ST6GALNAC3	134
HGLibA_47272	ST6GALNAC4	28
HGLibA_47273	ST6GALNAC4	141
HGLibA_47274	ST6GALNAC4	201
HGLibA_47275	ST6GALNAC5	102
HGLibA_47276	ST6GALNAC5	185
HGLibA_47277	ST6GALNAC5	23
HGLibA_47278	ST6GALNAC6	173
HGLibA_47279	ST6GALNAC6	140
HGLibA_47280	ST6GALNAC6	71
HGLibA_47281	ST7	250
HGLibA_47282	ST7	190
HGLibA_47283	ST7	70
HGLibA_47284	ST7L	108
HGLibA_47285	ST7L	102
HGLibA_47286	ST7L	174
HGLibA_47287	ST8SIA1	161
HGLibA_47288	ST8SIA1	196
HGLibA_47289	ST8SIA1	205
HGLibA_47290	ST8SIA2	101
HGLibA_47291	ST8SIA2	177
HGLibA_47292	ST8SIA2	251
HGLibA_47293	ST8SIA3	124
HGLibA_47294	ST8SIA3	305
HGLibA_47295	ST8SIA3	1
HGLibA_47296	ST8SIA4	233
HGLibA_47297	ST8SIA4	12
HGLibA_47298	ST8SIA4	200
HGLibA_47299	ST8SIA5	250
HGLibA_47300	ST8SIA5	75
HGLibA_47301	ST8SIA5	153
HGLibA_47302	ST8SIA6	0
HGLibA_47303	ST8SIA6	139
HGLibA_47304	ST8SIA6	153
HGLibA_47305	STAB1	115
HGLibA_47306	STAB1	40
HGLibA_47307	STAB1	111
HGLibA_47308	STAB2	65
HGLibA_47309	STAB2	147
HGLibA_47310	STAB2	87
HGLibA_47311	STAC	350
HGLibA_47312	STAC	214
HGLibA_47313	STAC	301
HGLibA_47314	STAC2	105
HGLibA_47315	STAC2	103
HGLibA_47316	STAC2	111
HGLibA_47317	STAC3	233
HGLibA_47318	STAC3	189
HGLibA_47319	STAC3	18
HGLibA_47320	STAG1	197
HGLibA_47321	STAG1	420
HGLibA_47322	STAG1	107
HGLibA_47323	STAG2	99
HGLibA_47324	STAG2	8
HGLibA_47325	STAG2	253
HGLibA_47326	STAG3	177
HGLibA_47327	STAG3	304
HGLibA_47328	STAG3	228
HGLibA_47329	STAM	206
HGLibA_47330	STAM	114
HGLibA_47331	STAM	178
HGLibA_47332	STAM2	262
HGLibA_47333	STAM2	91
HGLibA_47334	STAM2	19
HGLibA_47335	STAMBP	144
HGLibA_47336	STAMBP	199
HGLibA_47337	STAMBP	163
HGLibA_47338	STAMBPL1	64
HGLibA_47339	STAMBPL1	500
HGLibA_47340	STAMBPL1	171
HGLibA_47341	STAP1	264
HGLibA_47342	STAP1	32
HGLibA_47343	STAP1	373
HGLibA_47344	STAP2	97
HGLibA_47345	STAP2	189
HGLibA_47346	STAP2	11
HGLibA_47347	STAR	133
HGLibA_47348	STAR	172
HGLibA_47349	STAR	184
HGLibA_47350	STARD10	117
HGLibA_47351	STARD10	209
HGLibA_47352	STARD10	187
HGLibA_47353	STARD13	181
HGLibA_47354	STARD13	212
HGLibA_47355	STARD13	110
HGLibA_47356	STARD3	164
HGLibA_47357	STARD3	311
HGLibA_47358	STARD3	18
HGLibA_47359	STARD3NL	157
HGLibA_47360	STARD3NL	204
HGLibA_47361	STARD3NL	93
HGLibA_47362	STARD4	120
HGLibA_47363	STARD4	72
HGLibA_47364	STARD4	43
HGLibA_47365	STARD5	81
HGLibA_47366	STARD5	47
HGLibA_47367	STARD5	361
HGLibA_47368	STARD6	104
HGLibA_47369	STARD6	76
HGLibA_47370	STARD6	353
HGLibA_47371	STARD7	37
HGLibA_47372	STARD7	191
HGLibA_47373	STARD7	45
HGLibA_47374	STARD8	60
HGLibA_47375	STARD8	274
HGLibA_47376	STARD8	45
HGLibA_47377	STARD9	133
HGLibA_47378	STARD9	173
HGLibA_47379	STARD9	176
HGLibA_47380	STAT1	199
HGLibA_47381	STAT1	3
HGLibA_47382	STAT1	119
HGLibA_47383	STAT2	212
HGLibA_47384	STAT2	82
HGLibA_47385	STAT2	324
HGLibA_47386	STAT3	98
HGLibA_47387	STAT3	128
HGLibA_47388	STAT3	199
HGLibA_47389	STAT4	121
HGLibA_47390	STAT4	357
HGLibA_47391	STAT4	171
HGLibA_47392	STAT5A	114
HGLibA_47393	STAT5A	220
HGLibA_47394	STAT5A	255
HGLibA_47395	STAT5B	114
HGLibA_47396	STAT5B	230
HGLibA_47397	STAT5B	138
HGLibA_47398	STAT6	377
HGLibA_47399	STAT6	55
HGLibA_47400	STAT6	253
HGLibA_47401	STATH	72
HGLibA_47402	STATH	95
HGLibA_47403	STATH	121
HGLibA_47404	STAU1	266
HGLibA_47405	STAU1	99
HGLibA_47406	STAU1	237
HGLibA_47407	STAU2	148
HGLibA_47408	STAU2	136
HGLibA_47409	STAU2	153
HGLibA_47410	STBD1	146
HGLibA_47411	STBD1	65
HGLibA_47412	STBD1	85
HGLibA_47413	STC1	149
HGLibA_47414	STC1	201
HGLibA_47415	STC1	139
HGLibA_47416	STC2	199
HGLibA_47417	STC2	145
HGLibA_47418	STC2	145
HGLibA_47419	STEAP1	168
HGLibA_47420	STEAP1	107
HGLibA_47421	STEAP1	119
HGLibA_47422	STEAP1B	109
HGLibA_47423	STEAP1B	95
HGLibA_47424	STEAP1B	112
HGLibA_47425	STEAP2	114
HGLibA_47426	STEAP2	112
HGLibA_47427	STEAP2	201
HGLibA_47428	STEAP3	47
HGLibA_47429	STEAP3	22
HGLibA_47430	STEAP3	360
HGLibA_47431	STEAP4	46
HGLibA_47432	STEAP4	89
HGLibA_47433	STEAP4	335
HGLibA_47434	STH	205
HGLibA_47435	STH	68
HGLibA_47436	STH	73
HGLibA_47437	STIL	149
HGLibA_47438	STIL	126
HGLibA_47439	STIL	294
HGLibA_47440	STIM1	210
HGLibA_47441	STIM1	93
HGLibA_47442	STIM1	111
HGLibA_47443	STIM2	28
HGLibA_47444	STIM2	227
HGLibA_47445	STIM2	75
HGLibA_47446	STIP1	222
HGLibA_47447	STIP1	219
HGLibA_47448	STIP1	122
HGLibA_47449	STK10	67
HGLibA_47450	STK10	272
HGLibA_47451	STK10	113
HGLibA_47452	STK11	17
HGLibA_47453	STK11	132
HGLibA_47454	STK11	117
HGLibA_47455	STK11IP	76
HGLibA_47456	STK11IP	218
HGLibA_47457	STK11IP	61
HGLibA_47458	STK16	224
HGLibA_47459	STK16	66
HGLibA_47460	STK16	149
HGLibA_47461	STK17A	211
HGLibA_47462	STK17A	261
HGLibA_47463	STK17A	72
HGLibA_47464	STK17B	90
HGLibA_47465	STK17B	207
HGLibA_47466	STK17B	129
HGLibA_47467	STK19	220
HGLibA_47468	STK19	82
HGLibA_47469	STK19	108
HGLibA_47470	STK24	133
HGLibA_47471	STK24	72
HGLibA_47472	STK24	73
HGLibA_47473	STK25	338
HGLibA_47474	STK25	310
HGLibA_47475	STK25	350
HGLibA_47476	STK3	161
HGLibA_47477	STK3	71
HGLibA_47478	STK3	145
HGLibA_47479	STK31	353
HGLibA_47480	STK31	35
HGLibA_47481	STK31	117
HGLibA_47482	STK32A	196
HGLibA_47483	STK32A	87
HGLibA_47484	STK32A	129
HGLibA_47485	STK32B	57
HGLibA_47486	STK32B	136
HGLibA_47487	STK32B	287
HGLibA_47488	STK32C	252
HGLibA_47489	STK32C	88
HGLibA_47490	STK32C	190
HGLibA_47491	STK33	67
HGLibA_47492	STK33	246
HGLibA_47493	STK33	68
HGLibA_47494	STK35	161
HGLibA_47495	STK35	61
HGLibA_47496	STK35	52
HGLibA_47497	STK36	301
HGLibA_47498	STK36	431
HGLibA_47499	STK36	68
HGLibA_47500	STK38	87
HGLibA_47501	STK38	187
HGLibA_47502	STK38	153
HGLibA_47503	STK38L	112
HGLibA_47504	STK38L	275
HGLibA_47505	STK38L	144
HGLibA_47506	STK39	258
HGLibA_47507	STK39	386
HGLibA_47508	STK39	240
HGLibA_47509	STK4	16
HGLibA_47510	STK4	102
HGLibA_47511	STK4	127
HGLibA_47512	STK40	157
HGLibA_47513	STK40	158
HGLibA_47514	STK40	195
HGLibA_47515	STMN1	55
HGLibA_47516	STMN1	133
HGLibA_47517	STMN1	155
HGLibA_47518	STMN2	129
HGLibA_47519	STMN2	138
HGLibA_47520	STMN2	209
HGLibA_47521	STMN3	122
HGLibA_47522	STMN3	199
HGLibA_47523	STMN3	111
HGLibA_47524	STMN4	190
HGLibA_47525	STMN4	124
HGLibA_47526	STMN4	150
HGLibA_47527	STMND1	141
HGLibA_47528	STMND1	129
HGLibA_47529	STMND1	65
HGLibA_47530	STOM	269
HGLibA_47531	STOM	66
HGLibA_47532	STOM	84
HGLibA_47533	STOML1	189
HGLibA_47534	STOML1	99
HGLibA_47535	STOML1	185
HGLibA_47536	STOML2	130
HGLibA_47537	STOML2	112
HGLibA_47538	STOML2	59
HGLibA_47539	STOML3	347
HGLibA_47540	STOML3	33
HGLibA_47541	STOML3	142
HGLibA_47542	STON1	0
HGLibA_47543	STON1	0
HGLibA_47544	STON1	0
HGLibA_47545	STON1-GTF2A1L	0
HGLibA_47546	STON1-GTF2A1L	0
HGLibA_47547	STON1-GTF2A1L	296
HGLibA_47548	STON2	146
HGLibA_47549	STON2	301
HGLibA_47550	STON2	109
HGLibA_47551	STOX1	149
HGLibA_47552	STOX1	295
HGLibA_47553	STOX1	328
HGLibA_47554	STOX2	254
HGLibA_47555	STOX2	76
HGLibA_47556	STOX2	56
HGLibA_47557	STPG1	245
HGLibA_47558	STPG1	78
HGLibA_47559	STPG1	101
HGLibA_47560	STPG2	36
HGLibA_47561	STPG2	157
HGLibA_47562	STPG2	103
HGLibA_47563	STRA13	31
HGLibA_47564	STRA13	147
HGLibA_47565	STRA13	24
HGLibA_47566	STRA6	42
HGLibA_47567	STRA6	278
HGLibA_47568	STRA6	142
HGLibA_47569	STRA8	68
HGLibA_47570	STRA8	165
HGLibA_47571	STRA8	299
HGLibA_47572	STRADA	50
HGLibA_47573	STRADA	92
HGLibA_47574	STRADA	187
HGLibA_47575	STRADB	350
HGLibA_47576	STRADB	73
HGLibA_47577	STRADB	312
HGLibA_47578	STRAP	191
HGLibA_47579	STRAP	95
HGLibA_47580	STRAP	358
HGLibA_47581	STRBP	125
HGLibA_47582	STRBP	85
HGLibA_47583	STRBP	180
HGLibA_47584	STRC	209
HGLibA_47585	STRC	290
HGLibA_47586	STRC	135
HGLibA_47587	STRIP1	213
HGLibA_47588	STRIP1	201
HGLibA_47589	STRIP1	131
HGLibA_47590	STRIP2	107
HGLibA_47591	STRIP2	384
HGLibA_47592	STRIP2	74
HGLibA_47593	STRN	116
HGLibA_47594	STRN	142
HGLibA_47595	STRN	173
HGLibA_47596	STRN3	276
HGLibA_47597	STRN3	140
HGLibA_47598	STRN3	158
HGLibA_47599	STRN4	59
HGLibA_47600	STRN4	33
HGLibA_47601	STRN4	125
HGLibA_47602	STS	101
HGLibA_47603	STS	190
HGLibA_47604	STS	289
HGLibA_47605	STT3A	113
HGLibA_47606	STT3A	172
HGLibA_47607	STT3A	75
HGLibA_47608	STT3B	44
HGLibA_47609	STT3B	272
HGLibA_47610	STT3B	125
HGLibA_47611	STUB1	102
HGLibA_47612	STUB1	187
HGLibA_47613	STUB1	49
HGLibA_47614	STX10	154
HGLibA_47615	STX10	105
HGLibA_47616	STX10	170
HGLibA_47617	STX11	15
HGLibA_47618	STX11	95
HGLibA_47619	STX11	34
HGLibA_47620	STX12	16
HGLibA_47621	STX12	141
HGLibA_47622	STX12	205
HGLibA_47623	STX16	34
HGLibA_47624	STX16	231
HGLibA_47625	STX16	66
HGLibA_47626	STX17	153
HGLibA_47627	STX17	75
HGLibA_47628	STX17	110
HGLibA_47629	STX18	123
HGLibA_47630	STX18	94
HGLibA_47631	STX18	120
HGLibA_47632	STX19	210
HGLibA_47633	STX19	82
HGLibA_47634	STX19	90
HGLibA_47635	STX1A	178
HGLibA_47636	STX1A	34
HGLibA_47637	STX1A	147
HGLibA_47638	STX1B	32
HGLibA_47639	STX1B	138
HGLibA_47640	STX1B	64
HGLibA_47641	STX2	178
HGLibA_47642	STX2	116
HGLibA_47643	STX2	75
HGLibA_47644	STX3	52
HGLibA_47645	STX3	190
HGLibA_47646	STX3	189
HGLibA_47647	STX4	12
HGLibA_47648	STX4	38
HGLibA_47649	STX4	84
HGLibA_47650	STX5	71
HGLibA_47651	STX5	96
HGLibA_47652	STX5	44
HGLibA_47653	STX6	33
HGLibA_47654	STX6	73
HGLibA_47655	STX6	50
HGLibA_47656	STX7	247
HGLibA_47657	STX7	299
HGLibA_47658	STX7	185
HGLibA_47659	STX8	120
HGLibA_47660	STX8	171
HGLibA_47661	STX8	129
HGLibA_47662	STXBP1	112
HGLibA_47663	STXBP1	151
HGLibA_47664	STXBP1	122
HGLibA_47665	STXBP2	141
HGLibA_47666	STXBP2	453
HGLibA_47667	STXBP2	147
HGLibA_47668	STXBP3	64
HGLibA_47669	STXBP3	371
HGLibA_47670	STXBP3	12
HGLibA_47671	STXBP4	40
HGLibA_47672	STXBP4	69
HGLibA_47673	STXBP4	307
HGLibA_47674	STXBP5	252
HGLibA_47675	STXBP5	344
HGLibA_47676	STXBP5	206
HGLibA_47677	STXBP5L	318
HGLibA_47678	STXBP5L	138
HGLibA_47679	STXBP5L	123
HGLibA_47680	STXBP6	140
HGLibA_47681	STXBP6	96
HGLibA_47682	STXBP6	82
HGLibA_47683	STYK1	316
HGLibA_47684	STYK1	40
HGLibA_47685	STYK1	249
HGLibA_47686	STYX	200
HGLibA_47687	STYX	13
HGLibA_47688	STYX	18
HGLibA_47689	STYXL1	139
HGLibA_47690	STYXL1	130
HGLibA_47691	STYXL1	72
HGLibA_47692	SUB1	70
HGLibA_47693	SUB1	23
HGLibA_47694	SUB1	103
HGLibA_47695	SUCLA2	406
HGLibA_47696	SUCLA2	265
HGLibA_47697	SUCLA2	149
HGLibA_47698	SUCLG1	346
HGLibA_47699	SUCLG1	96
HGLibA_47700	SUCLG1	180
HGLibA_47701	SUCLG2	59
HGLibA_47702	SUCLG2	75
HGLibA_47703	SUCLG2	433
HGLibA_47704	SUCNR1	199
HGLibA_47705	SUCNR1	144
HGLibA_47706	SUCNR1	89
HGLibA_47707	SUCO	212
HGLibA_47708	SUCO	92
HGLibA_47709	SUCO	181
HGLibA_47710	SUDS3	162
HGLibA_47711	SUDS3	107
HGLibA_47712	SUDS3	196
HGLibA_47713	SUFU	56
HGLibA_47714	SUFU	152
HGLibA_47715	SUFU	103
HGLibA_47716	SUGP1	83
HGLibA_47717	SUGP1	99
HGLibA_47718	SUGP1	241
HGLibA_47719	SUGP2	41
HGLibA_47720	SUGP2	290
HGLibA_47721	SUGP2	41
HGLibA_47722	SUGT1	171
HGLibA_47723	SUGT1	95
HGLibA_47724	SULF1	293
HGLibA_47725	SULF1	130
HGLibA_47726	SULF1	50
HGLibA_47727	SULF2	288
HGLibA_47728	SULF2	222
HGLibA_47729	SULF2	141
HGLibA_47730	SULT1A1	275
HGLibA_47731	SULT1A1	36
HGLibA_47732	SULT1A1	114
HGLibA_47733	SULT1A2	316
HGLibA_47734	SULT1A2	67
HGLibA_47735	SULT1A2	389
HGLibA_47736	SULT1A3	0
HGLibA_47737	SULT1A3	0
HGLibA_47738	SULT1A3	182
HGLibA_47739	SULT1A4	0
HGLibA_47740	SULT1A4	0
HGLibA_47741	SULT1A4	49
HGLibA_47742	SULT1B1	269
HGLibA_47743	SULT1B1	306
HGLibA_47744	SULT1B1	95
HGLibA_47745	SULT1C2	116
HGLibA_47746	SULT1C2	145
HGLibA_47747	SULT1C2	234
HGLibA_47748	SULT1C3	138
HGLibA_47749	SULT1C3	189
HGLibA_47750	SULT1C3	95
HGLibA_47751	SULT1C4	225
HGLibA_47752	SULT1C4	184
HGLibA_47753	SULT1C4	99
HGLibA_47754	SULT1E1	260
HGLibA_47755	SULT1E1	332
HGLibA_47756	SULT1E1	117
HGLibA_47757	SULT2A1	156
HGLibA_47758	SULT2A1	86
HGLibA_47759	SULT2A1	223
HGLibA_47760	SULT2B1	137
HGLibA_47761	SULT2B1	452
HGLibA_47762	SULT2B1	156
HGLibA_47763	SULT4A1	274
HGLibA_47764	SULT4A1	131
HGLibA_47765	SULT4A1	238
HGLibA_47766	SULT6B1	162
HGLibA_47767	SULT6B1	76
HGLibA_47768	SULT6B1	231
HGLibA_47769	SUMF1	186
HGLibA_47770	SUMF1	232
HGLibA_47771	SUMF1	21
HGLibA_47772	SUMF2	118
HGLibA_47773	SUMF2	165
HGLibA_47774	SUMF2	182
HGLibA_47775	SUMO1	79
HGLibA_47776	SUMO1	101
HGLibA_47777	SUMO1	38
HGLibA_47778	SUMO2	178
HGLibA_47779	SUMO2	331
HGLibA_47780	SUMO2	130
HGLibA_47781	SUMO3	216
HGLibA_47782	SUMO3	51
HGLibA_47783	SUMO3	162
HGLibA_47784	SUMO4	57
HGLibA_47785	SUMO4	224
HGLibA_47786	SUMO4	322
HGLibA_47787	SUN1	8
HGLibA_47788	SUN1	217
HGLibA_47789	SUN1	277
HGLibA_47790	SUN2	36
HGLibA_47791	SUN2	33
HGLibA_47792	SUN2	169
HGLibA_47793	SUN3	111
HGLibA_47794	SUN3	246
HGLibA_47795	SUN3	250
HGLibA_47796	SUN5	36
HGLibA_47797	SUN5	160
HGLibA_47798	SUN5	126
HGLibA_47799	SUOX	63
HGLibA_47800	SUOX	23
HGLibA_47801	SUOX	126
HGLibA_47802	SUPT16H	80
HGLibA_47803	SUPT16H	191
HGLibA_47804	SUPT16H	206
HGLibA_47805	SUPT20H	195
HGLibA_47806	SUPT20H	203
HGLibA_47807	SUPT20HL1	234
HGLibA_47808	SUPT20HL1	166
HGLibA_47809	SUPT20HL1	147
HGLibA_47810	SUPT20HL2	72
HGLibA_47811	SUPT20HL2	111
HGLibA_47812	SUPT20HL2	329
HGLibA_47813	SUPT3H	180
HGLibA_47814	SUPT3H	280
HGLibA_47815	SUPT3H	94
HGLibA_47816	SUPT4H1	126
HGLibA_47817	SUPT4H1	58
HGLibA_47818	SUPT4H1	155
HGLibA_47819	SUPT5H	59
HGLibA_47820	SUPT5H	70
HGLibA_47821	SUPT5H	142
HGLibA_47822	SUPT6H	150
HGLibA_47823	SUPT6H	138
HGLibA_47824	SUPT6H	62
HGLibA_47825	SUPT7L	98
HGLibA_47826	SUPT7L	127
HGLibA_47827	SUPT7L	172
HGLibA_47828	SUPV3L1	82
HGLibA_47829	SUPV3L1	156
HGLibA_47830	SUPV3L1	306
HGLibA_47831	SURF1	84
HGLibA_47832	SURF1	148
HGLibA_47833	SURF1	194
HGLibA_47834	SURF2	219
HGLibA_47835	SURF2	164
HGLibA_47836	SURF2	168
HGLibA_47837	SURF4	117
HGLibA_47838	SURF4	45
HGLibA_47839	SURF4	433
HGLibA_47840	SURF6	248
HGLibA_47841	SURF6	102
HGLibA_47842	SURF6	216
HGLibA_47843	SUSD1	113
HGLibA_47844	SUSD1	151
HGLibA_47845	SUSD1	43
HGLibA_47846	SUSD2	123
HGLibA_47847	SUSD2	62
HGLibA_47848	SUSD2	174
HGLibA_47849	SUSD3	148
HGLibA_47850	SUSD3	231
HGLibA_47851	SUSD3	89
HGLibA_47852	SUSD4	29
HGLibA_47853	SUSD4	157
HGLibA_47854	SUSD4	57
HGLibA_47855	SUSD5	127
HGLibA_47856	SUSD5	183
HGLibA_47857	SUSD5	73
HGLibA_47858	SUV39H1	153
HGLibA_47859	SUV39H1	197
HGLibA_47860	SUV39H1	192
HGLibA_47861	SUV39H2	121
HGLibA_47862	SUV39H2	158
