HGLibA_57483	hsa-mir-1265	0
HGLibA_57484	hsa-mir-1265	306
HGLibA_57485	hsa-mir-1265	0
HGLibA_57486	hsa-mir-1266	36
HGLibA_57487	hsa-mir-1266	81
HGLibA_57488	hsa-mir-1266	69
HGLibA_57489	hsa-mir-1266	218
HGLibA_57490	hsa-mir-1267	32
HGLibA_57491	hsa-mir-1267	100
HGLibA_57492	hsa-mir-1267	148
HGLibA_57493	hsa-mir-1267	130
HGLibA_57494	hsa-mir-1268a	202
HGLibA_57495	hsa-mir-1268a	63
HGLibA_57496	hsa-mir-1268a	12
HGLibA_57497	hsa-mir-1268a	148
HGLibA_57498	hsa-mir-1268b	127
HGLibA_57499	hsa-mir-1268b	56
HGLibA_57500	hsa-mir-1268b	43
HGLibA_57501	hsa-mir-1268b	283
HGLibA_57502	hsa-mir-1269a	160
HGLibA_57503	hsa-mir-1269a	146
HGLibA_57504	hsa-mir-1269a	172
HGLibA_57505	hsa-mir-1269a	271
HGLibA_57506	hsa-mir-1269b	0
HGLibA_57507	hsa-mir-1269b	0
HGLibA_57508	hsa-mir-1269b	19
HGLibA_57509	hsa-mir-1269b	26
HGLibA_57510	hsa-mir-127	35
HGLibA_57511	hsa-mir-127	152
HGLibA_57512	hsa-mir-127	128
HGLibA_57513	hsa-mir-127	180
HGLibA_57514	hsa-mir-1270-1	0
HGLibA_57515	hsa-mir-1270-1	0
HGLibA_57516	hsa-mir-1270-1	0
HGLibA_57517	hsa-mir-1270-1	0
HGLibA_57518	hsa-mir-1270-2	0
HGLibA_57519	hsa-mir-1270-2	0
HGLibA_57520	hsa-mir-1270-2	0
HGLibA_57521	hsa-mir-1270-2	0
HGLibA_57522	hsa-mir-1271	183
HGLibA_57523	hsa-mir-1271	304
HGLibA_57524	hsa-mir-1271	63
HGLibA_57525	hsa-mir-1271	192
HGLibA_57526	hsa-mir-1272	179
HGLibA_57527	hsa-mir-1272	137
HGLibA_57528	hsa-mir-1272	59
HGLibA_57529	hsa-mir-1272	185
HGLibA_57530	hsa-mir-1273a	81
HGLibA_57531	hsa-mir-1273a	12
HGLibA_57532	hsa-mir-1273a	29
HGLibA_57533	hsa-mir-1273a	44
HGLibA_57534	hsa-mir-1273c	24
HGLibA_57535	hsa-mir-1273c	293
HGLibA_57536	hsa-mir-1273c	272
HGLibA_57537	hsa-mir-1273c	50
HGLibA_57538	hsa-mir-1273d	62
HGLibA_57539	hsa-mir-1273d	70
HGLibA_57540	hsa-mir-1273d	41
HGLibA_57541	hsa-mir-1273d	4
HGLibA_57542	hsa-mir-1273f	191
HGLibA_57543	hsa-mir-1273f	77
HGLibA_57544	hsa-mir-1273f	138
HGLibA_57545	hsa-mir-1273f	122
HGLibA_57546	hsa-mir-1273g	35
HGLibA_57547	hsa-mir-1273g	96
HGLibA_57548	hsa-mir-1273g	357
HGLibA_57549	hsa-mir-1273g	74
HGLibA_57550	hsa-mir-1273h	222
HGLibA_57551	hsa-mir-1273h	43
HGLibA_57552	hsa-mir-1273h	9
HGLibA_57553	hsa-mir-1273h	85
HGLibA_57554	hsa-mir-1275	200
HGLibA_57555	hsa-mir-1275	49
HGLibA_57556	hsa-mir-1275	193
HGLibA_57557	hsa-mir-1275	111
HGLibA_57558	hsa-mir-1276	197
HGLibA_57559	hsa-mir-1276	177
HGLibA_57560	hsa-mir-1276	236
HGLibA_57561	hsa-mir-1276	183
HGLibA_57562	hsa-mir-1277	265
HGLibA_57563	hsa-mir-1277	201
HGLibA_57564	hsa-mir-1277	184
HGLibA_57565	hsa-mir-1277	174
HGLibA_57566	hsa-mir-1278	196
HGLibA_57567	hsa-mir-1278	179
HGLibA_57568	hsa-mir-1278	161
HGLibA_57569	hsa-mir-1279	245
HGLibA_57570	hsa-mir-1279	61
HGLibA_57571	hsa-mir-128-1	257
HGLibA_57572	hsa-mir-128-1	248
HGLibA_57573	hsa-mir-128-1	107
HGLibA_57574	hsa-mir-128-1	722
HGLibA_57575	hsa-mir-128-2	95
HGLibA_57576	hsa-mir-128-2	114
HGLibA_57577	hsa-mir-128-2	92
HGLibA_57578	hsa-mir-128-2	129
HGLibA_57579	hsa-mir-1281	67
HGLibA_57580	hsa-mir-1281	58
HGLibA_57581	hsa-mir-1281	513
HGLibA_57582	hsa-mir-1281	24
HGLibA_57583	hsa-mir-1282	431
HGLibA_57584	hsa-mir-1282	416
HGLibA_57585	hsa-mir-1282	288
HGLibA_57586	hsa-mir-1282	28
HGLibA_57587	hsa-mir-1283-1	127
HGLibA_57588	hsa-mir-1283-1	94
HGLibA_57589	hsa-mir-1283-1	179
HGLibA_57590	hsa-mir-1283-1	186
HGLibA_57591	hsa-mir-1283-2	128
HGLibA_57592	hsa-mir-1283-2	107
HGLibA_57593	hsa-mir-1283-2	0
HGLibA_57594	hsa-mir-1283-2	0
HGLibA_57595	hsa-mir-1284	59
HGLibA_57596	hsa-mir-1284	192
HGLibA_57597	hsa-mir-1284	146
HGLibA_57598	hsa-mir-1284	174
HGLibA_57599	hsa-mir-1285-1	88
HGLibA_57600	hsa-mir-1285-1	120
HGLibA_57601	hsa-mir-1285-1	198
HGLibA_57602	hsa-mir-1285-1	28
HGLibA_57603	hsa-mir-1285-2	215
HGLibA_57604	hsa-mir-1285-2	103
HGLibA_57605	hsa-mir-1285-2	22
HGLibA_57606	hsa-mir-1285-2	191
HGLibA_57607	hsa-mir-1286	145
HGLibA_57608	hsa-mir-1286	87
HGLibA_57609	hsa-mir-1286	200
HGLibA_57610	hsa-mir-1286	163
HGLibA_57611	hsa-mir-1287	19
HGLibA_57612	hsa-mir-1287	214
HGLibA_57613	hsa-mir-1287	177
HGLibA_57614	hsa-mir-1287	160
HGLibA_57615	hsa-mir-1288	149
HGLibA_57616	hsa-mir-1288	97
HGLibA_57617	hsa-mir-1288	117
HGLibA_57618	hsa-mir-1288	64
HGLibA_57619	hsa-mir-1289-1	89
HGLibA_57620	hsa-mir-1289-1	32
HGLibA_57621	hsa-mir-1289-1	381
HGLibA_57622	hsa-mir-1289-1	37
HGLibA_57623	hsa-mir-1289-2	16
HGLibA_57624	hsa-mir-1289-2	125
HGLibA_57625	hsa-mir-1289-2	147
HGLibA_57626	hsa-mir-1289-2	101
HGLibA_57627	hsa-mir-129-1	262
HGLibA_57628	hsa-mir-129-1	289
HGLibA_57629	hsa-mir-129-1	187
HGLibA_57630	hsa-mir-129-1	242
HGLibA_57631	hsa-mir-129-2	286
HGLibA_57632	hsa-mir-129-2	179
HGLibA_57633	hsa-mir-129-2	145
HGLibA_57634	hsa-mir-129-2	28
HGLibA_57635	hsa-mir-1290	54
HGLibA_57636	hsa-mir-1290	108
HGLibA_57637	hsa-mir-1290	243
HGLibA_57638	hsa-mir-1290	256
HGLibA_57639	hsa-mir-1291	125
HGLibA_57640	hsa-mir-1291	103
HGLibA_57641	hsa-mir-1291	285
HGLibA_57642	hsa-mir-1291	107
HGLibA_57643	hsa-mir-1292	112
HGLibA_57644	hsa-mir-1292	122
HGLibA_57645	hsa-mir-1292	106
HGLibA_57646	hsa-mir-1292	196
HGLibA_57647	hsa-mir-1293	28
HGLibA_57648	hsa-mir-1293	100
HGLibA_57649	hsa-mir-1293	134
HGLibA_57650	hsa-mir-1293	246
HGLibA_57651	hsa-mir-1294	219
HGLibA_57652	hsa-mir-1294	78
HGLibA_57653	hsa-mir-1294	133
HGLibA_57654	hsa-mir-1294	205
HGLibA_57655	hsa-mir-1295a	0
HGLibA_57656	hsa-mir-1295a	0
HGLibA_57657	hsa-mir-1295a	0
HGLibA_57658	hsa-mir-1295a	0
HGLibA_57659	hsa-mir-1295b	0
HGLibA_57660	hsa-mir-1295b	0
HGLibA_57661	hsa-mir-1295b	0
HGLibA_57662	hsa-mir-1295b	0
HGLibA_57663	hsa-mir-1296	136
HGLibA_57664	hsa-mir-1296	224
HGLibA_57665	hsa-mir-1296	42
HGLibA_57666	hsa-mir-1296	268
HGLibA_57667	hsa-mir-1297	101
HGLibA_57668	hsa-mir-1297	52
HGLibA_57669	hsa-mir-1297	209
HGLibA_57670	hsa-mir-1298	185
HGLibA_57671	hsa-mir-1298	302
HGLibA_57672	hsa-mir-1298	180
HGLibA_57673	hsa-mir-1298	145
HGLibA_57674	hsa-mir-1299	34
HGLibA_57675	hsa-mir-1299	121
HGLibA_57676	hsa-mir-1299	43
HGLibA_57677	hsa-mir-1299	48
HGLibA_57678	hsa-mir-1301	340
HGLibA_57679	hsa-mir-1301	149
HGLibA_57680	hsa-mir-1301	129
HGLibA_57681	hsa-mir-1301	136
HGLibA_57682	hsa-mir-1302-1	49
HGLibA_57683	hsa-mir-1302-1	10
HGLibA_57684	hsa-mir-1302-1	148
HGLibA_57685	hsa-mir-1302-1	125
HGLibA_57686	hsa-mir-1302-10	0
HGLibA_57687	hsa-mir-1302-10	9
HGLibA_57688	hsa-mir-1302-10	1
HGLibA_57689	hsa-mir-1302-10	0
HGLibA_57690	hsa-mir-1302-11	0
HGLibA_57691	hsa-mir-1302-11	11
HGLibA_57692	hsa-mir-1302-11	0
HGLibA_57693	hsa-mir-1302-11	0
HGLibA_57694	hsa-mir-1302-2	0
HGLibA_57695	hsa-mir-1302-2	10
HGLibA_57696	hsa-mir-1302-2	0
HGLibA_57697	hsa-mir-1302-2	0
HGLibA_57698	hsa-mir-1302-3	0
HGLibA_57699	hsa-mir-1302-3	1
HGLibA_57700	hsa-mir-1302-3	10
HGLibA_57701	hsa-mir-1302-3	0
HGLibA_57702	hsa-mir-1302-4	182
HGLibA_57703	hsa-mir-1302-4	92
HGLibA_57704	hsa-mir-1302-4	106
HGLibA_57705	hsa-mir-1302-4	190
HGLibA_57706	hsa-mir-1302-5	14
HGLibA_57707	hsa-mir-1302-5	105
HGLibA_57708	hsa-mir-1302-5	255
HGLibA_57709	hsa-mir-1302-5	0
HGLibA_57710	hsa-mir-1302-6	187
HGLibA_57711	hsa-mir-1302-6	494
HGLibA_57712	hsa-mir-1302-6	174
HGLibA_57713	hsa-mir-1302-6	23
HGLibA_57714	hsa-mir-1302-7	114
HGLibA_57715	hsa-mir-1302-7	166
HGLibA_57716	hsa-mir-1302-7	51
HGLibA_57717	hsa-mir-1302-7	211
HGLibA_57718	hsa-mir-1302-8	97
HGLibA_57719	hsa-mir-1302-8	76
HGLibA_57720	hsa-mir-1302-8	74
HGLibA_57721	hsa-mir-1302-8	339
HGLibA_57722	hsa-mir-1302-9	0
HGLibA_57723	hsa-mir-1302-9	1
HGLibA_57724	hsa-mir-1302-9	3
HGLibA_57725	hsa-mir-1302-9	0
HGLibA_57726	hsa-mir-1303	146
HGLibA_57727	hsa-mir-1303	133
HGLibA_57728	hsa-mir-1303	45
HGLibA_57729	hsa-mir-1303	97
HGLibA_57730	hsa-mir-1304	319
HGLibA_57731	hsa-mir-1304	60
HGLibA_57732	hsa-mir-1304	93
HGLibA_57733	hsa-mir-1304	174
HGLibA_57734	hsa-mir-1305	112
HGLibA_57735	hsa-mir-1305	56
HGLibA_57736	hsa-mir-1305	24
HGLibA_57737	hsa-mir-1305	70
HGLibA_57738	hsa-mir-1306	83
HGLibA_57739	hsa-mir-1306	60
HGLibA_57740	hsa-mir-1306	264
HGLibA_57741	hsa-mir-1306	101
HGLibA_57742	hsa-mir-1307	113
HGLibA_57743	hsa-mir-1307	112
HGLibA_57744	hsa-mir-1307	180
HGLibA_57745	hsa-mir-1307	150
HGLibA_57746	hsa-mir-130a	93
HGLibA_57747	hsa-mir-130a	51
HGLibA_57748	hsa-mir-130a	74
HGLibA_57749	hsa-mir-130a	76
HGLibA_57750	hsa-mir-130b	242
HGLibA_57751	hsa-mir-130b	20
HGLibA_57752	hsa-mir-130b	74
HGLibA_57753	hsa-mir-130b	15
HGLibA_57754	hsa-mir-132	52
HGLibA_57755	hsa-mir-132	75
HGLibA_57756	hsa-mir-132	140
HGLibA_57757	hsa-mir-132	123
HGLibA_57758	hsa-mir-1321	99
HGLibA_57759	hsa-mir-1321	86
HGLibA_57760	hsa-mir-1321	218
HGLibA_57761	hsa-mir-1321	35
HGLibA_57762	hsa-mir-1322	108
HGLibA_57763	hsa-mir-1323	147
HGLibA_57764	hsa-mir-1323	43
HGLibA_57765	hsa-mir-1323	27
HGLibA_57766	hsa-mir-1323	339
HGLibA_57767	hsa-mir-1324	96
HGLibA_57768	hsa-mir-1324	437
HGLibA_57769	hsa-mir-1324	270
HGLibA_57770	hsa-mir-1324	130
HGLibA_57771	hsa-mir-133a-1	270
HGLibA_57772	hsa-mir-133a-1	0
HGLibA_57773	hsa-mir-133a-1	0
HGLibA_57774	hsa-mir-133a-1	90
HGLibA_57775	hsa-mir-133a-2	148
HGLibA_57776	hsa-mir-133a-2	67
HGLibA_57777	hsa-mir-133a-2	87
HGLibA_57778	hsa-mir-133a-2	58
HGLibA_57779	hsa-mir-133b	115
HGLibA_57780	hsa-mir-133b	269
HGLibA_57781	hsa-mir-133b	112
HGLibA_57782	hsa-mir-133b	58
HGLibA_57783	hsa-mir-134	123
HGLibA_57784	hsa-mir-134	116
HGLibA_57785	hsa-mir-134	64
HGLibA_57786	hsa-mir-134	263
HGLibA_57787	hsa-mir-1343	96
HGLibA_57788	hsa-mir-1343	63
HGLibA_57789	hsa-mir-1343	124
HGLibA_57790	hsa-mir-1343	67
HGLibA_57791	hsa-mir-135a-1	96
HGLibA_57792	hsa-mir-135a-1	28
HGLibA_57793	hsa-mir-135a-1	78
HGLibA_57794	hsa-mir-135a-1	63
HGLibA_57795	hsa-mir-135a-2	129
HGLibA_57796	hsa-mir-135a-2	114
HGLibA_57797	hsa-mir-135a-2	238
HGLibA_57798	hsa-mir-135a-2	117
HGLibA_57799	hsa-mir-135b	210
HGLibA_57800	hsa-mir-135b	289
HGLibA_57801	hsa-mir-135b	148
HGLibA_57802	hsa-mir-135b	214
HGLibA_57803	hsa-mir-136	67
HGLibA_57804	hsa-mir-136	136
HGLibA_57805	hsa-mir-136	261
HGLibA_57806	hsa-mir-136	51
HGLibA_57807	hsa-mir-137	237
HGLibA_57808	hsa-mir-137	126
HGLibA_57809	hsa-mir-137	75
HGLibA_57810	hsa-mir-137	63
HGLibA_57811	hsa-mir-138-1	139
HGLibA_57812	hsa-mir-138-1	270
HGLibA_57813	hsa-mir-138-1	134
HGLibA_57814	hsa-mir-138-1	99
HGLibA_57815	hsa-mir-138-2	116
HGLibA_57816	hsa-mir-138-2	104
HGLibA_57817	hsa-mir-138-2	214
HGLibA_57818	hsa-mir-138-2	96
HGLibA_57819	hsa-mir-139	114
HGLibA_57820	hsa-mir-139	76
HGLibA_57821	hsa-mir-139	237
HGLibA_57822	hsa-mir-139	338
HGLibA_57823	hsa-mir-140	339
HGLibA_57824	hsa-mir-140	231
HGLibA_57825	hsa-mir-140	206
HGLibA_57826	hsa-mir-140	127
HGLibA_57827	hsa-mir-141	193
HGLibA_57828	hsa-mir-141	218
HGLibA_57829	hsa-mir-141	135
HGLibA_57830	hsa-mir-141	90
HGLibA_57831	hsa-mir-142	134
HGLibA_57832	hsa-mir-142	236
HGLibA_57833	hsa-mir-142	143
HGLibA_57834	hsa-mir-142	32
HGLibA_57835	hsa-mir-143	267
HGLibA_57836	hsa-mir-143	157
HGLibA_57837	hsa-mir-143	208
HGLibA_57838	hsa-mir-143	48
HGLibA_57839	hsa-mir-144	52
HGLibA_57840	hsa-mir-144	113
HGLibA_57841	hsa-mir-144	98
HGLibA_57842	hsa-mir-144	40
HGLibA_57843	hsa-mir-145	47
HGLibA_57844	hsa-mir-145	302
HGLibA_57845	hsa-mir-145	250
HGLibA_57846	hsa-mir-145	340
HGLibA_57847	hsa-mir-1468	81
HGLibA_57848	hsa-mir-1468	77
HGLibA_57849	hsa-mir-1468	116
HGLibA_57850	hsa-mir-1468	91
HGLibA_57851	hsa-mir-1469	71
HGLibA_57852	hsa-mir-1469	61
HGLibA_57853	hsa-mir-1469	94
HGLibA_57854	hsa-mir-1469	75
HGLibA_57855	hsa-mir-146a	284
HGLibA_57856	hsa-mir-146a	144
HGLibA_57857	hsa-mir-146a	196
HGLibA_57858	hsa-mir-146a	143
HGLibA_57859	hsa-mir-146b	210
HGLibA_57860	hsa-mir-146b	53
HGLibA_57861	hsa-mir-146b	276
HGLibA_57862	hsa-mir-146b	191
HGLibA_57863	hsa-mir-1470	173
HGLibA_57864	hsa-mir-1470	90
HGLibA_57865	hsa-mir-1470	137
HGLibA_57866	hsa-mir-1470	130
HGLibA_57867	hsa-mir-1471	215
HGLibA_57868	hsa-mir-1471	97
HGLibA_57869	hsa-mir-1471	53
HGLibA_57870	hsa-mir-1471	91
HGLibA_57871	hsa-mir-147a	59
HGLibA_57872	hsa-mir-147a	34
HGLibA_57873	hsa-mir-147a	170
HGLibA_57874	hsa-mir-147a	83
HGLibA_57875	hsa-mir-147b	154
HGLibA_57876	hsa-mir-147b	293
HGLibA_57877	hsa-mir-147b	49
HGLibA_57878	hsa-mir-147b	120
HGLibA_57879	hsa-mir-148a	259
HGLibA_57880	hsa-mir-148a	82
HGLibA_57881	hsa-mir-148a	120
HGLibA_57882	hsa-mir-148b	185
HGLibA_57883	hsa-mir-148b	281
HGLibA_57884	hsa-mir-148b	130
HGLibA_57885	hsa-mir-148b	139
HGLibA_57886	hsa-mir-149	39
HGLibA_57887	hsa-mir-149	75
HGLibA_57888	hsa-mir-149	85
HGLibA_57889	hsa-mir-149	1
HGLibA_57890	hsa-mir-150	32
HGLibA_57891	hsa-mir-150	240
HGLibA_57892	hsa-mir-150	89
HGLibA_57893	hsa-mir-150	37
HGLibA_57894	hsa-mir-151a	334
HGLibA_57895	hsa-mir-151a	230
HGLibA_57896	hsa-mir-151a	77
HGLibA_57897	hsa-mir-151a	42
HGLibA_57898	hsa-mir-151b	125
HGLibA_57899	hsa-mir-151b	96
HGLibA_57900	hsa-mir-151b	97
HGLibA_57901	hsa-mir-151b	131
HGLibA_57902	hsa-mir-152	154
HGLibA_57903	hsa-mir-152	122
HGLibA_57904	hsa-mir-152	120
HGLibA_57905	hsa-mir-152	89
HGLibA_57906	hsa-mir-153-1	0
HGLibA_57907	hsa-mir-153-1	25
HGLibA_57908	hsa-mir-153-1	43
HGLibA_57909	hsa-mir-153-1	148
HGLibA_57910	hsa-mir-153-2	0
HGLibA_57911	hsa-mir-153-2	59
HGLibA_57912	hsa-mir-153-2	153
HGLibA_57913	hsa-mir-153-2	48
HGLibA_57914	hsa-mir-1537	158
HGLibA_57915	hsa-mir-1537	205
HGLibA_57916	hsa-mir-1537	124
HGLibA_57917	hsa-mir-1538	101
HGLibA_57918	hsa-mir-1538	478
HGLibA_57919	hsa-mir-1538	131
HGLibA_57920	hsa-mir-1538	109
HGLibA_57921	hsa-mir-1539	103
HGLibA_57922	hsa-mir-1539	83
HGLibA_57923	hsa-mir-1539	231
HGLibA_57924	hsa-mir-1539	53
HGLibA_57925	hsa-mir-154	176
HGLibA_57926	hsa-mir-154	53
HGLibA_57927	hsa-mir-154	108
HGLibA_57928	hsa-mir-154	107
HGLibA_57929	hsa-mir-155	87
HGLibA_57930	hsa-mir-155	109
HGLibA_57931	hsa-mir-155	52
HGLibA_57932	hsa-mir-155	82
HGLibA_57933	hsa-mir-1587	364
HGLibA_57934	hsa-mir-1587	148
HGLibA_57935	hsa-mir-1587	115
HGLibA_57936	hsa-mir-1587	42
HGLibA_57937	hsa-mir-15a	49
HGLibA_57938	hsa-mir-15a	87
HGLibA_57939	hsa-mir-15a	273
HGLibA_57940	hsa-mir-15a	61
HGLibA_57941	hsa-mir-15b	152
HGLibA_57942	hsa-mir-15b	115
HGLibA_57943	hsa-mir-15b	96
HGLibA_57944	hsa-mir-15b	117
HGLibA_57945	hsa-mir-16-1	167
HGLibA_57946	hsa-mir-16-1	122
HGLibA_57947	hsa-mir-16-1	190
HGLibA_57948	hsa-mir-16-1	76
HGLibA_57949	hsa-mir-16-2	29
HGLibA_57950	hsa-mir-16-2	80
HGLibA_57951	hsa-mir-16-2	128
HGLibA_57952	hsa-mir-16-2	4
HGLibA_57953	hsa-mir-17	153
HGLibA_57954	hsa-mir-17	154
HGLibA_57955	hsa-mir-17	127
HGLibA_57956	hsa-mir-17	44
HGLibA_57957	hsa-mir-181a-1	162
HGLibA_57958	hsa-mir-181a-1	128
HGLibA_57959	hsa-mir-181a-1	161
HGLibA_57960	hsa-mir-181a-1	164
HGLibA_57961	hsa-mir-181a-2	65
HGLibA_57962	hsa-mir-181a-2	123
HGLibA_57963	hsa-mir-181a-2	111
HGLibA_57964	hsa-mir-181a-2	170
HGLibA_57965	hsa-mir-181b-1	24
HGLibA_57966	hsa-mir-181b-1	179
HGLibA_57967	hsa-mir-181b-1	51
HGLibA_57968	hsa-mir-181b-1	128
HGLibA_57969	hsa-mir-181b-2	247
HGLibA_57970	hsa-mir-181b-2	13
HGLibA_57971	hsa-mir-181b-2	136
HGLibA_57972	hsa-mir-181b-2	71
HGLibA_57973	hsa-mir-181c	58
HGLibA_57974	hsa-mir-181c	138
HGLibA_57975	hsa-mir-181c	190
HGLibA_57976	hsa-mir-181c	95
HGLibA_57977	hsa-mir-181d	153
HGLibA_57978	hsa-mir-181d	108
HGLibA_57979	hsa-mir-181d	133
HGLibA_57980	hsa-mir-181d	86
HGLibA_57981	hsa-mir-182	126
HGLibA_57982	hsa-mir-182	160
HGLibA_57983	hsa-mir-182	181
HGLibA_57984	hsa-mir-182	157
HGLibA_57985	hsa-mir-1825	103
HGLibA_57986	hsa-mir-1825	52
HGLibA_57987	hsa-mir-1825	87
HGLibA_57988	hsa-mir-1825	0
HGLibA_57989	hsa-mir-1827	29
HGLibA_57990	hsa-mir-1827	129
HGLibA_57991	hsa-mir-1827	202
HGLibA_57992	hsa-mir-1827	309
HGLibA_57993	hsa-mir-183	289
HGLibA_57994	hsa-mir-183	116
HGLibA_57995	hsa-mir-183	161
HGLibA_57996	hsa-mir-183	73
HGLibA_57997	hsa-mir-184	63
HGLibA_57998	hsa-mir-184	88
HGLibA_57999	hsa-mir-184	130
HGLibA_58000	hsa-mir-184	3
HGLibA_58001	hsa-mir-185	57
HGLibA_58002	hsa-mir-185	70
HGLibA_58003	hsa-mir-185	119
HGLibA_58004	hsa-mir-185	601
HGLibA_58005	hsa-mir-186	305
HGLibA_58006	hsa-mir-186	36
HGLibA_58007	hsa-mir-186	43
HGLibA_58008	hsa-mir-186	136
HGLibA_58009	hsa-mir-187	216
HGLibA_58010	hsa-mir-187	100
HGLibA_58011	hsa-mir-187	140
HGLibA_58012	hsa-mir-187	128
HGLibA_58013	hsa-mir-188	209
HGLibA_58014	hsa-mir-188	96
HGLibA_58015	hsa-mir-188	232
HGLibA_58016	hsa-mir-188	33
HGLibA_58017	hsa-mir-18a	214
HGLibA_58018	hsa-mir-18a	287
HGLibA_58019	hsa-mir-18a	50
HGLibA_58020	hsa-mir-18a	208
HGLibA_58021	hsa-mir-18b	301
HGLibA_58022	hsa-mir-18b	246
HGLibA_58023	hsa-mir-18b	20
HGLibA_58024	hsa-mir-18b	120
HGLibA_58025	hsa-mir-1908	0
HGLibA_58026	hsa-mir-1908	38
HGLibA_58027	hsa-mir-1908	11
HGLibA_58028	hsa-mir-1908	0
HGLibA_58029	hsa-mir-1909	170
HGLibA_58030	hsa-mir-1909	249
HGLibA_58031	hsa-mir-1909	69
HGLibA_58032	hsa-mir-1909	79
HGLibA_58033	hsa-mir-190a	19
HGLibA_58034	hsa-mir-190a	128
HGLibA_58035	hsa-mir-190a	2
HGLibA_58036	hsa-mir-190a	0
HGLibA_58037	hsa-mir-190b	122
HGLibA_58038	hsa-mir-190b	70
HGLibA_58039	hsa-mir-190b	187
HGLibA_58040	hsa-mir-190b	165
HGLibA_58041	hsa-mir-191	11
HGLibA_58042	hsa-mir-191	94
HGLibA_58043	hsa-mir-191	141
HGLibA_58044	hsa-mir-191	166
HGLibA_58045	hsa-mir-1910	62
HGLibA_58046	hsa-mir-1910	22
HGLibA_58047	hsa-mir-1910	56
HGLibA_58048	hsa-mir-1910	33
HGLibA_58049	hsa-mir-1911	282
HGLibA_58050	hsa-mir-1911	126
HGLibA_58051	hsa-mir-1911	76
HGLibA_58052	hsa-mir-1911	85
HGLibA_58053	hsa-mir-1912	136
HGLibA_58054	hsa-mir-1912	130
HGLibA_58055	hsa-mir-1913	177
HGLibA_58056	hsa-mir-1913	55
HGLibA_58057	hsa-mir-1913	35
HGLibA_58058	hsa-mir-1913	73
HGLibA_58059	hsa-mir-1914	82
HGLibA_58060	hsa-mir-1914	86
HGLibA_58061	hsa-mir-1914	74
HGLibA_58062	hsa-mir-1914	118
HGLibA_58063	hsa-mir-1915	220
HGLibA_58064	hsa-mir-1915	358
HGLibA_58065	hsa-mir-1915	61
HGLibA_58066	hsa-mir-1915	70
HGLibA_58067	hsa-mir-192	90
HGLibA_58068	hsa-mir-192	109
HGLibA_58069	hsa-mir-192	102
HGLibA_58070	hsa-mir-192	112
HGLibA_58071	hsa-mir-193a	151
HGLibA_58072	hsa-mir-193a	120
HGLibA_58073	hsa-mir-193a	117
HGLibA_58074	hsa-mir-193a	42
HGLibA_58075	hsa-mir-193b	151
HGLibA_58076	hsa-mir-193b	200
HGLibA_58077	hsa-mir-193b	92
HGLibA_58078	hsa-mir-193b	94
HGLibA_58079	hsa-mir-194-1	208
HGLibA_58080	hsa-mir-194-1	46
HGLibA_58081	hsa-mir-194-1	164
HGLibA_58082	hsa-mir-194-1	106
HGLibA_58083	hsa-mir-194-2	207
HGLibA_58084	hsa-mir-194-2	89
HGLibA_58085	hsa-mir-194-2	273
HGLibA_58086	hsa-mir-194-2	101
HGLibA_58087	hsa-mir-195	318
HGLibA_58088	hsa-mir-195	76
HGLibA_58089	hsa-mir-195	202
HGLibA_58090	hsa-mir-195	84
HGLibA_58091	hsa-mir-196a-1	132
HGLibA_58092	hsa-mir-196a-1	17
HGLibA_58093	hsa-mir-196a-1	194
HGLibA_58094	hsa-mir-196a-1	184
HGLibA_58095	hsa-mir-196a-2	63
HGLibA_58096	hsa-mir-196a-2	149
HGLibA_58097	hsa-mir-196a-2	266
HGLibA_58098	hsa-mir-196a-2	267
HGLibA_58099	hsa-mir-196b	114
HGLibA_58100	hsa-mir-196b	227
HGLibA_58101	hsa-mir-196b	100
HGLibA_58102	hsa-mir-196b	103
HGLibA_58103	hsa-mir-197	71
HGLibA_58104	hsa-mir-197	48
HGLibA_58105	hsa-mir-197	26
HGLibA_58106	hsa-mir-197	58
HGLibA_58107	hsa-mir-1972-1	9
HGLibA_58108	hsa-mir-1972-1	0
HGLibA_58109	hsa-mir-1972-1	7
HGLibA_58110	hsa-mir-1972-1	47
HGLibA_58111	hsa-mir-1972-2	7
HGLibA_58112	hsa-mir-1972-2	0
HGLibA_58113	hsa-mir-1972-2	6
HGLibA_58114	hsa-mir-1972-2	182
HGLibA_58115	hsa-mir-1973	193
HGLibA_58116	hsa-mir-1973	121
HGLibA_58117	hsa-mir-1973	113
HGLibA_58118	hsa-mir-1973	168
HGLibA_58119	hsa-mir-1976	52
HGLibA_58120	hsa-mir-1976	61
HGLibA_58121	hsa-mir-1976	91
HGLibA_58122	hsa-mir-1976	46
HGLibA_58123	hsa-mir-198	60
HGLibA_58124	hsa-mir-198	166
HGLibA_58125	hsa-mir-198	157
HGLibA_58126	hsa-mir-198	299
HGLibA_58127	hsa-mir-199a-1	42
HGLibA_58128	hsa-mir-199a-1	0
HGLibA_58129	hsa-mir-199a-1	13
HGLibA_58130	hsa-mir-199a-1	51
HGLibA_58131	hsa-mir-199a-2	2
HGLibA_58132	hsa-mir-199a-2	200
HGLibA_58133	hsa-mir-199a-2	49
HGLibA_58134	hsa-mir-199a-2	99
HGLibA_58135	hsa-mir-199b	147
HGLibA_58136	hsa-mir-199b	196
HGLibA_58137	hsa-mir-199b	113
